t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614128967,255,0.452240,0.038017,0.000614,0.014122,0.033980,0.034296,0.087413,0.093140,0.093140,0.093140,0.021795,0.014117,0.016228,0.016532,calls/second,milliseconds
1614129267,260,0.452240,0.034681,0.000614,0.003243,0.034823,0.034823,0.037547,0.037547,0.037547,0.037547,0.021667,0.014117,0.016228,0.016530,calls/second,milliseconds
1614129567,265,0.452240,0.035120,0.000614,0.001124,0.035090,0.035090,0.037960,0.037960,0.037960,0.037960,0.021545,0.014117,0.016228,0.016529,calls/second,milliseconds
1614129867,270,0.452240,0.036169,0.000614,0.000931,0.035607,0.037243,0.037243,0.037243,0.040786,0.040786,0.021429,0.014117,0.016228,0.016528,calls/second,milliseconds
1614130167,275,0.452240,0.034660,0.000614,0.000640,0.034824,0.034824,0.036014,0.036014,0.036300,0.037243,0.021318,0.014117,0.016228,0.016527,calls/second,milliseconds
1614130467,280,0.452240,0.036860,0.000614,0.001879,0.038387,0.038387,0.038387,0.038387,0.038387,0.038387,0.021212,0.014117,0.016228,0.016527,calls/second,milliseconds
1614130767,285,0.452240,0.033963,0.000614,0.002276,0.032134,0.036280,0.037153,0.037153,0.037153,0.038387,0.021111,0.014117,0.016228,0.016526,calls/second,milliseconds
1614131067,290,0.452240,0.036724,0.000614,0.001302,0.036323,0.036323,0.038816,0.038816,0.038816,0.038816,0.021014,0.014117,0.016228,0.016526,calls/second,milliseconds
1614131367,295,0.452240,0.035938,0.000614,0.001618,0.037184,0.037184,0.037184,0.037184,0.037184,0.038816,0.020922,0.014117,0.016228,0.016526,calls/second,milliseconds
1614131667,300,0.452240,0.038676,0.000614,0.002147,0.040123,0.040123,0.040123,0.040123,0.040123,0.040123,0.020833,0.014117,0.016228,0.016526,calls/second,milliseconds
1614131967,305,0.452240,0.035360,0.000614,0.001006,0.035564,0.035564,0.038013,0.038380,0.038380,0.040123,0.020748,0.014117,0.016228,0.016526,calls/second,milliseconds
1614132267,310,0.452240,0.034237,0.000614,0.001416,0.034346,0.034346,0.036026,0.038610,0.038610,0.038610,0.020667,0.014117,0.016228,0.016525,calls/second,milliseconds
1614132567,315,0.452240,0.034700,0.000614,0.000972,0.034000,0.035580,0.036760,0.036760,0.036760,0.036760,0.020588,0.014117,0.016228,0.016525,calls/second,milliseconds
1614132867,320,0.452240,0.034236,0.000614,0.005913,0.038100,0.038100,0.038100,0.038100,0.038100,0.038100,0.020513,0.014117,0.016228,0.016525,calls/second,milliseconds
1614133167,325,0.452240,0.035851,0.000614,0.000943,0.036196,0.036196,0.036957,0.037570,0.037570,0.038100,0.020440,0.014117,0.016228,0.016525,calls/second,milliseconds
1614133467,330,0.452240,0.034220,0.000614,0.002114,0.033657,0.033657,0.039800,0.039800,0.039800,0.039800,0.020370,0.014117,0.016228,0.016525,calls/second,milliseconds
1614133767,335,0.452240,0.036686,0.000614,0.000955,0.036427,0.037456,0.037760,0.037760,0.037760,0.039800,0.020303,0.014117,0.016228,0.016525,calls/second,milliseconds
1614134067,340,0.452240,0.037097,0.000614,0.001581,0.038130,0.038130,0.038130,0.038130,0.038130,0.038130,0.020238,0.014117,0.016228,0.016525,calls/second,milliseconds
1614134367,345,0.452240,0.035107,0.000614,0.001314,0.035949,0.035949,0.035949,0.038130,0.038240,0.038240,0.020175,0.014117,0.016228,0.016525,calls/second,milliseconds
1614134667,350,0.452240,0.036671,0.000614,0.000681,0.037187,0.037187,0.037187,0.037187,0.037187,0.037187,0.020115,0.014117,0.016228,0.016525,calls/second,milliseconds
1614134967,355,0.452240,0.033215,0.000614,0.008259,0.035889,0.035889,0.036337,0.036337,0.036337,0.037187,0.020056,0.014117,0.016228,0.016525,calls/second,milliseconds
1614135267,360,0.452240,0.035704,0.000614,0.001623,0.035079,0.037126,0.038017,0.038017,0.038017,0.038017,0.020000,0.014117,0.016228,0.016525,calls/second,milliseconds
1614135567,365,0.452240,0.036763,0.000614,0.001610,0.037890,0.037890,0.037890,0.037890,0.037890,0.038017,0.019945,0.014117,0.016228,0.016525,calls/second,milliseconds
1614135597,367,0.452240,0.031058,0.000614,0.005123,0.033912,0.033912,0.037890,0.037890,0.037890,0.037890,0.020021,0.023275,0.017935,0.017085,calls/second,milliseconds
1614135597,367,0.452240,0.031058,0.000614,0.005123,0.033912,0.033912,0.037890,0.037890,0.037890,0.037890,0.020021,0.023275,0.017935,0.017085,calls/second,milliseconds
