t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609850710,312,0.203352,0.006539,0.000239,0.001169,0.006267,0.006374,0.010853,0.010853,0.011297,0.012636,0.021224,0.010115,0.015182,0.016162,calls/second,milliseconds
1609851010,317,0.203352,0.010497,0.000239,0.002136,0.011000,0.011000,0.015060,0.015060,0.015060,0.015060,0.021133,0.010115,0.015182,0.016162,calls/second,milliseconds
1609851310,322,0.203352,0.012739,0.000239,0.002413,0.013590,0.013590,0.014273,0.014273,0.014273,0.015060,0.021046,0.010115,0.015182,0.016162,calls/second,milliseconds
1609851610,327,0.203352,0.007592,0.000239,0.002051,0.008946,0.008946,0.008946,0.011293,0.011293,0.014273,0.020962,0.010115,0.015182,0.016162,calls/second,milliseconds
1609851910,332,0.203352,0.005236,0.000239,0.001784,0.003970,0.006697,0.006843,0.011029,0.011029,0.011029,0.020880,0.010115,0.015182,0.016162,calls/second,milliseconds
1609852210,337,0.203352,0.008488,0.000239,0.001138,0.009397,0.009397,0.009397,0.009397,0.009397,0.009397,0.020802,0.010115,0.015182,0.016162,calls/second,milliseconds
1609852510,342,0.203352,0.007352,0.000239,0.000910,0.007090,0.007116,0.009833,0.009833,0.009833,0.009833,0.020727,0.010115,0.015182,0.016162,calls/second,milliseconds
1609852810,347,0.203352,0.018305,0.000239,0.009785,0.014147,0.014147,0.035186,0.035186,0.035186,0.035186,0.020655,0.010115,0.015182,0.016162,calls/second,milliseconds
1609853110,352,0.203352,0.011833,0.000239,0.001743,0.010990,0.013913,0.013913,0.013913,0.013913,0.035186,0.020585,0.010115,0.015182,0.016162,calls/second,milliseconds
1609853410,357,0.203352,0.010917,0.000239,0.001711,0.011746,0.011746,0.011746,0.011746,0.011746,0.013913,0.020517,0.010115,0.015182,0.016162,calls/second,milliseconds
1609853710,362,0.203352,0.005911,0.000239,0.000744,0.005653,0.005748,0.007180,0.008560,0.010654,0.011746,0.020452,0.010115,0.015182,0.016162,calls/second,milliseconds
1609854010,367,0.203352,0.005743,0.000239,0.000294,0.005954,0.005954,0.005954,0.005954,0.005954,0.006349,0.020389,0.010115,0.015182,0.016162,calls/second,milliseconds
1609854310,372,0.203352,0.007505,0.000239,0.005548,0.006586,0.006586,0.006663,0.034543,0.034543,0.034543,0.020328,0.010115,0.015182,0.016162,calls/second,milliseconds
1609854610,377,0.203352,0.007988,0.000239,0.000832,0.008396,0.008396,0.008396,0.008624,0.008624,0.008624,0.020269,0.010115,0.015182,0.016162,calls/second,milliseconds
1609854910,382,0.203352,0.005472,0.000239,0.000540,0.005213,0.005505,0.006550,0.008167,0.008167,0.008396,0.020212,0.010115,0.015182,0.016162,calls/second,milliseconds
1609855210,387,0.203352,0.005610,0.000239,0.000287,0.005434,0.005970,0.006002,0.006002,0.006002,0.006002,0.020156,0.010115,0.015182,0.016162,calls/second,milliseconds
1609855510,392,0.203352,0.005898,0.000239,0.000193,0.005863,0.006040,0.006040,0.006402,0.006402,0.006402,0.020103,0.010115,0.015182,0.016162,calls/second,milliseconds
1609855810,397,0.203352,0.010722,0.000239,0.002368,0.012107,0.012107,0.012107,0.012107,0.012107,0.012107,0.020050,0.010115,0.015182,0.016162,calls/second,milliseconds
1609856110,402,0.203352,0.007586,0.000239,0.002836,0.005450,0.011006,0.011187,0.011187,0.011187,0.012107,0.020000,0.010115,0.015182,0.016162,calls/second,milliseconds
1609856410,407,0.203352,0.005563,0.000239,0.000413,0.005541,0.005541,0.005864,0.006063,0.006063,0.011187,0.019951,0.010115,0.015182,0.016162,calls/second,milliseconds
1609856710,412,0.203352,0.010623,0.000239,0.000694,0.010486,0.010903,0.011623,0.011623,0.011623,0.011623,0.019903,0.010115,0.015182,0.016162,calls/second,milliseconds
1609857010,417,0.203352,0.011077,0.000239,0.000530,0.010920,0.011347,0.011347,0.013077,0.013077,0.013077,0.019857,0.010115,0.015182,0.016162,calls/second,milliseconds
1609857310,422,0.203352,0.010876,0.000239,0.000256,0.010980,0.010980,0.011303,0.011303,0.011626,0.011626,0.019812,0.010115,0.015182,0.016162,calls/second,milliseconds
1609857610,427,0.203352,0.010293,0.000239,0.000313,0.010103,0.010404,0.011050,0.011050,0.011050,0.011050,0.019768,0.010115,0.015182,0.016162,calls/second,milliseconds
1609857910,432,0.203352,0.010946,0.000239,0.001235,0.011320,0.011320,0.011320,0.011320,0.011320,0.011320,0.019726,0.010115,0.015182,0.016162,calls/second,milliseconds
1609858210,437,0.203352,0.010791,0.000239,0.000433,0.011044,0.011044,0.011044,0.011044,0.011044,0.011320,0.019685,0.010115,0.015182,0.016162,calls/second,milliseconds
1609858510,442,0.203352,0.010597,0.000239,0.000553,0.010330,0.010470,0.011487,0.011487,0.011487,0.011487,0.019644,0.010115,0.015182,0.016162,calls/second,milliseconds
1609858810,447,0.203352,0.011101,0.000239,0.000553,0.010903,0.011683,0.011707,0.011707,0.011707,0.011707,0.019605,0.010115,0.015182,0.016162,calls/second,milliseconds
1609859110,452,0.203352,0.023001,0.000239,0.009908,0.031196,0.031196,0.031196,0.031196,0.031196,0.031196,0.019567,0.010115,0.015182,0.016162,calls/second,milliseconds
1609859410,457,0.203352,0.011614,0.000239,0.001786,0.012107,0.012107,0.012107,0.012107,0.012107,0.031196,0.019530,0.010115,0.015182,0.016162,calls/second,milliseconds
1609859710,462,0.203352,0.010996,0.000239,0.001652,0.010890,0.011970,0.012593,0.012593,0.012593,0.012593,0.019494,0.010115,0.015182,0.016162,calls/second,milliseconds
1609860010,467,0.203352,0.010719,0.000239,0.000526,0.010320,0.011210,0.011547,0.011817,0.011817,0.012593,0.019458,0.010115,0.015182,0.016162,calls/second,milliseconds
1609860310,472,0.203352,0.011447,0.000239,0.000849,0.010893,0.012027,0.012767,0.012767,0.012767,0.012767,0.019424,0.010115,0.015182,0.016162,calls/second,milliseconds
1609860610,477,0.203352,0.011210,0.000239,0.000319,0.011017,0.011453,0.011820,0.011820,0.011820,0.012767,0.019390,0.010115,0.015182,0.016162,calls/second,milliseconds
1609860910,482,0.203352,0.011266,0.000239,0.000334,0.011330,0.011330,0.011330,0.012520,0.012520,0.012520,0.019357,0.010115,0.015182,0.016162,calls/second,milliseconds
1609861210,487,0.203352,0.011411,0.000239,0.000233,0.011333,0.011697,0.011697,0.011723,0.011723,0.011723,0.019325,0.010115,0.015182,0.016162,calls/second,milliseconds
1609861510,492,0.203352,0.014329,0.000239,0.001954,0.014110,0.014110,0.016470,0.016470,0.016470,0.016470,0.019294,0.010125,0.015202,0.016167,calls/second,milliseconds
1609861810,497,0.203352,0.013495,0.000239,0.000445,0.013227,0.014093,0.014093,0.014093,0.014093,0.016470,0.019264,0.010115,0.015189,0.016165,calls/second,milliseconds
1609862110,502,0.203352,0.009108,0.000239,0.002298,0.007407,0.010350,0.013963,0.013963,0.013963,0.014093,0.019234,0.010115,0.015184,0.016164,calls/second,milliseconds
1609862410,507,0.203352,0.007787,0.000239,0.000643,0.007390,0.008180,0.008694,0.008694,0.008694,0.013963,0.019205,0.010115,0.015183,0.016164,calls/second,milliseconds
1609862710,512,0.203352,0.009746,0.000239,0.001982,0.011287,0.011287,0.011287,0.011287,0.011287,0.011287,0.019176,0.010115,0.015182,0.016163,calls/second,milliseconds
1609863010,517,0.203352,0.011227,0.000239,0.001824,0.011427,0.011427,0.013244,0.013244,0.013244,0.013244,0.019148,0.010115,0.015182,0.016163,calls/second,milliseconds
1609863310,522,0.203352,0.010920,0.000239,0.001310,0.011130,0.011366,0.011366,0.012850,0.012850,0.013244,0.019121,0.010115,0.015182,0.016163,calls/second,milliseconds
1609863610,527,0.203352,0.007746,0.000239,0.002281,0.006474,0.011120,0.011120,0.011517,0.011517,0.011517,0.019094,0.010115,0.015182,0.016163,calls/second,milliseconds
1609863910,532,0.203352,0.006256,0.000239,0.000920,0.006023,0.006023,0.008443,0.008443,0.008443,0.011120,0.019068,0.010115,0.015182,0.016162,calls/second,milliseconds
1609864210,537,0.203352,0.006063,0.000239,0.000469,0.006426,0.006426,0.006426,0.006426,0.006426,0.008443,0.019043,0.010115,0.015182,0.016162,calls/second,milliseconds
1609864510,542,0.203352,0.005461,0.000239,0.001409,0.006377,0.006377,0.006377,0.006377,0.006377,0.006426,0.019018,0.010115,0.015182,0.016162,calls/second,milliseconds
1609864810,547,0.203352,0.005645,0.000239,0.000268,0.005506,0.005816,0.006090,0.006090,0.006090,0.006377,0.018993,0.010115,0.015182,0.016162,calls/second,milliseconds
1609865110,552,0.203352,0.013926,0.000239,0.001928,0.014514,0.014514,0.014514,0.015343,0.015343,0.015343,0.018969,0.010115,0.015182,0.016162,calls/second,milliseconds
1609865410,557,0.203352,0.007339,0.000239,0.001684,0.006355,0.007993,0.013208,0.013208,0.013530,0.014514,0.018946,0.010115,0.015182,0.016162,calls/second,milliseconds
1609865710,562,0.203352,0.006875,0.000239,0.001062,0.007320,0.007320,0.007904,0.008540,0.008540,0.008540,0.018923,0.010115,0.015182,0.016162,calls/second,milliseconds
1609866010,567,0.203352,0.008118,0.000239,0.001025,0.008013,0.008013,0.010810,0.010810,0.010810,0.010810,0.018900,0.010115,0.015182,0.016162,calls/second,milliseconds
1609866181,571,0.203352,0.011948,0.000239,0.004127,0.015504,0.015504,0.015504,0.015504,0.015504,0.015504,0.018925,0.011950,0.015696,0.016343,calls/second,milliseconds
1609866181,571,0.203352,0.011948,0.000239,0.004127,0.015504,0.015504,0.015504,0.015504,0.015504,0.015504,0.018925,0.011950,0.015696,0.016343,calls/second,milliseconds
