t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609082233,382,0.103337,0.003550,0.000077,0.000773,0.003858,0.003858,0.004595,0.004595,0.004595,0.006670,0.020212,0.018127,0.017060,0.016803,calls/second,milliseconds
1609082533,387,0.103337,0.002909,0.000077,0.001267,0.001956,0.004379,0.005192,0.005192,0.005192,0.005192,0.020156,0.018127,0.017060,0.016803,calls/second,milliseconds
1609082833,392,0.103337,0.004449,0.000077,0.002152,0.003180,0.005854,0.009703,0.009703,0.009703,0.009703,0.020103,0.018127,0.017060,0.016803,calls/second,milliseconds
1609083133,397,0.103337,0.005393,0.000077,0.001368,0.006346,0.006346,0.006346,0.006346,0.006688,0.009703,0.020050,0.018127,0.017060,0.016803,calls/second,milliseconds
1609083433,402,0.103337,0.001396,0.000077,0.000654,0.001600,0.001600,0.001939,0.001939,0.002763,0.006346,0.020000,0.018127,0.017060,0.016803,calls/second,milliseconds
1609083733,407,0.103337,0.004937,0.000077,0.001939,0.006169,0.006169,0.006169,0.006169,0.006169,0.006169,0.019951,0.018127,0.017060,0.016803,calls/second,milliseconds
1609084033,412,0.103337,0.005999,0.000077,0.003665,0.008996,0.008996,0.008996,0.008996,0.008996,0.008996,0.019903,0.018127,0.017060,0.016803,calls/second,milliseconds
1609084333,417,0.103337,0.004409,0.000077,0.001751,0.005639,0.005639,0.005639,0.005639,0.005639,0.008996,0.019857,0.018127,0.017060,0.016803,calls/second,milliseconds
1609084633,422,0.103337,0.001607,0.000077,0.001668,0.000756,0.002705,0.005963,0.007771,0.007771,0.007771,0.019812,0.018127,0.017060,0.016803,calls/second,milliseconds
1609084933,427,0.103337,0.006892,0.000077,0.004267,0.010396,0.010396,0.010396,0.010396,0.010396,0.010396,0.019769,0.018127,0.017060,0.016803,calls/second,milliseconds
1609085233,432,0.103337,0.004500,0.000077,0.001969,0.005931,0.005931,0.005931,0.005931,0.005931,0.010396,0.019726,0.018127,0.017060,0.016803,calls/second,milliseconds
1609085533,437,0.103337,0.005352,0.000077,0.000309,0.005332,0.005332,0.005555,0.006313,0.006313,0.006313,0.019685,0.018127,0.017060,0.016803,calls/second,milliseconds
1609085833,442,0.103337,0.002863,0.000077,0.001497,0.001970,0.005210,0.005441,0.005441,0.005441,0.005495,0.019644,0.018127,0.017060,0.016803,calls/second,milliseconds
1609086133,447,0.103337,0.002964,0.000077,0.002055,0.001398,0.005782,0.005782,0.006902,0.006902,0.006902,0.019605,0.018127,0.017060,0.016803,calls/second,milliseconds
1609086433,452,0.103337,0.002787,0.000077,0.001405,0.001831,0.004680,0.004680,0.006363,0.006363,0.006363,0.019567,0.018127,0.017060,0.016803,calls/second,milliseconds
1609086733,457,0.103337,0.004142,0.000077,0.000770,0.004561,0.004561,0.004561,0.004561,0.007452,0.007452,0.019530,0.018127,0.017060,0.016803,calls/second,milliseconds
1609087033,462,0.103337,0.002222,0.000077,0.001141,0.001631,0.003877,0.003877,0.004561,0.005792,0.005792,0.019494,0.018127,0.017060,0.016803,calls/second,milliseconds
1609087333,467,0.103337,0.005628,0.000077,0.000975,0.006399,0.006399,0.006399,0.006399,0.006399,0.006399,0.019458,0.018127,0.017060,0.016803,calls/second,milliseconds
1609087633,472,0.103337,0.003317,0.000077,0.002561,0.001767,0.005588,0.007560,0.007560,0.007560,0.007560,0.019424,0.018127,0.017060,0.016803,calls/second,milliseconds
1609087933,477,0.103337,0.005713,0.000077,0.000748,0.005661,0.006510,0.006510,0.006510,0.007668,0.007668,0.019390,0.018127,0.017060,0.016803,calls/second,milliseconds
1609088233,482,0.103337,0.002152,0.000077,0.001337,0.002177,0.002177,0.004726,0.005661,0.007174,0.007174,0.019357,0.018127,0.017060,0.016803,calls/second,milliseconds
1609088533,487,0.103337,0.001760,0.000077,0.000592,0.001761,0.001761,0.001761,0.004441,0.004441,0.004726,0.019325,0.018127,0.017060,0.016803,calls/second,milliseconds
1609088833,492,0.103337,0.004080,0.000077,0.001377,0.005134,0.005134,0.005134,0.005134,0.005134,0.005134,0.019294,0.018127,0.017060,0.016803,calls/second,milliseconds
1609089133,497,0.103337,0.002219,0.000077,0.001177,0.001772,0.001772,0.005210,0.005210,0.005210,0.005210,0.019264,0.018127,0.017060,0.016803,calls/second,milliseconds
1609089433,502,0.103337,0.005230,0.000077,0.001582,0.006470,0.006470,0.006470,0.006470,0.006470,0.006470,0.019234,0.018127,0.017060,0.016803,calls/second,milliseconds
1609089733,507,0.103337,0.005581,0.000077,0.001344,0.006594,0.006594,0.006594,0.006594,0.006594,0.006594,0.019205,0.018127,0.017060,0.016803,calls/second,milliseconds
1609090033,512,0.103337,0.003319,0.000077,0.000864,0.003558,0.003558,0.004494,0.006262,0.006262,0.006594,0.019176,0.018127,0.017060,0.016803,calls/second,milliseconds
1609090333,517,0.103337,0.003810,0.000077,0.001673,0.004400,0.004400,0.006527,0.006527,0.006527,0.006527,0.019148,0.018127,0.017060,0.016803,calls/second,milliseconds
1609090633,522,0.103337,0.002706,0.000077,0.001617,0.001776,0.003891,0.006545,0.006545,0.006545,0.006545,0.019121,0.018127,0.017060,0.016803,calls/second,milliseconds
1609090933,527,0.103337,0.004202,0.000077,0.001483,0.004623,0.004623,0.005362,0.005362,0.005362,0.006545,0.019094,0.018127,0.017060,0.016803,calls/second,milliseconds
1609091233,532,0.103337,0.002403,0.000077,0.001636,0.001757,0.003463,0.003463,0.009117,0.009117,0.009117,0.019068,0.018127,0.017060,0.016803,calls/second,milliseconds
1609091533,537,0.103337,0.002852,0.000077,0.002212,0.001407,0.006230,0.006230,0.006510,0.006510,0.006510,0.019043,0.018127,0.017060,0.016803,calls/second,milliseconds
1609091833,542,0.103337,0.005566,0.000077,0.001705,0.006123,0.006123,0.006413,0.006413,0.006413,0.006413,0.019018,0.018127,0.017060,0.016803,calls/second,milliseconds
1609092133,547,0.103337,0.004768,0.000077,0.001196,0.004002,0.006169,0.006169,0.008497,0.008497,0.008497,0.018993,0.018127,0.017060,0.016803,calls/second,milliseconds
1609092433,552,0.103337,0.006182,0.000077,0.002717,0.008397,0.008397,0.008397,0.008397,0.008397,0.008397,0.018969,0.018127,0.017060,0.016803,calls/second,milliseconds
1609092733,557,0.103337,0.004213,0.000077,0.001112,0.003586,0.004912,0.006720,0.006720,0.006720,0.008397,0.018946,0.018127,0.017060,0.016803,calls/second,milliseconds
1609093033,562,0.103337,0.003018,0.000077,0.001159,0.002095,0.004447,0.005170,0.005170,0.005280,0.006720,0.018923,0.018127,0.017060,0.016803,calls/second,milliseconds
1609093333,567,0.103337,0.002031,0.000077,0.001250,0.001823,0.001823,0.004923,0.004923,0.005924,0.005924,0.018900,0.018127,0.017060,0.016803,calls/second,milliseconds
1609093633,572,0.103337,0.002697,0.000077,0.000978,0.002712,0.002712,0.003909,0.003909,0.003909,0.004923,0.018878,0.018127,0.017060,0.016803,calls/second,milliseconds
1609093933,577,0.103337,0.005240,0.000077,0.001630,0.005824,0.005824,0.005824,0.006629,0.006629,0.006629,0.018856,0.018127,0.017060,0.016803,calls/second,milliseconds
1609094233,582,0.103337,0.005545,0.000077,0.000928,0.006035,0.006035,0.006308,0.006308,0.006308,0.006308,0.018835,0.018127,0.017060,0.016803,calls/second,milliseconds
1609094533,587,0.103337,0.002453,0.000077,0.001048,0.001678,0.003911,0.003911,0.003911,0.003947,0.006308,0.018814,0.018127,0.017060,0.016803,calls/second,milliseconds
1609094833,592,0.103337,0.005064,0.000077,0.001720,0.006256,0.006256,0.006256,0.006256,0.006256,0.006256,0.018794,0.018127,0.017060,0.016803,calls/second,milliseconds
1609095133,597,0.103337,0.002410,0.000077,0.001290,0.002512,0.002512,0.005100,0.005100,0.005100,0.006256,0.018774,0.018127,0.017060,0.016803,calls/second,milliseconds
1609095433,602,0.103337,0.006014,0.000077,0.002323,0.007777,0.007777,0.007777,0.007777,0.007777,0.007777,0.018754,0.018127,0.017060,0.016803,calls/second,milliseconds
1609095733,607,0.103337,0.006718,0.000077,0.001563,0.005832,0.007711,0.009088,0.009088,0.009088,0.009088,0.018735,0.018127,0.017060,0.016803,calls/second,milliseconds
1609096033,612,0.103337,0.004941,0.000077,0.000842,0.005234,0.005234,0.005234,0.007711,0.009280,0.009280,0.018716,0.018127,0.017060,0.016803,calls/second,milliseconds
1609096333,617,0.103337,0.005258,0.000077,0.001235,0.006024,0.006024,0.006024,0.006207,0.006207,0.006207,0.018697,0.018127,0.017060,0.016803,calls/second,milliseconds
1609096633,622,0.103337,0.005015,0.000077,0.001682,0.005860,0.005860,0.007152,0.007152,0.007152,0.007152,0.018679,0.018127,0.017060,0.016803,calls/second,milliseconds
1609096933,627,0.103337,0.003162,0.000077,0.001088,0.004005,0.004005,0.004005,0.004005,0.004005,0.007152,0.018661,0.018127,0.017060,0.016803,calls/second,milliseconds
1609097233,632,0.103337,0.002957,0.000077,0.003189,0.000535,0.006827,0.008456,0.008456,0.008456,0.008456,0.018643,0.018127,0.017060,0.016803,calls/second,milliseconds
1609097533,637,0.103337,0.005010,0.000077,0.001411,0.005957,0.005957,0.005957,0.005957,0.005957,0.008456,0.018626,0.018127,0.017060,0.016803,calls/second,milliseconds
1609097833,642,0.103337,0.004197,0.000077,0.000929,0.004192,0.004849,0.004907,0.005919,0.005919,0.005957,0.018609,0.018127,0.017060,0.016803,calls/second,milliseconds
1609098133,647,0.103337,0.003673,0.000077,0.001898,0.002232,0.005572,0.006787,0.009098,0.009098,0.009098,0.018592,0.018127,0.017060,0.016803,calls/second,milliseconds
1609098433,652,0.103337,0.002244,0.000077,0.000668,0.002724,0.002724,0.002724,0.002724,0.002724,0.005572,0.018575,0.018127,0.017060,0.016803,calls/second,milliseconds
1609098733,657,0.103337,0.008470,0.000077,0.009575,0.005930,0.005930,0.037358,0.037358,0.037358,0.037358,0.018559,0.018127,0.017060,0.016803,calls/second,milliseconds
1609099033,662,0.103337,0.005038,0.000077,0.002145,0.005488,0.005488,0.008613,0.008613,0.008613,0.037358,0.018543,0.018127,0.017060,0.016803,calls/second,milliseconds
1609099333,667,0.103337,0.001828,0.000077,0.001499,0.000694,0.003858,0.004074,0.004074,0.004074,0.008613,0.018528,0.018127,0.017060,0.016803,calls/second,milliseconds
1609099633,672,0.103337,0.003859,0.000077,0.001580,0.004769,0.004769,0.004769,0.007830,0.007830,0.007830,0.018512,0.018127,0.017060,0.016803,calls/second,milliseconds
1609099933,677,0.103337,0.007173,0.000077,0.000745,0.007588,0.007588,0.007588,0.007588,0.007588,0.007588,0.018497,0.018127,0.017060,0.016803,calls/second,milliseconds
1609100233,682,0.103337,0.007086,0.000077,0.000495,0.007366,0.007366,0.007603,0.007603,0.007603,0.007603,0.018482,0.018127,0.017060,0.016803,calls/second,milliseconds
1609100533,687,0.103337,0.002991,0.000077,0.002172,0.001571,0.006306,0.006306,0.007366,0.008132,0.008132,0.018468,0.018127,0.017060,0.016803,calls/second,milliseconds
1609100833,692,0.103337,0.004152,0.000077,0.001408,0.004959,0.004959,0.005042,0.005217,0.005217,0.006306,0.018453,0.018127,0.017060,0.016803,calls/second,milliseconds
1609101133,697,0.103337,0.004599,0.000077,0.001387,0.005190,0.005190,0.005207,0.005207,0.005207,0.005207,0.018439,0.018127,0.017060,0.016803,calls/second,milliseconds
1609101433,702,0.103337,0.008409,0.000077,0.003571,0.011270,0.011270,0.011270,0.011270,0.011270,0.011270,0.018425,0.018127,0.017060,0.016803,calls/second,milliseconds
1609101733,707,0.103337,0.007260,0.000077,0.001820,0.008647,0.008647,0.008647,0.008725,0.008725,0.011270,0.018411,0.018127,0.017060,0.016803,calls/second,milliseconds
1609102033,712,0.103337,0.002525,0.000077,0.000687,0.002460,0.002460,0.003612,0.003612,0.004620,0.008647,0.018398,0.018127,0.017060,0.016803,calls/second,milliseconds
1609102333,717,0.103337,0.006156,0.000077,0.001917,0.005330,0.008927,0.008927,0.009830,0.009830,0.009830,0.018385,0.018127,0.017060,0.016803,calls/second,milliseconds
1609102633,722,0.103337,0.003453,0.000077,0.000985,0.003545,0.003680,0.003680,0.005330,0.008449,0.008927,0.018371,0.018127,0.017060,0.016803,calls/second,milliseconds
1609102933,727,0.103337,0.006282,0.000077,0.001674,0.006901,0.006901,0.009491,0.009491,0.009491,0.009491,0.018359,0.018127,0.017060,0.016803,calls/second,milliseconds
1609103233,732,0.103337,0.005401,0.000077,0.001348,0.006306,0.006306,0.006306,0.006306,0.006306,0.009491,0.018346,0.018127,0.017060,0.016803,calls/second,milliseconds
1609103533,737,0.103337,0.003011,0.000077,0.001277,0.002804,0.002804,0.005872,0.006306,0.009060,0.009060,0.018333,0.018127,0.017060,0.016803,calls/second,milliseconds
1609103833,742,0.103337,0.007188,0.000077,0.002868,0.009320,0.009320,0.009320,0.009320,0.009320,0.009320,0.018321,0.018127,0.017060,0.016803,calls/second,milliseconds
1609104133,747,0.103337,0.005325,0.000077,0.000930,0.005879,0.005879,0.005879,0.007390,0.007390,0.009320,0.018309,0.018127,0.017060,0.016803,calls/second,milliseconds
1609104433,752,0.103337,0.004806,0.000077,0.001369,0.004812,0.005314,0.006263,0.006263,0.006263,0.006263,0.018297,0.018127,0.017060,0.016803,calls/second,milliseconds
1609104733,757,0.103337,0.004133,0.000077,0.001316,0.003588,0.004812,0.006293,0.006293,0.006293,0.006293,0.018285,0.018127,0.017060,0.016803,calls/second,milliseconds
1609104903,761,0.103337,0.002153,0.000077,0.000821,0.002585,0.002585,0.003667,0.003667,0.004333,0.006293,0.018307,0.023275,0.017935,0.017085,calls/second,milliseconds
1609104903,761,0.103337,0.002153,0.000077,0.000821,0.002585,0.002585,0.003667,0.003667,0.004333,0.006293,0.018307,0.023275,0.017935,0.017085,calls/second,milliseconds
