t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1616945508,225,0.259920,0.073651,0.000527,0.001966,0.073643,0.073643,0.074953,0.074953,0.074953,0.076330,0.022727,0.023275,0.017935,0.017137,calls/second,milliseconds
1616945808,230,0.259920,0.072755,0.000527,0.001191,0.072987,0.072987,0.073873,0.073873,0.073873,0.074953,0.022549,0.023275,0.017935,0.017122,calls/second,milliseconds
1616946108,235,0.259920,0.077585,0.000527,0.012993,0.087373,0.087373,0.087373,0.087373,0.087373,0.087373,0.022381,0.023275,0.017935,0.017112,calls/second,milliseconds
1616946408,240,0.259920,0.063198,0.000527,0.012999,0.071497,0.071497,0.071497,0.074911,0.074911,0.087373,0.022222,0.023275,0.017935,0.017104,calls/second,milliseconds
1616946708,245,0.259920,0.059094,0.000527,0.010316,0.050790,0.071553,0.072013,0.073006,0.073006,0.073006,0.022072,0.024553,0.017990,0.017105,calls/second,milliseconds
1616947008,250,0.326200,0.096846,0.000527,0.078298,0.069087,0.069087,0.312741,0.312741,0.326200,0.326200,0.021930,0.023284,0.017955,0.017100,calls/second,milliseconds
1616947308,255,0.326200,0.072922,0.000527,0.012643,0.074886,0.074886,0.086789,0.086789,0.088270,0.312741,0.021795,0.023275,0.017942,0.017096,calls/second,milliseconds
1616947608,260,0.326200,0.078408,0.000527,0.008489,0.084716,0.084716,0.084716,0.084716,0.084716,0.086789,0.021667,0.023275,0.017938,0.017093,calls/second,milliseconds
1616947908,265,0.326200,0.082917,0.000527,0.002746,0.081707,0.086506,0.087173,0.087743,0.087743,0.087743,0.021545,0.023275,0.017936,0.017091,calls/second,milliseconds
1616948208,270,0.462170,0.094796,0.000527,0.075986,0.069467,0.099016,0.099016,0.462170,0.462170,0.462170,0.021429,0.023275,0.017935,0.017089,calls/second,milliseconds
1616948508,275,0.462170,0.074166,0.000527,0.011144,0.074470,0.074470,0.081123,0.101040,0.101040,0.101040,0.021318,0.023275,0.017935,0.017088,calls/second,milliseconds
1616948808,280,0.462170,0.071760,0.000527,0.003853,0.069043,0.074747,0.080050,0.080050,0.080050,0.081123,0.021212,0.023275,0.017935,0.017087,calls/second,milliseconds
1616949108,285,0.462170,0.070968,0.000527,0.005122,0.071554,0.073787,0.075204,0.075204,0.075204,0.080050,0.021111,0.023275,0.017935,0.017087,calls/second,milliseconds
1616949408,290,0.462170,0.071186,0.000527,0.002079,0.072520,0.072520,0.072520,0.072520,0.077720,0.077720,0.021014,0.023275,0.017935,0.017086,calls/second,milliseconds
1616949708,295,0.462170,0.077844,0.000527,0.004819,0.081466,0.081466,0.081466,0.081466,0.081690,0.081690,0.020922,0.023275,0.017935,0.017086,calls/second,milliseconds
1616950008,300,0.462170,0.071478,0.000527,0.012159,0.073264,0.077437,0.085326,0.085326,0.093473,0.093473,0.020833,0.023275,0.017935,0.017086,calls/second,milliseconds
1616950309,305,0.462170,0.073195,0.000527,0.004911,0.076333,0.076333,0.076333,0.076333,0.076333,0.077437,0.020747,0.023275,0.017935,0.017086,calls/second,milliseconds
1616950608,310,0.487742,0.094559,0.000527,0.080254,0.077933,0.083637,0.083637,0.487742,0.487742,0.487742,0.020667,0.023275,0.017935,0.017086,calls/second,milliseconds
1616950908,315,0.487742,0.107502,0.000527,0.072469,0.089383,0.108060,0.108060,0.457786,0.457786,0.457786,0.020588,0.023275,0.017935,0.017086,calls/second,milliseconds
1616951208,320,0.487742,0.069951,0.000527,0.013503,0.070480,0.071745,0.072983,0.089383,0.099254,0.108060,0.020513,0.023275,0.017935,0.017086,calls/second,milliseconds
1616951508,325,0.487742,0.073335,0.000527,0.006789,0.072369,0.076873,0.082400,0.082400,0.082400,0.082400,0.020440,0.023275,0.017935,0.017086,calls/second,milliseconds
1616951808,330,0.487742,0.288867,0.000527,0.172751,0.431760,0.431760,0.431760,0.431760,0.431760,0.431760,0.020370,0.023275,0.017935,0.017086,calls/second,milliseconds
1616952108,335,0.487742,0.075937,0.000527,0.033736,0.084969,0.084969,0.084969,0.093280,0.093280,0.431760,0.020303,0.023339,0.017965,0.017091,calls/second,milliseconds
1616952408,340,0.487742,0.087763,0.000527,0.004689,0.086490,0.090283,0.095870,0.095870,0.099207,0.099207,0.020238,0.023275,0.017946,0.017089,calls/second,milliseconds
1616952708,345,0.487742,0.084095,0.000527,0.001401,0.085037,0.085037,0.085037,0.085213,0.085420,0.090283,0.020175,0.023275,0.017939,0.017088,calls/second,milliseconds
1616953008,350,0.487742,0.085132,0.000527,0.007612,0.081550,0.084973,0.098300,0.098300,0.098300,0.098300,0.020115,0.023275,0.017937,0.017087,calls/second,milliseconds
1616953308,355,0.487742,0.075652,0.000527,0.082322,0.042459,0.092033,0.092033,0.468512,0.468512,0.468512,0.020056,0.024553,0.017990,0.017093,calls/second,milliseconds
1616953608,360,0.487742,0.072635,0.000527,0.009931,0.073393,0.073393,0.074440,0.090686,0.090686,0.092033,0.020000,0.023284,0.017955,0.017091,calls/second,milliseconds
1616953908,365,0.487742,0.076839,0.000527,0.002260,0.077522,0.077522,0.077522,0.077522,0.086906,0.086906,0.019945,0.023275,0.017943,0.017089,calls/second,milliseconds
1616954208,370,0.487742,0.070779,0.000527,0.005178,0.070583,0.075420,0.075420,0.077522,0.081370,0.081370,0.019892,0.023275,0.017938,0.017088,calls/second,milliseconds
1616954508,375,0.487742,0.075744,0.000527,0.013895,0.083896,0.083896,0.083896,0.083896,0.083896,0.083896,0.019841,0.023275,0.017936,0.017087,calls/second,milliseconds
1616954808,380,0.487742,0.069342,0.000527,0.010166,0.067516,0.076433,0.076433,0.101956,0.101956,0.101956,0.019792,0.023275,0.017935,0.017087,calls/second,milliseconds
1616955108,385,0.487742,0.079750,0.000527,0.005361,0.083777,0.083777,0.083777,0.083777,0.083777,0.083777,0.019744,0.023275,0.017935,0.017086,calls/second,milliseconds
1616955408,390,0.487742,0.073546,0.000527,0.056072,0.037244,0.078023,0.169972,0.169972,0.169972,0.169972,0.019697,0.023275,0.017935,0.017086,calls/second,milliseconds
1616955708,395,0.487742,0.042860,0.000527,0.012738,0.035327,0.056670,0.058543,0.058543,0.058543,0.169972,0.019652,0.023275,0.017935,0.017086,calls/second,milliseconds
1616956008,400,0.487742,0.037937,0.000527,0.003455,0.038353,0.038353,0.044040,0.044040,0.044040,0.058543,0.019608,0.023275,0.017935,0.017086,calls/second,milliseconds
1616956308,405,0.487742,0.044761,0.000527,0.009839,0.052623,0.052623,0.052623,0.052623,0.052623,0.052623,0.019565,0.023275,0.017935,0.017086,calls/second,milliseconds
1616956608,410,0.487742,0.029201,0.000527,0.008506,0.023557,0.036307,0.036307,0.056600,0.056600,0.056600,0.019524,0.023275,0.017935,0.017086,calls/second,milliseconds
1616956908,415,0.487742,0.031808,0.000527,0.002165,0.031714,0.031714,0.035007,0.035467,0.045711,0.045711,0.019484,0.023275,0.017935,0.017086,calls/second,milliseconds
1616957208,420,0.487742,0.019105,0.000527,0.007919,0.013473,0.022443,0.037457,0.037457,0.037457,0.037457,0.019444,0.023275,0.017935,0.017086,calls/second,milliseconds
1616957508,425,0.487742,0.032940,0.000527,0.013328,0.041753,0.041753,0.041753,0.041753,0.041753,0.041753,0.019406,0.023275,0.017935,0.017086,calls/second,milliseconds
1616957808,430,0.487742,0.031217,0.000527,0.001789,0.030593,0.032508,0.033189,0.035443,0.035443,0.041753,0.019369,0.023275,0.017935,0.017085,calls/second,milliseconds
1616958108,435,0.487742,0.033715,0.000527,0.004600,0.033757,0.033757,0.038983,0.038983,0.038983,0.038983,0.019333,0.023275,0.017935,0.017085,calls/second,milliseconds
1616958408,440,0.487742,0.037087,0.000527,0.007304,0.034325,0.038470,0.048587,0.048587,0.048587,0.048587,0.019298,0.023275,0.017935,0.017085,calls/second,milliseconds
1616958708,445,0.487742,0.033247,0.000527,0.005276,0.034790,0.034790,0.034790,0.034790,0.034790,0.048587,0.019264,0.023275,0.017935,0.017085,calls/second,milliseconds
1616959008,450,0.487742,0.060603,0.000527,0.017183,0.073520,0.073520,0.073520,0.073520,0.073520,0.073520,0.019231,0.023275,0.017935,0.017085,calls/second,milliseconds
1616959308,455,0.487742,0.033363,0.000527,0.006466,0.033713,0.034350,0.036857,0.036857,0.036857,0.073520,0.019198,0.023275,0.017935,0.017085,calls/second,milliseconds
1616959608,460,0.487742,0.034314,0.000527,0.003059,0.032933,0.036213,0.038210,0.038210,0.038210,0.038210,0.019167,0.023275,0.017935,0.017085,calls/second,milliseconds
1616959908,465,0.487742,0.018977,0.000527,0.008867,0.017220,0.017220,0.038614,0.041640,0.041640,0.041640,0.019136,0.023275,0.017935,0.017085,calls/second,milliseconds
1616960208,470,0.487742,0.027449,0.000527,0.008356,0.020820,0.036730,0.038090,0.042197,0.042197,0.042197,0.019106,0.023275,0.017935,0.017085,calls/second,milliseconds
1616960508,475,0.487742,0.019521,0.000527,0.008451,0.014300,0.031157,0.035817,0.036730,0.037137,0.038090,0.019076,0.023275,0.017935,0.017085,calls/second,milliseconds
1616960808,480,0.487742,0.033090,0.000527,0.003849,0.034311,0.034311,0.039463,0.039463,0.039463,0.039463,0.019048,0.023275,0.017935,0.017085,calls/second,milliseconds
1616961108,485,0.487742,0.030102,0.000527,0.006810,0.034180,0.034180,0.041767,0.041767,0.041870,0.041870,0.019020,0.023275,0.017935,0.017085,calls/second,milliseconds
1616961408,490,0.487742,0.024629,0.000527,0.007968,0.021103,0.034890,0.036203,0.036203,0.036203,0.036203,0.018992,0.023275,0.017935,0.017085,calls/second,milliseconds
1616961708,495,0.487742,0.020081,0.000527,0.002588,0.020930,0.020930,0.021009,0.023150,0.023150,0.036203,0.018965,0.023275,0.017935,0.017085,calls/second,milliseconds
1616962008,500,0.487742,0.021686,0.000527,0.002561,0.021776,0.022524,0.022524,0.030497,0.030497,0.030497,0.018939,0.023275,0.017935,0.017085,calls/second,milliseconds
1616962308,505,0.487742,0.016254,0.000527,0.003830,0.013180,0.021544,0.021544,0.021544,0.021544,0.022524,0.018914,0.023275,0.017935,0.017085,calls/second,milliseconds
1616962608,510,0.487742,0.031086,0.000527,0.009435,0.038326,0.038326,0.038326,0.038326,0.039230,0.039230,0.018889,0.023275,0.017935,0.017085,calls/second,milliseconds
1616962908,515,0.487742,0.032440,0.000527,0.006934,0.037450,0.037450,0.037450,0.037450,0.037450,0.038326,0.018864,0.023275,0.017935,0.017085,calls/second,milliseconds
1616963208,520,0.487742,0.023037,0.000527,0.007641,0.017930,0.034440,0.034440,0.035925,0.035925,0.037450,0.018841,0.023275,0.017935,0.017085,calls/second,milliseconds
1616963508,525,0.487742,0.034774,0.000527,0.006636,0.037894,0.037894,0.043913,0.043913,0.043913,0.043913,0.018817,0.023275,0.017935,0.017085,calls/second,milliseconds
1616963808,530,0.487742,0.027227,0.000527,0.005972,0.029640,0.029640,0.041506,0.042573,0.042573,0.043913,0.018794,0.023275,0.017935,0.017085,calls/second,milliseconds
1616964108,535,0.487742,0.030561,0.000527,0.009481,0.036107,0.036107,0.036107,0.037250,0.037250,0.037250,0.018772,0.023275,0.017935,0.017085,calls/second,milliseconds
1616964408,540,0.487742,0.037557,0.000527,0.003696,0.035797,0.037424,0.043720,0.043720,0.043720,0.043720,0.018750,0.023275,0.017935,0.017085,calls/second,milliseconds
1616964708,545,0.487742,0.031445,0.000527,0.007758,0.036960,0.036960,0.036960,0.037667,0.037667,0.043720,0.018729,0.023275,0.017935,0.017085,calls/second,milliseconds
1616965008,550,0.487742,0.017847,0.000527,0.010489,0.009823,0.033639,0.033639,0.034377,0.034377,0.036960,0.018707,0.023275,0.017935,0.017085,calls/second,milliseconds
1616965308,555,0.487742,0.034267,0.000527,0.002728,0.033826,0.036753,0.036753,0.037740,0.037740,0.037740,0.018687,0.023275,0.017935,0.017085,calls/second,milliseconds
1616965608,560,0.487742,0.030706,0.000527,0.006909,0.034960,0.034960,0.034960,0.034960,0.034960,0.036753,0.018667,0.023275,0.017935,0.017085,calls/second,milliseconds
1616965908,565,0.487742,0.035468,0.000527,0.005135,0.036100,0.037760,0.038196,0.038196,0.038196,0.038196,0.018647,0.023275,0.017935,0.017085,calls/second,milliseconds
1616966208,570,0.487742,0.028696,0.000527,0.009639,0.022420,0.040786,0.042337,0.042337,0.042337,0.042337,0.018627,0.023275,0.017935,0.017085,calls/second,milliseconds
1616966508,575,0.487742,0.015239,0.000527,0.008826,0.013390,0.013390,0.039470,0.039470,0.039470,0.042337,0.018608,0.023339,0.017965,0.017090,calls/second,milliseconds
1616966808,580,0.487742,0.037853,0.000527,0.006558,0.040467,0.040467,0.040467,0.040467,0.040467,0.040467,0.018590,0.023275,0.017946,0.017089,calls/second,milliseconds
1616967108,585,0.487742,0.041508,0.000527,0.011749,0.036806,0.039447,0.056034,0.092034,0.092034,0.092034,0.018571,0.023275,0.017939,0.017088,calls/second,milliseconds
1616967408,590,0.487742,0.032090,0.000527,0.007869,0.026090,0.038140,0.044190,0.044190,0.044190,0.056034,0.018553,0.023275,0.017937,0.017087,calls/second,milliseconds
1616967708,595,0.487742,0.047105,0.000527,0.043552,0.015505,0.068037,0.119173,0.119173,0.119173,0.119173,0.018536,0.023275,0.017936,0.017087,calls/second,milliseconds
1616968009,600,0.487742,0.033999,0.000527,0.004922,0.033733,0.033733,0.034313,0.042233,0.042233,0.119173,0.018518,0.023275,0.017935,0.017086,calls/second,milliseconds
1616968308,605,0.487742,0.026971,0.000527,0.012825,0.035243,0.035243,0.035243,0.036416,0.036416,0.036416,0.018502,0.023275,0.017935,0.017086,calls/second,milliseconds
1616968608,610,0.487742,0.033470,0.000527,0.005158,0.036190,0.036190,0.036190,0.036190,0.037523,0.037523,0.018485,0.023275,0.017935,0.017086,calls/second,milliseconds
1616968908,615,0.487742,0.033996,0.000527,0.009203,0.037313,0.037313,0.039007,0.039007,0.039007,0.039007,0.018468,0.023275,0.017935,0.017086,calls/second,milliseconds
1616969208,620,0.487742,0.033837,0.000527,0.008905,0.033640,0.039243,0.042987,0.042987,0.042987,0.042987,0.018452,0.023275,0.017935,0.017086,calls/second,milliseconds
1616969508,625,0.487742,0.034349,0.000527,0.002802,0.033460,0.033550,0.042347,0.042347,0.042347,0.042987,0.018437,0.023275,0.017935,0.017086,calls/second,milliseconds
1616969808,630,0.487742,0.026464,0.000527,0.008199,0.022457,0.033460,0.040327,0.040327,0.040327,0.042347,0.018421,0.023275,0.017935,0.017086,calls/second,milliseconds
1616970108,635,0.487742,0.035575,0.000527,0.003347,0.035393,0.035393,0.039436,0.039436,0.039436,0.040327,0.018406,0.023275,0.017935,0.017086,calls/second,milliseconds
1616970408,640,0.487742,0.024406,0.000527,0.011235,0.015177,0.037763,0.040707,0.040707,0.040707,0.040707,0.018391,0.023275,0.017935,0.017086,calls/second,milliseconds
1616970708,645,0.487742,0.028798,0.000527,0.006286,0.028510,0.028510,0.036376,0.036376,0.036376,0.040707,0.018376,0.023275,0.017935,0.017085,calls/second,milliseconds
1616971008,650,0.487742,0.031629,0.000527,0.007789,0.026714,0.039977,0.042147,0.042147,0.042147,0.042147,0.018362,0.023275,0.017935,0.017085,calls/second,milliseconds
1616971308,655,0.487742,0.035956,0.000527,0.006875,0.040207,0.040207,0.040207,0.040207,0.040207,0.042147,0.018347,0.023275,0.017935,0.017085,calls/second,milliseconds
1616971608,660,0.487742,0.027943,0.000527,0.011171,0.033356,0.033356,0.040504,0.043924,0.043924,0.043924,0.018333,0.023275,0.017935,0.017085,calls/second,milliseconds
1616971908,665,0.487742,0.035043,0.000527,0.008807,0.041680,0.041680,0.041680,0.041680,0.041680,0.041680,0.018320,0.023275,0.017935,0.017085,calls/second,milliseconds
1616972208,670,0.487742,0.035804,0.000527,0.002663,0.036304,0.036990,0.036990,0.039216,0.039216,0.041680,0.018306,0.023275,0.017935,0.017085,calls/second,milliseconds
1616972508,675,0.487742,0.033104,0.000527,0.006632,0.035034,0.036304,0.037490,0.037490,0.037490,0.037490,0.018293,0.023275,0.017935,0.017085,calls/second,milliseconds
1616972808,680,0.487742,0.035700,0.000527,0.005400,0.038033,0.038033,0.038033,0.038033,0.038033,0.038033,0.018280,0.023275,0.017935,0.017085,calls/second,milliseconds
1616973108,685,0.487742,0.036878,0.000527,0.003781,0.035856,0.039847,0.041684,0.041684,0.041684,0.041684,0.018267,0.023275,0.017935,0.017085,calls/second,milliseconds
1616973408,690,0.487742,0.033144,0.000527,0.003300,0.033840,0.033840,0.033840,0.037353,0.037353,0.041684,0.018254,0.023275,0.017935,0.017085,calls/second,milliseconds
1616973708,695,0.487742,0.036027,0.000527,0.004907,0.037804,0.037804,0.037804,0.037804,0.037804,0.037804,0.018241,0.023275,0.017935,0.017085,calls/second,milliseconds
1616974008,700,0.487742,0.057107,0.000527,0.017333,0.071433,0.071433,0.071433,0.071433,0.071433,0.071433,0.018229,0.023275,0.017935,0.017085,calls/second,milliseconds
1616974308,705,0.487742,0.023038,0.000527,0.007142,0.019829,0.020860,0.037890,0.038306,0.038306,0.071433,0.018217,0.023275,0.017935,0.017085,calls/second,milliseconds
1616974608,710,0.487742,0.021627,0.000527,0.013061,0.010913,0.037507,0.038583,0.038583,0.038583,0.038583,0.018205,0.023275,0.017935,0.017085,calls/second,milliseconds
1616974908,715,0.487742,0.012332,0.000527,0.012938,0.004079,0.014714,0.040930,0.042563,0.042563,0.042563,0.018193,0.024553,0.017990,0.017092,calls/second,milliseconds
1616975208,720,0.487742,0.013631,0.000527,0.008742,0.008360,0.014272,0.033394,0.033394,0.033937,0.040930,0.018182,0.023284,0.017955,0.017090,calls/second,milliseconds
1616975508,725,0.487742,0.033557,0.000527,0.007879,0.034463,0.036886,0.040257,0.040257,0.040257,0.040257,0.018170,0.023275,0.017942,0.017089,calls/second,milliseconds
1616975808,730,0.487742,0.022668,0.000527,0.011740,0.015773,0.034463,0.042993,0.042993,0.042993,0.042993,0.018159,0.023275,0.017938,0.017088,calls/second,milliseconds
1616976108,735,0.487742,0.033803,0.000527,0.007079,0.037367,0.037367,0.037367,0.037367,0.037367,0.042993,0.018148,0.023275,0.017936,0.017087,calls/second,milliseconds
1616976408,740,0.487742,0.040807,0.000527,0.018147,0.036397,0.039423,0.068330,0.068330,0.068330,0.068330,0.018137,0.023275,0.017935,0.017087,calls/second,milliseconds
1616976708,745,0.487742,0.059055,0.000527,0.008824,0.061834,0.061834,0.061834,0.078580,0.078580,0.078580,0.018127,0.023275,0.017935,0.017086,calls/second,milliseconds
1616977008,750,0.487742,0.032659,0.000527,0.008492,0.033686,0.038866,0.038866,0.043494,0.043494,0.061834,0.018116,0.023339,0.017965,0.017091,calls/second,milliseconds
1616977308,755,0.487742,0.034014,0.000527,0.001781,0.034300,0.034300,0.034510,0.040063,0.040063,0.040063,0.018106,0.023275,0.017946,0.017089,calls/second,milliseconds
1616977608,760,0.487742,0.028153,0.000527,0.007017,0.027094,0.033390,0.037037,0.037037,0.037037,0.037037,0.018095,0.023275,0.017939,0.017088,calls/second,milliseconds
1616977908,765,0.487742,0.036458,0.000527,0.007193,0.035698,0.035698,0.036504,0.070880,0.070880,0.070880,0.018085,0.023275,0.017937,0.017088,calls/second,milliseconds
1616978208,770,0.487742,0.031683,0.000527,0.007263,0.035150,0.035150,0.035210,0.045340,0.045340,0.045340,0.018075,0.023275,0.017936,0.017087,calls/second,milliseconds
1616978508,775,0.487742,0.020527,0.000527,0.010839,0.011584,0.033423,0.033800,0.035150,0.036046,0.036046,0.018065,0.023275,0.017935,0.017087,calls/second,milliseconds
1616978808,780,0.487742,0.085837,0.000527,0.051353,0.128183,0.128183,0.128183,0.128183,0.128183,0.128183,0.018056,0.023275,0.017935,0.017086,calls/second,milliseconds
1616979108,785,0.487742,0.049881,0.000527,0.022504,0.035160,0.068726,0.098250,0.098250,0.098250,0.128183,0.018046,0.023275,0.017935,0.017086,calls/second,milliseconds
1616979408,790,0.487742,0.034307,0.000527,0.010569,0.038563,0.038563,0.038563,0.042963,0.042963,0.098250,0.018037,0.023275,0.017935,0.017086,calls/second,milliseconds
1616979708,795,0.487742,0.047502,0.000527,0.012285,0.057257,0.057257,0.057257,0.057257,0.057257,0.057257,0.018027,0.023275,0.017935,0.017086,calls/second,milliseconds
1616980008,800,0.487742,0.039477,0.000527,0.017171,0.032444,0.036803,0.090920,0.090920,0.090920,0.090920,0.018018,0.023275,0.017935,0.017086,calls/second,milliseconds
1616980308,805,0.487742,0.022914,0.000527,0.010063,0.014860,0.036487,0.036487,0.036803,0.037024,0.090920,0.018009,0.023275,0.017935,0.017086,calls/second,milliseconds
1616980608,810,0.487742,0.037479,0.000527,0.002969,0.036843,0.040649,0.040649,0.042220,0.042220,0.042220,0.018000,0.023275,0.017935,0.017086,calls/second,milliseconds
1616980908,815,0.487742,0.019431,0.000527,0.010387,0.010914,0.030254,0.033577,0.036843,0.037723,0.040649,0.017991,0.023275,0.017935,0.017086,calls/second,milliseconds
1616981208,820,0.487742,0.016474,0.000527,0.011560,0.007200,0.029894,0.031975,0.035323,0.035323,0.035323,0.017982,0.023275,0.017935,0.017085,calls/second,milliseconds
1616981508,825,0.487742,0.030176,0.000527,0.007091,0.025467,0.037284,0.040794,0.052110,0.052110,0.052110,0.017974,0.023275,0.017935,0.017085,calls/second,milliseconds
1616981808,830,0.487742,0.020094,0.000527,0.009161,0.013095,0.026680,0.036190,0.038750,0.038750,0.038750,0.017965,0.024553,0.017990,0.017092,calls/second,milliseconds
1616982109,835,0.487742,0.030720,0.000527,0.018069,0.026280,0.026280,0.071616,0.113603,0.113603,0.113603,0.017957,0.023284,0.017955,0.017090,calls/second,milliseconds
1616982408,840,0.487742,0.045113,0.000527,0.015889,0.054569,0.054569,0.054569,0.082814,0.082814,0.082814,0.017949,0.023275,0.017942,0.017089,calls/second,milliseconds
1616982708,845,0.487742,0.036840,0.000527,0.016271,0.047263,0.047263,0.047263,0.056253,0.056253,0.056253,0.017941,0.023275,0.017938,0.017088,calls/second,milliseconds
