t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608876268,327,0.172820,0.006413,0.000059,0.001126,0.006748,0.006748,0.007094,0.007094,0.007094,0.007094,0.020962,0.010115,0.015182,0.016162,calls/second,milliseconds
1608876568,332,0.172820,0.003573,0.000059,0.001960,0.002308,0.004360,0.008373,0.008373,0.008373,0.008373,0.020880,0.010115,0.015182,0.016162,calls/second,milliseconds
1608876868,337,0.172820,0.002288,0.000059,0.000778,0.002408,0.002408,0.003977,0.003977,0.003977,0.008373,0.020802,0.010115,0.015182,0.016162,calls/second,milliseconds
1608877168,342,0.172820,0.003327,0.000059,0.001641,0.004531,0.004531,0.004531,0.004859,0.004859,0.004859,0.020727,0.010115,0.015182,0.016162,calls/second,milliseconds
1608877468,347,0.172820,0.003628,0.000059,0.001916,0.005042,0.005042,0.005042,0.005042,0.005042,0.005042,0.020655,0.010115,0.015182,0.016162,calls/second,milliseconds
1608877768,352,0.172820,0.005111,0.000059,0.000689,0.005291,0.005291,0.005291,0.006743,0.006743,0.006743,0.020585,0.010115,0.015182,0.016162,calls/second,milliseconds
1608878068,357,0.172820,0.002144,0.000059,0.000837,0.002189,0.002189,0.004547,0.004547,0.004823,0.005291,0.020517,0.010115,0.015182,0.016162,calls/second,milliseconds
1608878368,362,0.172820,0.002574,0.000059,0.001450,0.001808,0.002020,0.005122,0.005122,0.005122,0.005122,0.020452,0.010115,0.015182,0.016162,calls/second,milliseconds
1608878668,367,0.172820,0.002318,0.000059,0.000540,0.002712,0.002712,0.002712,0.002712,0.002712,0.005122,0.020389,0.010115,0.015182,0.016162,calls/second,milliseconds
1608878968,372,0.172820,0.001742,0.000059,0.001697,0.000494,0.003897,0.004439,0.004439,0.004439,0.004439,0.020328,0.010115,0.015182,0.016162,calls/second,milliseconds
1608879268,377,0.172820,0.003873,0.000059,0.001349,0.004608,0.004608,0.004709,0.005391,0.005391,0.005391,0.020269,0.010115,0.015182,0.016162,calls/second,milliseconds
1608879568,382,0.172820,0.005298,0.000059,0.000586,0.004958,0.005798,0.006310,0.006310,0.006310,0.006310,0.020212,0.010115,0.015182,0.016162,calls/second,milliseconds
1608879868,387,0.172820,0.003872,0.000059,0.003073,0.001941,0.005687,0.009125,0.009125,0.009125,0.009125,0.020156,0.010115,0.015182,0.016162,calls/second,milliseconds
1608880168,392,0.172820,0.003061,0.000059,0.001104,0.002812,0.002812,0.004676,0.004676,0.004676,0.009125,0.020103,0.010115,0.015182,0.016162,calls/second,milliseconds
1608880468,397,0.172820,0.003646,0.000059,0.001950,0.004962,0.004962,0.004962,0.006487,0.006487,0.006487,0.020050,0.010115,0.015182,0.016162,calls/second,milliseconds
1608880768,402,0.172820,0.003166,0.000059,0.002002,0.001628,0.005348,0.005998,0.006794,0.006794,0.006794,0.020000,0.010115,0.015182,0.016162,calls/second,milliseconds
1608881068,407,0.172820,0.002416,0.000059,0.001116,0.001714,0.002370,0.004310,0.004310,0.004310,0.005998,0.019951,0.010115,0.015182,0.016162,calls/second,milliseconds
1608881368,412,0.172820,0.001807,0.000059,0.000211,0.001885,0.001885,0.001885,0.001885,0.001885,0.004310,0.019903,0.010115,0.015182,0.016162,calls/second,milliseconds
1608881668,417,0.172820,0.000815,0.000059,0.000360,0.000638,0.000730,0.001594,0.001871,0.001871,0.001885,0.019857,0.010115,0.015182,0.016162,calls/second,milliseconds
1608881968,422,0.172820,0.005060,0.000059,0.000684,0.004926,0.004926,0.005967,0.005967,0.005967,0.005967,0.019812,0.010115,0.015182,0.016162,calls/second,milliseconds
1608882268,427,0.172820,0.002314,0.000059,0.000834,0.001881,0.003623,0.003623,0.003623,0.004512,0.005967,0.019769,0.010115,0.015182,0.016162,calls/second,milliseconds
1608882568,432,0.172820,0.002727,0.000059,0.001464,0.002936,0.002936,0.006408,0.006408,0.006408,0.006408,0.019726,0.010115,0.015182,0.016162,calls/second,milliseconds
1608882868,437,0.172820,0.002693,0.000059,0.001529,0.001623,0.004993,0.004993,0.005452,0.005452,0.006408,0.019685,0.010115,0.015182,0.016162,calls/second,milliseconds
1608883168,442,0.172820,0.004293,0.000059,0.000967,0.004195,0.005112,0.005455,0.005455,0.005455,0.005455,0.019644,0.010115,0.015182,0.016162,calls/second,milliseconds
1608883468,447,0.172820,0.003939,0.000059,0.001402,0.003461,0.004195,0.006243,0.006243,0.006243,0.006243,0.019605,0.010115,0.015182,0.016162,calls/second,milliseconds
1608883768,452,0.172820,0.003212,0.000059,0.001216,0.002750,0.003461,0.005148,0.005148,0.005148,0.006243,0.019567,0.010115,0.015182,0.016162,calls/second,milliseconds
1608884068,457,0.172820,0.003529,0.000059,0.001031,0.004335,0.004335,0.004335,0.004335,0.004335,0.005148,0.019530,0.010115,0.015182,0.016162,calls/second,milliseconds
1608884368,462,0.172820,0.003497,0.000059,0.001863,0.005015,0.005015,0.005015,0.005015,0.005015,0.005015,0.019494,0.010115,0.015182,0.016162,calls/second,milliseconds
1608884668,467,0.172820,0.003933,0.000059,0.002060,0.005150,0.005150,0.005944,0.005944,0.005944,0.005944,0.019458,0.010115,0.015182,0.016162,calls/second,milliseconds
1608884968,472,0.172820,0.004278,0.000059,0.002074,0.005937,0.005937,0.005937,0.005937,0.005937,0.005944,0.019424,0.010115,0.015182,0.016162,calls/second,milliseconds
1608885268,477,0.172820,0.004629,0.000059,0.001532,0.005552,0.005552,0.005552,0.005552,0.005552,0.005937,0.019390,0.010115,0.015182,0.016162,calls/second,milliseconds
1608885568,482,0.172820,0.003630,0.000059,0.000971,0.002978,0.004773,0.004989,0.004989,0.004989,0.005552,0.019357,0.010115,0.015182,0.016162,calls/second,milliseconds
1608885868,487,0.172820,0.002613,0.000059,0.001542,0.001415,0.004303,0.004810,0.005281,0.005281,0.005281,0.019325,0.010115,0.015182,0.016162,calls/second,milliseconds
1608886168,492,0.172820,0.003160,0.000059,0.001343,0.004238,0.004238,0.004238,0.004238,0.004238,0.004810,0.019294,0.010115,0.015182,0.016162,calls/second,milliseconds
1608886468,497,0.172820,0.003562,0.000059,0.001593,0.002382,0.005732,0.005854,0.005854,0.005854,0.005854,0.019264,0.010115,0.015182,0.016162,calls/second,milliseconds
1608886768,502,0.172820,0.002829,0.000059,0.001457,0.001796,0.004071,0.005087,0.005087,0.005087,0.005854,0.019234,0.010115,0.015182,0.016162,calls/second,milliseconds
1608887068,507,0.172820,0.005228,0.000059,0.000415,0.005318,0.005318,0.005672,0.005672,0.005672,0.005672,0.019205,0.010115,0.015182,0.016162,calls/second,milliseconds
1608887368,512,0.172820,0.002427,0.000059,0.001072,0.001879,0.003235,0.005176,0.006282,0.006282,0.006282,0.019176,0.010115,0.015182,0.016162,calls/second,milliseconds
1608887668,517,0.172820,0.001725,0.000059,0.001748,0.000464,0.002973,0.004642,0.004642,0.004642,0.004642,0.019148,0.010115,0.015182,0.016162,calls/second,milliseconds
1608887968,522,0.172820,0.001939,0.000059,0.001568,0.000705,0.003835,0.004030,0.004030,0.004030,0.004642,0.019121,0.010115,0.015182,0.016162,calls/second,milliseconds
1608888268,527,0.172820,0.004656,0.000059,0.000379,0.004759,0.004759,0.004759,0.005208,0.005208,0.005208,0.019094,0.010115,0.015182,0.016162,calls/second,milliseconds
1608888568,532,0.172820,0.001676,0.000059,0.001768,0.001451,0.001451,0.004520,0.009654,0.009654,0.009654,0.019068,0.010115,0.015182,0.016162,calls/second,milliseconds
1608888868,537,0.172820,0.003162,0.000059,0.001754,0.003973,0.003973,0.005876,0.005876,0.005876,0.005876,0.019043,0.010115,0.015182,0.016162,calls/second,milliseconds
1608889168,542,0.172820,0.002851,0.000059,0.001828,0.001357,0.005019,0.005262,0.005280,0.005280,0.005876,0.019018,0.010115,0.015182,0.016162,calls/second,milliseconds
1608889468,547,0.172820,0.004986,0.000059,0.001266,0.005496,0.005496,0.005540,0.005540,0.005540,0.005540,0.018993,0.010115,0.015182,0.016162,calls/second,milliseconds
1608889768,552,0.172820,0.004840,0.000059,0.001421,0.005827,0.005827,0.005827,0.005827,0.005827,0.005827,0.018969,0.010115,0.015182,0.016162,calls/second,milliseconds
1608890068,557,0.172820,0.004545,0.000059,0.000488,0.004236,0.004950,0.005255,0.005255,0.005255,0.005827,0.018946,0.010115,0.015182,0.016162,calls/second,milliseconds
1608890368,562,0.172820,0.004570,0.000059,0.001438,0.005351,0.005351,0.005351,0.006164,0.006164,0.006164,0.018923,0.010115,0.015182,0.016162,calls/second,milliseconds
1608890668,567,0.172820,0.005728,0.000059,0.000872,0.006025,0.006025,0.007347,0.007347,0.007347,0.007347,0.018900,0.010115,0.015182,0.016162,calls/second,milliseconds
1608890968,572,0.172820,0.005134,0.000059,0.000696,0.005061,0.005169,0.006534,0.006534,0.006534,0.007347,0.018878,0.010115,0.015182,0.016162,calls/second,milliseconds
1608891268,577,0.172820,0.004072,0.000059,0.000673,0.003665,0.005063,0.005063,0.005361,0.005361,0.006534,0.018856,0.010115,0.015182,0.016162,calls/second,milliseconds
1608891568,582,0.172820,0.004571,0.000059,0.000590,0.004665,0.004665,0.004665,0.005988,0.005988,0.005988,0.018835,0.010115,0.015182,0.016162,calls/second,milliseconds
1608891868,587,0.172820,0.006178,0.000059,0.003440,0.008692,0.008692,0.008692,0.008692,0.008692,0.008692,0.018814,0.010115,0.015182,0.016162,calls/second,milliseconds
1608892168,592,0.172820,0.005138,0.000059,0.000454,0.005198,0.005198,0.005198,0.005949,0.005949,0.008692,0.018794,0.010115,0.015182,0.016162,calls/second,milliseconds
1608892468,597,0.172820,0.004740,0.000059,0.000670,0.004608,0.005568,0.005568,0.005667,0.005667,0.005667,0.018774,0.010115,0.015182,0.016162,calls/second,milliseconds
1608892768,602,0.172820,0.004199,0.000059,0.000872,0.003807,0.004011,0.006735,0.006735,0.006735,0.006735,0.018754,0.010115,0.015182,0.016162,calls/second,milliseconds
1608893068,607,0.172820,0.002655,0.000059,0.001322,0.002279,0.002279,0.006145,0.006145,0.006145,0.006735,0.018735,0.010115,0.015182,0.016162,calls/second,milliseconds
1608893368,612,0.172820,0.001889,0.000059,0.002994,0.000457,0.001855,0.010757,0.010757,0.010757,0.010757,0.018716,0.010115,0.015182,0.016162,calls/second,milliseconds
1608893668,617,0.172820,0.006005,0.000059,0.001668,0.007199,0.007199,0.007199,0.007199,0.007199,0.010757,0.018697,0.010115,0.015182,0.016162,calls/second,milliseconds
1608893968,622,0.172820,0.004553,0.000059,0.001682,0.003669,0.006645,0.007204,0.007204,0.007204,0.007204,0.018679,0.010115,0.015182,0.016162,calls/second,milliseconds
1608894268,627,0.172820,0.002757,0.000059,0.000992,0.002314,0.003765,0.004340,0.004340,0.004340,0.007204,0.018661,0.010115,0.015182,0.016162,calls/second,milliseconds
1608894568,632,0.172820,0.004169,0.000059,0.001124,0.004534,0.004534,0.004898,0.004898,0.004898,0.004898,0.018643,0.010115,0.015182,0.016162,calls/second,milliseconds
1608894868,637,0.172820,0.002033,0.000059,0.000861,0.001893,0.001893,0.005295,0.005295,0.005456,0.005456,0.018626,0.010115,0.015182,0.016162,calls/second,milliseconds
1608895168,642,0.172820,0.001764,0.000059,0.000998,0.001715,0.001715,0.002925,0.005709,0.005709,0.005709,0.018609,0.010115,0.015182,0.016162,calls/second,milliseconds
1608895468,647,0.172820,0.002519,0.000059,0.000879,0.003109,0.003109,0.003109,0.003109,0.003809,0.003809,0.018592,0.010115,0.015182,0.016162,calls/second,milliseconds
1608895768,652,0.172820,0.002040,0.000059,0.001202,0.001394,0.002376,0.005084,0.005084,0.005319,0.005319,0.018575,0.010115,0.015182,0.016162,calls/second,milliseconds
1608896068,657,0.172820,0.002695,0.000059,0.001318,0.002206,0.002206,0.005365,0.006777,0.006777,0.006777,0.018559,0.010115,0.015182,0.016162,calls/second,milliseconds
1608896368,662,0.172820,0.001578,0.000059,0.000758,0.002113,0.002113,0.002113,0.002113,0.002113,0.005365,0.018543,0.010115,0.015182,0.016162,calls/second,milliseconds
1608896668,667,0.172820,0.001587,0.000059,0.000596,0.001355,0.001826,0.001826,0.002113,0.005902,0.005902,0.018528,0.010115,0.015182,0.016162,calls/second,milliseconds
1608896968,672,0.172820,0.003463,0.000059,0.001502,0.004648,0.004648,0.004648,0.004648,0.004648,0.004648,0.018512,0.010115,0.015182,0.016162,calls/second,milliseconds
1608897268,677,0.172820,0.006559,0.000059,0.000996,0.006290,0.006920,0.007578,0.007578,0.007578,0.007578,0.018497,0.010115,0.015182,0.016162,calls/second,milliseconds
1608897568,682,0.172820,0.004153,0.000059,0.001393,0.004604,0.004966,0.004966,0.004966,0.006290,0.007578,0.018482,0.010115,0.015182,0.016162,calls/second,milliseconds
1608897868,687,0.172820,0.003611,0.000059,0.003034,0.001764,0.004604,0.008938,0.008938,0.008938,0.008938,0.018468,0.010115,0.015182,0.016162,calls/second,milliseconds
1608898168,692,0.172820,0.001155,0.000059,0.000630,0.000804,0.001550,0.001764,0.002836,0.002836,0.008938,0.018453,0.010115,0.015182,0.016162,calls/second,milliseconds
1608898468,697,0.172820,0.001414,0.000059,0.000285,0.001377,0.001516,0.001780,0.001780,0.001780,0.001780,0.018439,0.010115,0.015182,0.016162,calls/second,milliseconds
1608898768,702,0.172820,0.002237,0.000059,0.000703,0.002520,0.002520,0.002520,0.004050,0.004050,0.004050,0.018425,0.010115,0.015182,0.016162,calls/second,milliseconds
1608899068,707,0.172820,0.002029,0.000059,0.001931,0.000661,0.003664,0.005066,0.005066,0.005066,0.005066,0.018411,0.010115,0.015182,0.016162,calls/second,milliseconds
1608899368,712,0.172820,0.001101,0.000059,0.001001,0.000540,0.001374,0.004319,0.004804,0.004804,0.005066,0.018398,0.010115,0.015182,0.016162,calls/second,milliseconds
1608899668,717,0.172820,0.037144,0.000059,0.054926,0.007040,0.008568,0.134489,0.134489,0.134489,0.134489,0.018385,0.010115,0.015182,0.016162,calls/second,milliseconds
1608899968,722,0.172820,0.005945,0.000059,0.006792,0.005880,0.005880,0.008194,0.008194,0.008194,0.134489,0.018371,0.010115,0.015182,0.016162,calls/second,milliseconds
1608900268,727,0.172820,0.003407,0.000059,0.003376,0.001442,0.004661,0.009154,0.009154,0.009154,0.009154,0.018359,0.010115,0.015182,0.016162,calls/second,milliseconds
1608900568,732,0.172820,0.002153,0.000059,0.001628,0.001901,0.001901,0.005798,0.005989,0.005989,0.009154,0.018346,0.010115,0.015182,0.016162,calls/second,milliseconds
1608900868,737,0.172820,0.007809,0.000059,0.002354,0.009650,0.009650,0.009650,0.009650,0.009650,0.009650,0.018333,0.010115,0.015182,0.016162,calls/second,milliseconds
1608901168,742,0.172820,0.007237,0.000059,0.002014,0.008800,0.008800,0.008800,0.008800,0.008800,0.009650,0.018321,0.010115,0.015182,0.016162,calls/second,milliseconds
1608901468,747,0.172820,0.002701,0.000059,0.002421,0.001073,0.005133,0.006737,0.006737,0.006737,0.008800,0.018309,0.010115,0.015182,0.016162,calls/second,milliseconds
1608901768,752,0.172820,0.002418,0.000059,0.002293,0.000606,0.005307,0.005369,0.005369,0.005369,0.006737,0.018297,0.010115,0.015182,0.016162,calls/second,milliseconds
1608902068,757,0.172820,0.004892,0.000059,0.000975,0.005211,0.005211,0.005211,0.006149,0.006149,0.006149,0.018285,0.010115,0.015182,0.016162,calls/second,milliseconds
1608902368,762,0.172820,0.005291,0.000059,0.002096,0.006767,0.006767,0.006767,0.006767,0.006767,0.006767,0.018273,0.010115,0.015182,0.016162,calls/second,milliseconds
1608902668,767,0.172820,0.002022,0.000059,0.002087,0.000581,0.005153,0.005153,0.005633,0.005633,0.006767,0.018262,0.010115,0.015182,0.016162,calls/second,milliseconds
1608902968,772,0.172820,0.004740,0.000059,0.000926,0.004963,0.004963,0.005081,0.005081,0.005081,0.005153,0.018251,0.010115,0.015182,0.016162,calls/second,milliseconds
1608903268,777,0.172820,0.003625,0.000059,0.000602,0.003643,0.003897,0.004013,0.004013,0.004810,0.005081,0.018239,0.010115,0.015182,0.016162,calls/second,milliseconds
1608903568,782,0.172820,0.001034,0.000059,0.000861,0.000581,0.001350,0.003643,0.004615,0.004615,0.004615,0.018228,0.010115,0.015182,0.016162,calls/second,milliseconds
1608903868,787,0.172820,0.004425,0.000059,0.001387,0.005178,0.005178,0.005178,0.005178,0.005178,0.005178,0.018218,0.010115,0.015182,0.016162,calls/second,milliseconds
1608904168,792,0.172820,0.005336,0.000059,0.002196,0.007049,0.007049,0.007049,0.007049,0.007049,0.007049,0.018207,0.010115,0.015182,0.016162,calls/second,milliseconds
1608904468,797,0.172820,0.003665,0.000059,0.000887,0.003933,0.003960,0.004099,0.004099,0.004099,0.007049,0.018196,0.010115,0.015182,0.016162,calls/second,milliseconds
1608904768,802,0.172820,0.003709,0.000059,0.000997,0.003480,0.003480,0.005676,0.006858,0.006858,0.006858,0.018186,0.010115,0.015182,0.016162,calls/second,milliseconds
1608905068,807,0.172820,0.004649,0.000059,0.000729,0.004718,0.004718,0.006090,0.006090,0.006090,0.006090,0.018176,0.010115,0.015182,0.016162,calls/second,milliseconds
1608905368,812,0.172820,0.003882,0.000059,0.002123,0.005349,0.005349,0.005349,0.006495,0.006495,0.006495,0.018166,0.010115,0.015182,0.016162,calls/second,milliseconds
1608905668,817,0.172820,0.003882,0.000059,0.001223,0.003249,0.005132,0.005870,0.005870,0.005870,0.005870,0.018156,0.010115,0.015182,0.016162,calls/second,milliseconds
1608905968,822,0.172820,0.005774,0.000059,0.001270,0.006704,0.006704,0.006704,0.006704,0.006704,0.006704,0.018146,0.010115,0.015182,0.016162,calls/second,milliseconds
1608906268,827,0.172820,0.002750,0.000059,0.001387,0.003643,0.003643,0.003643,0.006653,0.006653,0.006704,0.018136,0.010115,0.015182,0.016162,calls/second,milliseconds
1608906568,832,0.172820,0.001893,0.000059,0.000662,0.001912,0.001912,0.001912,0.004789,0.004789,0.004789,0.018126,0.010115,0.015182,0.016162,calls/second,milliseconds
1608906868,837,0.172820,0.004641,0.000059,0.000857,0.004964,0.004964,0.004964,0.004964,0.004964,0.004964,0.018117,0.010115,0.015182,0.016162,calls/second,milliseconds
1608907168,842,0.172820,0.002136,0.000059,0.001181,0.001533,0.001849,0.004999,0.004999,0.004999,0.004999,0.018108,0.010115,0.015182,0.016162,calls/second,milliseconds
1608907468,847,0.172820,0.003945,0.000059,0.002534,0.006024,0.006024,0.006024,0.006024,0.006024,0.006024,0.018098,0.010115,0.015182,0.016162,calls/second,milliseconds
1608907768,852,0.172820,0.003295,0.000059,0.002063,0.001815,0.005516,0.006354,0.006354,0.006354,0.006354,0.018089,0.010115,0.015182,0.016162,calls/second,milliseconds
