t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614499673,160,0.288757,0.009089,0.000418,0.000886,0.009266,0.009434,0.009827,0.009827,0.009827,0.009827,0.026667,0.010115,0.015182,0.020073,calls/second,milliseconds
1614499973,165,0.288757,0.009521,0.000418,0.000566,0.009770,0.009770,0.009770,0.009770,0.009770,0.009827,0.026190,0.010115,0.015182,0.018964,calls/second,milliseconds
1614500273,170,0.288757,0.008551,0.000418,0.000862,0.007943,0.009487,0.009687,0.009687,0.009687,0.009770,0.025757,0.010115,0.015182,0.018170,calls/second,milliseconds
1614500573,175,0.288757,0.006866,0.000418,0.001142,0.005970,0.008167,0.008210,0.009003,0.009003,0.009687,0.025362,0.010115,0.015182,0.017601,calls/second,milliseconds
1614500873,180,0.288757,0.008250,0.000418,0.000411,0.008416,0.008416,0.008416,0.008416,0.008416,0.008416,0.025000,0.010115,0.015182,0.017193,calls/second,milliseconds
1614501173,185,0.288757,0.008079,0.000418,0.000343,0.007923,0.008290,0.008617,0.008617,0.008617,0.008617,0.024667,0.010115,0.015182,0.016901,calls/second,milliseconds
1614501473,190,0.288757,0.009494,0.000418,0.000755,0.009664,0.009664,0.009664,0.009670,0.009670,0.009670,0.024359,0.010115,0.015182,0.016691,calls/second,milliseconds
1614501773,195,0.288757,0.009298,0.000418,0.000451,0.009183,0.009590,0.009810,0.009810,0.009810,0.009810,0.024074,0.010115,0.015182,0.016541,calls/second,milliseconds
1614502073,200,0.288757,0.009955,0.000418,0.001259,0.009957,0.009957,0.013190,0.013190,0.013190,0.013190,0.023809,0.010115,0.015182,0.016434,calls/second,milliseconds
1614502373,205,0.288757,0.009017,0.000418,0.000244,0.008974,0.009150,0.009243,0.009243,0.009327,0.013190,0.023563,0.010115,0.015182,0.016357,calls/second,milliseconds
1614502673,210,0.288757,0.009425,0.000418,0.000274,0.009520,0.009520,0.009953,0.009953,0.009953,0.009953,0.023333,0.010115,0.015182,0.016302,calls/second,milliseconds
1614502973,215,0.288757,0.009176,0.000418,0.000299,0.009127,0.009193,0.009560,0.009606,0.009606,0.009953,0.023118,0.010115,0.015182,0.016262,calls/second,milliseconds
1614503273,220,0.288757,0.009147,0.000418,0.000296,0.009277,0.009277,0.009277,0.009374,0.009374,0.009560,0.022917,0.010115,0.015182,0.016234,calls/second,milliseconds
1614503573,225,0.288757,0.011248,0.000418,0.001797,0.012706,0.012706,0.012706,0.012706,0.012706,0.012706,0.022727,0.010115,0.015182,0.016213,calls/second,milliseconds
1614503873,230,0.288757,0.009258,0.000418,0.000634,0.009494,0.009494,0.009494,0.009494,0.009494,0.012706,0.022549,0.010115,0.015182,0.016199,calls/second,milliseconds
1614504173,235,0.288757,0.008766,0.000418,0.000360,0.008656,0.008943,0.009144,0.009213,0.009213,0.009494,0.022381,0.010115,0.015182,0.016188,calls/second,milliseconds
1614504473,240,0.288757,0.005876,0.000418,0.002291,0.004036,0.008917,0.009143,0.009143,0.009143,0.009144,0.022222,0.010115,0.015182,0.016181,calls/second,milliseconds
1614504773,245,0.288757,0.007501,0.000418,0.000929,0.007927,0.007927,0.007927,0.007927,0.007927,0.009143,0.022072,0.010115,0.015182,0.016176,calls/second,milliseconds
1614505073,250,0.288757,0.007382,0.000418,0.000268,0.007373,0.007443,0.007443,0.007726,0.007726,0.007927,0.021930,0.010115,0.015182,0.016172,calls/second,milliseconds
1614505373,255,0.288757,0.006613,0.000418,0.001006,0.005814,0.007654,0.008013,0.008013,0.008013,0.008013,0.021795,0.010115,0.015182,0.016169,calls/second,milliseconds
1614505673,260,0.288757,0.008699,0.000418,0.000837,0.009277,0.009277,0.009277,0.009277,0.009277,0.009277,0.021667,0.010115,0.015182,0.016167,calls/second,milliseconds
1614505973,265,0.288757,0.008117,0.000418,0.000866,0.007507,0.008667,0.009573,0.009573,0.009573,0.009573,0.021545,0.010115,0.015182,0.016166,calls/second,milliseconds
1614506273,270,0.288757,0.009377,0.000418,0.000812,0.010040,0.010040,0.010040,0.010040,0.010040,0.010040,0.021429,0.010115,0.015182,0.016165,calls/second,milliseconds
1614506573,275,0.288757,0.008743,0.000418,0.001046,0.009453,0.009453,0.009453,0.009453,0.009453,0.010040,0.021318,0.010115,0.015182,0.016164,calls/second,milliseconds
1614506873,280,0.288757,0.007760,0.000418,0.000451,0.007593,0.007844,0.008753,0.008753,0.008753,0.009453,0.021212,0.010115,0.015182,0.016163,calls/second,milliseconds
1614507173,285,0.288757,0.008792,0.000418,0.000848,0.009377,0.009377,0.009377,0.009377,0.009377,0.009377,0.021111,0.010115,0.015182,0.016163,calls/second,milliseconds
1614507473,290,0.288757,0.005447,0.000418,0.001006,0.005940,0.005940,0.007630,0.007630,0.007683,0.009377,0.021014,0.010115,0.015182,0.016163,calls/second,milliseconds
1614507773,295,0.288757,0.004150,0.000418,0.000499,0.003961,0.004134,0.005293,0.005696,0.005696,0.005940,0.020922,0.010115,0.015182,0.016163,calls/second,milliseconds
1614508073,300,0.288757,0.006047,0.000418,0.001167,0.005237,0.007747,0.007747,0.007827,0.007827,0.007827,0.020833,0.010115,0.015182,0.016162,calls/second,milliseconds
1614508373,305,0.288757,0.006723,0.000418,0.000644,0.006647,0.006647,0.008313,0.008313,0.008313,0.008313,0.020748,0.010115,0.015182,0.016162,calls/second,milliseconds
1614508673,310,0.288757,0.008028,0.000418,0.000598,0.008254,0.008254,0.008254,0.008254,0.008254,0.008313,0.020667,0.010115,0.015182,0.016162,calls/second,milliseconds
1614508973,315,0.288757,0.006486,0.000418,0.001887,0.008003,0.008003,0.008003,0.008003,0.008003,0.008254,0.020588,0.010115,0.015182,0.016162,calls/second,milliseconds
1614509273,320,0.288757,0.007390,0.000418,0.000614,0.007584,0.007584,0.008043,0.008043,0.008043,0.008043,0.020513,0.010115,0.015182,0.016162,calls/second,milliseconds
1614509573,325,0.288757,0.007205,0.000418,0.001140,0.007810,0.007810,0.008433,0.008433,0.008433,0.008433,0.020440,0.010115,0.015182,0.016162,calls/second,milliseconds
1614509873,330,0.288757,0.007768,0.000418,0.000917,0.008280,0.008280,0.008767,0.008767,0.008767,0.008767,0.020370,0.010115,0.015182,0.016162,calls/second,milliseconds
1614510173,335,0.288757,0.008054,0.000418,0.000846,0.008633,0.008633,0.008633,0.008633,0.008633,0.008767,0.020303,0.010115,0.015182,0.016162,calls/second,milliseconds
1614510473,340,0.288757,0.005005,0.000418,0.000917,0.005563,0.005563,0.005563,0.007286,0.007286,0.008633,0.020238,0.010115,0.015182,0.016162,calls/second,milliseconds
1614510773,345,0.288757,0.006174,0.000418,0.000305,0.006306,0.006306,0.006306,0.006306,0.006306,0.006306,0.020175,0.010115,0.015182,0.016162,calls/second,milliseconds
1614511073,350,0.288757,0.006882,0.000418,0.000401,0.007203,0.007203,0.007203,0.007203,0.007203,0.007203,0.020115,0.010115,0.015182,0.016162,calls/second,milliseconds
1614511373,355,0.288757,0.006734,0.000418,0.000712,0.006466,0.007207,0.007780,0.007780,0.007780,0.007780,0.020056,0.010115,0.015182,0.016162,calls/second,milliseconds
1614511673,360,0.288757,0.007099,0.000418,0.000312,0.007154,0.007167,0.007167,0.007384,0.007384,0.007780,0.020000,0.010115,0.015182,0.016162,calls/second,milliseconds
1614511973,365,0.288757,0.008772,0.000418,0.000960,0.009437,0.009437,0.009437,0.009437,0.009437,0.009437,0.019945,0.010115,0.015182,0.016162,calls/second,milliseconds
1614512273,370,0.288757,0.008271,0.000418,0.001074,0.008783,0.008783,0.008783,0.008783,0.008783,0.009437,0.019892,0.010115,0.015182,0.016162,calls/second,milliseconds
1614512573,375,0.288757,0.008382,0.000418,0.000366,0.008526,0.008526,0.008743,0.008743,0.008743,0.008783,0.019841,0.010115,0.015182,0.016162,calls/second,milliseconds
1614512873,380,0.288757,0.007939,0.000418,0.000300,0.007793,0.008000,0.008504,0.008684,0.008684,0.008743,0.019792,0.010115,0.015182,0.016162,calls/second,milliseconds
1614513173,385,0.288757,0.008106,0.000418,0.000296,0.008066,0.008117,0.008716,0.008716,0.008716,0.008716,0.019744,0.010115,0.015182,0.016162,calls/second,milliseconds
1614513473,390,0.288757,0.008372,0.000418,0.000475,0.008736,0.008736,0.008736,0.008736,0.008736,0.008736,0.019697,0.010115,0.015182,0.016162,calls/second,milliseconds
1614513773,395,0.288757,0.007887,0.000418,0.000301,0.008020,0.008020,0.008020,0.008103,0.008103,0.008736,0.019652,0.010115,0.015182,0.016162,calls/second,milliseconds
1614514073,400,0.288757,0.007826,0.000418,0.000249,0.007866,0.007866,0.008240,0.008240,0.008240,0.008240,0.019608,0.010115,0.015182,0.016162,calls/second,milliseconds
1614514373,405,0.288757,0.008183,0.000418,0.000440,0.008113,0.008629,0.008629,0.008904,0.008904,0.008904,0.019565,0.010115,0.015182,0.016162,calls/second,milliseconds
1614514673,410,0.288757,0.005726,0.000418,0.000371,0.005650,0.005650,0.006550,0.006550,0.007650,0.008629,0.019524,0.010115,0.015182,0.016162,calls/second,milliseconds
1614514973,415,0.288757,0.005668,0.000418,0.000800,0.005786,0.006053,0.006053,0.007397,0.007397,0.007397,0.019484,0.010115,0.015182,0.016162,calls/second,milliseconds
1614515273,420,0.288757,0.007906,0.000418,0.000412,0.008157,0.008157,0.008157,0.008157,0.008157,0.008157,0.019444,0.010115,0.015182,0.016162,calls/second,milliseconds
1614515573,425,0.288757,0.006692,0.000418,0.000567,0.006410,0.006553,0.008094,0.008157,0.008376,0.008376,0.019406,0.010115,0.015182,0.016162,calls/second,milliseconds
1614515873,430,0.288757,0.008180,0.000418,0.000869,0.007870,0.007980,0.010257,0.010257,0.010257,0.010257,0.019369,0.010115,0.015182,0.016162,calls/second,milliseconds
1614516173,435,0.288757,0.006607,0.000418,0.001773,0.005310,0.009310,0.009310,0.009480,0.009480,0.010257,0.019333,0.010115,0.015182,0.016162,calls/second,milliseconds
1614516473,440,0.288757,0.008176,0.000418,0.000813,0.008060,0.008060,0.010187,0.010187,0.010187,0.010187,0.019298,0.010115,0.015182,0.016162,calls/second,milliseconds
1614516773,445,0.288757,0.007648,0.000418,0.000937,0.007557,0.007557,0.010283,0.010283,0.010283,0.010283,0.019264,0.010115,0.015182,0.016162,calls/second,milliseconds
1614517073,450,0.288757,0.008966,0.000418,0.001491,0.008114,0.009897,0.011317,0.011317,0.011317,0.011317,0.019231,0.010115,0.015182,0.016162,calls/second,milliseconds
1614517373,455,0.288757,0.010679,0.000418,0.011162,0.005297,0.010947,0.043703,0.043703,0.043703,0.043703,0.019198,0.010115,0.015182,0.016162,calls/second,milliseconds
1614517673,460,0.288757,0.008615,0.000418,0.001223,0.008790,0.008790,0.008790,0.008790,0.008790,0.043703,0.019167,0.010115,0.015182,0.016162,calls/second,milliseconds
1614517973,465,0.288757,0.006692,0.000418,0.001290,0.005655,0.008060,0.008780,0.008780,0.008780,0.008790,0.019136,0.010115,0.015182,0.016162,calls/second,milliseconds
1614518273,470,0.288757,0.007876,0.000418,0.001007,0.008506,0.008506,0.008506,0.008506,0.008506,0.008780,0.019106,0.010115,0.015182,0.016162,calls/second,milliseconds
1614518573,475,0.288757,0.008808,0.000418,0.000460,0.008976,0.008976,0.008976,0.008976,0.008976,0.008976,0.019076,0.010115,0.015182,0.016162,calls/second,milliseconds
1614518873,480,0.288757,0.008737,0.000418,0.000502,0.008496,0.008957,0.009400,0.009400,0.009400,0.009400,0.019048,0.010115,0.015182,0.016162,calls/second,milliseconds
1614519173,485,0.288757,0.008288,0.000418,0.000504,0.008073,0.008496,0.009036,0.009036,0.009036,0.009400,0.019020,0.010115,0.015182,0.016162,calls/second,milliseconds
1614519473,490,0.288757,0.008711,0.000418,0.000371,0.008810,0.008810,0.008810,0.008810,0.008810,0.009036,0.018992,0.010115,0.015182,0.016162,calls/second,milliseconds
1614519773,495,0.288757,0.008715,0.000418,0.000689,0.008780,0.008927,0.008957,0.008957,0.008957,0.008957,0.018966,0.010115,0.015182,0.016162,calls/second,milliseconds
1614520073,500,0.288757,0.008033,0.000418,0.000348,0.007977,0.007977,0.008520,0.008820,0.008820,0.008957,0.018939,0.010115,0.015182,0.016162,calls/second,milliseconds
1614520373,505,0.288757,0.007628,0.000418,0.001253,0.008197,0.008197,0.008197,0.008197,0.008197,0.008520,0.018914,0.010115,0.015182,0.016162,calls/second,milliseconds
1614520574,510,0.288757,0.009614,0.000418,0.001795,0.008197,0.011600,0.011600,0.011600,0.011600,0.011600,0.018959,0.019702,0.017347,0.016897,calls/second,milliseconds
1614520574,510,0.288757,0.009614,0.000418,0.001795,0.008197,0.011600,0.011600,0.011600,0.011600,0.011600,0.018959,0.019702,0.017347,0.016897,calls/second,milliseconds
