t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614378290,250,0.078017,0.003943,0.000306,0.000921,0.003670,0.003670,0.006703,0.006703,0.006703,0.006703,0.021930,0.019702,0.017347,0.016906,calls/second,milliseconds
1614378590,255,0.078017,0.005552,0.000306,0.001323,0.006633,0.006633,0.006633,0.006633,0.006633,0.006703,0.021795,0.019702,0.017347,0.016904,calls/second,milliseconds
1614378890,260,0.078017,0.006768,0.000306,0.000338,0.006644,0.006937,0.007487,0.007487,0.007487,0.007487,0.021667,0.019702,0.017347,0.016902,calls/second,milliseconds
1614379190,265,0.078017,0.006384,0.000306,0.000292,0.006596,0.006596,0.006596,0.006596,0.006644,0.007487,0.021545,0.019702,0.017347,0.016900,calls/second,milliseconds
1614379490,270,0.078017,0.006767,0.000306,0.000259,0.006940,0.006940,0.006940,0.006940,0.006940,0.006940,0.021429,0.019702,0.017347,0.016899,calls/second,milliseconds
1614379790,275,0.078017,0.005261,0.000306,0.001831,0.003752,0.007320,0.007836,0.008020,0.008020,0.008020,0.021318,0.019702,0.017347,0.016898,calls/second,milliseconds
1614380090,280,0.078017,0.006706,0.000306,0.000499,0.006730,0.006730,0.007533,0.007857,0.007857,0.007857,0.021212,0.019702,0.017347,0.016898,calls/second,milliseconds
1614380390,285,0.078017,0.007289,0.000306,0.000559,0.007067,0.007870,0.007917,0.007917,0.007917,0.007917,0.021111,0.019702,0.017347,0.016898,calls/second,milliseconds
1614380690,290,0.078017,0.006912,0.000306,0.000707,0.006460,0.007067,0.008140,0.008140,0.008140,0.008140,0.021014,0.019702,0.017347,0.016897,calls/second,milliseconds
1614380990,295,0.078017,0.006577,0.000306,0.000523,0.006753,0.006753,0.006853,0.008037,0.008037,0.008140,0.020922,0.019702,0.017347,0.016897,calls/second,milliseconds
1614381290,300,0.078017,0.007099,0.000306,0.000310,0.007333,0.007333,0.007333,0.007333,0.007333,0.007333,0.020833,0.019702,0.017347,0.016897,calls/second,milliseconds
1614381590,305,0.078017,0.006668,0.000306,0.000262,0.006490,0.006743,0.007253,0.007253,0.007253,0.007333,0.020748,0.019702,0.017347,0.016897,calls/second,milliseconds
1614381890,310,0.078017,0.006659,0.000306,0.000533,0.006300,0.007080,0.007893,0.007893,0.007893,0.007893,0.020667,0.019702,0.017347,0.016897,calls/second,milliseconds
1614382190,315,0.078017,0.005211,0.000306,0.001325,0.004256,0.006710,0.007330,0.007330,0.007330,0.007893,0.020588,0.019702,0.017347,0.016897,calls/second,milliseconds
1614382490,320,0.078017,0.008334,0.000306,0.006738,0.006270,0.006680,0.012470,0.040157,0.040157,0.040157,0.020513,0.019702,0.017347,0.016897,calls/second,milliseconds
1614382790,325,0.078017,0.006803,0.000306,0.001006,0.007113,0.007113,0.007420,0.007420,0.007420,0.012470,0.020440,0.019702,0.017347,0.016897,calls/second,milliseconds
1614383090,330,0.078017,0.006421,0.000306,0.000427,0.006460,0.006460,0.006770,0.006770,0.006770,0.007420,0.020370,0.019702,0.017347,0.016897,calls/second,milliseconds
1614383390,335,0.078017,0.006532,0.000306,0.000467,0.006670,0.006670,0.007420,0.007420,0.007420,0.007420,0.020303,0.019702,0.017347,0.016897,calls/second,milliseconds
1614383690,340,0.078017,0.006883,0.000306,0.000466,0.007257,0.007257,0.007257,0.007257,0.007257,0.007420,0.020238,0.019702,0.017347,0.016897,calls/second,milliseconds
1614383990,345,0.078017,0.006812,0.000306,0.000333,0.007064,0.007064,0.007064,0.007064,0.007064,0.007257,0.020175,0.019702,0.017347,0.016897,calls/second,milliseconds
1614384290,350,0.078017,0.006258,0.000306,0.000176,0.006147,0.006380,0.006630,0.006630,0.006630,0.007064,0.020115,0.019702,0.017347,0.016897,calls/second,milliseconds
1614384590,355,0.078017,0.006904,0.000306,0.000260,0.007080,0.007080,0.007080,0.007080,0.007080,0.007080,0.020056,0.019702,0.017347,0.016897,calls/second,milliseconds
1614384890,360,0.078017,0.007504,0.000306,0.000552,0.007857,0.007857,0.007893,0.007893,0.007893,0.007893,0.020000,0.019702,0.017347,0.016897,calls/second,milliseconds
1614385190,365,0.078017,0.006869,0.000306,0.000416,0.006730,0.006730,0.007997,0.007997,0.007997,0.007997,0.019945,0.019702,0.017347,0.016897,calls/second,milliseconds
1614385490,370,0.078017,0.006913,0.000306,0.001813,0.008070,0.008070,0.008070,0.008070,0.008070,0.008070,0.019892,0.019702,0.017347,0.016897,calls/second,milliseconds
1614385790,375,0.078017,0.007407,0.000306,0.000637,0.007544,0.007544,0.007837,0.007837,0.007837,0.008070,0.019841,0.019702,0.017347,0.016897,calls/second,milliseconds
1614386090,380,0.078017,0.007429,0.000306,0.000866,0.007503,0.007503,0.009470,0.009470,0.009470,0.009470,0.019792,0.019702,0.017347,0.016897,calls/second,milliseconds
1614386390,385,0.078017,0.007733,0.000306,0.000339,0.007933,0.007933,0.007933,0.007933,0.007933,0.009470,0.019744,0.019702,0.017347,0.016897,calls/second,milliseconds
1614386690,390,0.078017,0.007519,0.000306,0.000381,0.007386,0.007990,0.007990,0.008340,0.008340,0.008340,0.019697,0.019702,0.017347,0.016897,calls/second,milliseconds
1614386990,395,0.078017,0.007396,0.000306,0.000608,0.007142,0.008040,0.008040,0.008297,0.008297,0.008297,0.019652,0.019702,0.017347,0.016897,calls/second,milliseconds
1614387127,398,0.078017,0.012524,0.000306,0.004601,0.017077,0.017077,0.017077,0.017077,0.017077,0.017077,0.019668,0.015344,0.016501,0.016617,calls/second,milliseconds
1614387127,398,0.078017,0.012524,0.000306,0.004601,0.017077,0.017077,0.017077,0.017077,0.017077,0.017077,0.019668,0.015344,0.016501,0.016617,calls/second,milliseconds
