t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609904073,272,0.112569,0.010521,0.000090,0.004550,0.013860,0.013860,0.013860,0.013860,0.013860,0.014203,0.022114,0.018127,0.017060,0.016807,calls/second,milliseconds
1609904373,277,0.112569,0.013507,0.000090,0.002067,0.013977,0.013977,0.014727,0.014727,0.014727,0.014727,0.021984,0.018127,0.017060,0.016806,calls/second,milliseconds
1609904673,282,0.112569,0.014129,0.000090,0.001325,0.014720,0.014720,0.014720,0.014720,0.014720,0.014727,0.021860,0.018127,0.017060,0.016805,calls/second,milliseconds
1609904973,287,0.112569,0.012992,0.000090,0.001359,0.013683,0.013683,0.014107,0.014107,0.014107,0.014720,0.021742,0.018127,0.017060,0.016804,calls/second,milliseconds
1609905273,292,0.112569,0.013441,0.000090,0.000760,0.013903,0.013903,0.013903,0.013903,0.014360,0.014360,0.021630,0.018127,0.017060,0.016804,calls/second,milliseconds
1609905573,297,0.112569,0.010916,0.000090,0.001906,0.009366,0.012800,0.014110,0.014110,0.014110,0.014110,0.021522,0.018127,0.017060,0.016804,calls/second,milliseconds
1609905873,302,0.112569,0.013047,0.000090,0.000342,0.012980,0.013140,0.013294,0.013294,0.014013,0.014110,0.021418,0.018127,0.017060,0.016804,calls/second,milliseconds
1609906173,307,0.112569,0.013589,0.000090,0.000779,0.013624,0.013797,0.013923,0.013923,0.013923,0.013923,0.021319,0.018127,0.017060,0.016803,calls/second,milliseconds
1609906473,312,0.112569,0.010843,0.000090,0.004843,0.013930,0.013930,0.013930,0.020223,0.020223,0.020223,0.021224,0.018127,0.017060,0.016803,calls/second,milliseconds
1609906773,317,0.112569,0.012739,0.000090,0.003658,0.013867,0.013867,0.015090,0.015090,0.015090,0.015090,0.021133,0.018127,0.017060,0.016803,calls/second,milliseconds
1609907073,322,0.112569,0.013557,0.000090,0.000591,0.013212,0.014067,0.014230,0.014230,0.014426,0.015090,0.021046,0.018127,0.017060,0.016803,calls/second,milliseconds
1609907373,327,0.112569,0.011709,0.000090,0.001668,0.010330,0.013786,0.013786,0.013860,0.013860,0.014230,0.020962,0.018127,0.017060,0.016803,calls/second,milliseconds
1609907673,332,0.112569,0.014119,0.000090,0.000496,0.014214,0.014310,0.014310,0.014310,0.015853,0.015853,0.020880,0.018127,0.017060,0.016803,calls/second,milliseconds
1609907973,337,0.112569,0.013815,0.000090,0.000499,0.014190,0.014190,0.014190,0.014190,0.014190,0.014310,0.020802,0.018127,0.017060,0.016803,calls/second,milliseconds
1609908273,342,0.112569,0.011054,0.000090,0.001114,0.011633,0.011633,0.011633,0.011633,0.013227,0.014190,0.020727,0.018127,0.017060,0.016803,calls/second,milliseconds
1609908573,347,0.112569,0.008388,0.000090,0.002053,0.007362,0.011167,0.011636,0.011636,0.011636,0.011636,0.020655,0.018127,0.017060,0.016803,calls/second,milliseconds
1609908873,352,0.112569,0.015092,0.000090,0.002935,0.015566,0.015566,0.017930,0.017930,0.017930,0.017930,0.020585,0.018127,0.017060,0.016803,calls/second,milliseconds
1609909173,357,0.112569,0.012162,0.000090,0.001553,0.011363,0.014326,0.014326,0.014326,0.014326,0.017930,0.020517,0.018127,0.017060,0.016803,calls/second,milliseconds
1609909473,362,0.112569,0.008735,0.000090,0.004681,0.005057,0.012966,0.014407,0.020763,0.020763,0.020763,0.020452,0.018127,0.017060,0.016803,calls/second,milliseconds
1609909773,367,0.112569,0.004597,0.000090,0.002259,0.003656,0.003697,0.010460,0.012966,0.013710,0.014407,0.020389,0.018127,0.017060,0.016803,calls/second,milliseconds
1609910073,372,0.112569,0.003942,0.000090,0.000380,0.004160,0.004160,0.004160,0.004160,0.004160,0.008140,0.020328,0.018127,0.017060,0.016803,calls/second,milliseconds
1609910373,377,0.112569,0.004313,0.000090,0.001200,0.003663,0.003663,0.006437,0.006437,0.006437,0.006437,0.020269,0.018127,0.017060,0.016803,calls/second,milliseconds
1609910673,382,0.112569,0.003912,0.000090,0.000320,0.004144,0.004144,0.004144,0.004144,0.004144,0.006437,0.020212,0.018127,0.017060,0.016803,calls/second,milliseconds
1609910973,387,0.112569,0.003645,0.000090,0.000537,0.003243,0.004113,0.004474,0.004474,0.004474,0.004474,0.020156,0.018127,0.017060,0.016803,calls/second,milliseconds
1609911273,392,0.112569,0.005551,0.000090,0.000644,0.005469,0.005469,0.006018,0.008337,0.008337,0.008337,0.020103,0.018127,0.017060,0.016803,calls/second,milliseconds
1609911573,397,0.112569,0.012065,0.000090,0.003197,0.014103,0.014103,0.014103,0.014103,0.014103,0.014103,0.020050,0.018127,0.017060,0.016803,calls/second,milliseconds
1609911873,402,0.112569,0.008246,0.000090,0.002360,0.006643,0.009863,0.013426,0.013426,0.013426,0.014103,0.020000,0.018127,0.017060,0.016803,calls/second,milliseconds
1609912173,407,0.112569,0.011659,0.000090,0.001793,0.012414,0.012414,0.012414,0.012414,0.012414,0.013426,0.019951,0.018127,0.017060,0.016803,calls/second,milliseconds
1609912473,412,0.112569,0.009820,0.000090,0.003981,0.012750,0.012750,0.012750,0.012750,0.012750,0.012750,0.019903,0.018127,0.017060,0.016803,calls/second,milliseconds
1609912773,417,0.112569,0.011230,0.000090,0.003095,0.013630,0.013630,0.013630,0.013630,0.013630,0.013630,0.019857,0.018127,0.017060,0.016803,calls/second,milliseconds
1609913073,422,0.112569,0.012699,0.000090,0.002001,0.012672,0.012672,0.014650,0.014650,0.014650,0.014650,0.019812,0.018127,0.017060,0.016803,calls/second,milliseconds
1609913247,426,0.112569,0.011772,0.000090,0.002220,0.013440,0.013824,0.013860,0.013860,0.013860,0.014650,0.019838,0.021414,0.017639,0.016991,calls/second,milliseconds
1609913247,426,0.112569,0.011772,0.000090,0.002220,0.013440,0.013824,0.013860,0.013860,0.013860,0.014650,0.019838,0.021414,0.017639,0.016991,calls/second,milliseconds
