t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609505878,202,0.193922,0.011589,0.000116,0.000822,0.012103,0.012103,0.012103,0.012377,0.013990,0.014273,0.024938,0.023275,0.017935,0.017473,calls/second,milliseconds
1609506178,207,0.193922,0.011317,0.000116,0.000519,0.011570,0.011570,0.011790,0.012590,0.012590,0.012590,0.024643,0.023275,0.017935,0.017363,calls/second,milliseconds
1609506478,212,0.193922,0.009187,0.000116,0.001180,0.008230,0.010293,0.011103,0.011220,0.011220,0.011570,0.024368,0.023275,0.017935,0.017284,calls/second,milliseconds
1609506778,217,0.193922,0.011357,0.000116,0.000490,0.011640,0.011640,0.011663,0.011663,0.011663,0.011663,0.024111,0.023275,0.017935,0.017228,calls/second,milliseconds
1609507078,222,0.193922,0.012000,0.000116,0.001376,0.011033,0.013077,0.014194,0.014194,0.014194,0.014194,0.023871,0.023275,0.017935,0.017188,calls/second,milliseconds
1609507378,227,0.193922,0.012365,0.000116,0.002364,0.013596,0.013596,0.013596,0.013596,0.013596,0.014194,0.023646,0.023275,0.017935,0.017159,calls/second,milliseconds
1609507678,232,0.193922,0.011661,0.000116,0.001390,0.010547,0.013230,0.013230,0.014340,0.014340,0.014340,0.023434,0.023275,0.017935,0.017138,calls/second,milliseconds
1609507978,237,0.193922,0.014314,0.000116,0.000784,0.014867,0.014867,0.014867,0.015093,0.015093,0.015093,0.023235,0.023275,0.017935,0.017123,calls/second,milliseconds
1609508278,242,0.193922,0.005733,0.000116,0.001004,0.005333,0.006331,0.006331,0.006331,0.013240,0.014867,0.023048,0.023275,0.017935,0.017112,calls/second,milliseconds
1609508578,247,0.193922,0.005078,0.000116,0.000390,0.005260,0.005260,0.005405,0.005405,0.005405,0.006331,0.022870,0.023275,0.017935,0.017105,calls/second,milliseconds
1609508878,252,0.193922,0.011422,0.000116,0.001763,0.010686,0.012977,0.014367,0.014367,0.014367,0.014367,0.022703,0.023275,0.017935,0.017099,calls/second,milliseconds
1609509178,257,0.193922,0.008956,0.000116,0.001041,0.009180,0.009180,0.010470,0.010567,0.010686,0.014367,0.022544,0.023275,0.017935,0.017095,calls/second,milliseconds
1609509478,262,0.193922,0.007010,0.000116,0.000499,0.007010,0.007010,0.008020,0.008930,0.008930,0.010380,0.022393,0.023275,0.017935,0.017093,calls/second,milliseconds
1609509778,267,0.193922,0.012836,0.000116,0.001603,0.013010,0.013010,0.013129,0.019321,0.019321,0.019321,0.022250,0.023275,0.017935,0.017091,calls/second,milliseconds
1609510078,272,0.193922,0.005746,0.000116,0.000810,0.005501,0.005914,0.006199,0.006199,0.011707,0.013129,0.022114,0.023275,0.017935,0.017089,calls/second,milliseconds
1609510378,277,0.193922,0.010458,0.000116,0.003595,0.013373,0.013373,0.013373,0.013373,0.013373,0.013373,0.021984,0.023275,0.017935,0.017088,calls/second,milliseconds
1609510678,282,0.193922,0.012333,0.000116,0.002604,0.010513,0.014863,0.014863,0.020452,0.020452,0.020452,0.021860,0.023275,0.017935,0.017087,calls/second,milliseconds
1609510978,287,0.193922,0.010985,0.000116,0.000470,0.010793,0.011170,0.011493,0.012816,0.012816,0.014863,0.021742,0.023275,0.017935,0.017087,calls/second,milliseconds
1609511278,292,0.193922,0.011818,0.000116,0.001173,0.012276,0.012276,0.013966,0.013966,0.013966,0.013966,0.021630,0.023275,0.017935,0.017086,calls/second,milliseconds
1609511578,297,0.193922,0.012473,0.000116,0.000856,0.012917,0.012917,0.013490,0.013490,0.013490,0.013966,0.021522,0.023275,0.017935,0.017086,calls/second,milliseconds
1609511878,302,0.193922,0.013400,0.000116,0.000577,0.013363,0.013363,0.014020,0.014020,0.014020,0.014020,0.021418,0.023275,0.017935,0.017086,calls/second,milliseconds
1609512178,307,0.193922,0.009270,0.000116,0.002589,0.008337,0.008337,0.015430,0.015430,0.015553,0.015553,0.021319,0.023275,0.017935,0.017086,calls/second,milliseconds
1609512478,312,0.193922,0.005802,0.000116,0.000482,0.005849,0.005849,0.005985,0.005985,0.007630,0.015430,0.021224,0.023275,0.017935,0.017086,calls/second,milliseconds
1609512778,317,0.193922,0.005675,0.000116,0.000222,0.005701,0.005701,0.005890,0.005890,0.005890,0.005890,0.021133,0.023275,0.017935,0.017086,calls/second,milliseconds
1609513078,322,0.193922,0.005947,0.000116,0.000361,0.006210,0.006210,0.006210,0.006258,0.006258,0.006258,0.021046,0.023275,0.017935,0.017086,calls/second,milliseconds
1609513378,327,0.193922,0.013311,0.000116,0.001411,0.013990,0.013990,0.013990,0.013990,0.013990,0.013990,0.020962,0.023275,0.017935,0.017086,calls/second,milliseconds
1609513678,332,0.193922,0.009410,0.000116,0.001669,0.010267,0.010267,0.010267,0.010267,0.011844,0.013990,0.020880,0.023275,0.017935,0.017086,calls/second,milliseconds
1609513978,337,0.193922,0.014074,0.000116,0.003372,0.014473,0.014473,0.022586,0.022586,0.022586,0.022586,0.020802,0.023275,0.017935,0.017085,calls/second,milliseconds
1609514278,342,0.193922,0.013689,0.000116,0.000869,0.013305,0.013463,0.015068,0.015068,0.015068,0.022586,0.020727,0.023275,0.017935,0.017085,calls/second,milliseconds
1609514578,347,0.193922,0.011226,0.000116,0.002241,0.012693,0.012693,0.013843,0.013926,0.013926,0.015068,0.020655,0.023275,0.017935,0.017085,calls/second,milliseconds
1609514878,352,0.193922,0.013160,0.000116,0.000835,0.013050,0.013294,0.014683,0.014683,0.014683,0.014683,0.020585,0.023275,0.017935,0.017085,calls/second,milliseconds
1609515178,357,0.193922,0.009301,0.000116,0.001541,0.008080,0.010877,0.011027,0.013050,0.013873,0.014683,0.020517,0.023275,0.017935,0.017085,calls/second,milliseconds
1609515478,362,0.193922,0.011387,0.000116,0.002451,0.011620,0.011620,0.014147,0.014147,0.014147,0.014147,0.020452,0.023275,0.017935,0.017085,calls/second,milliseconds
1609515778,367,0.193922,0.010733,0.000116,0.000669,0.011187,0.011187,0.011187,0.011187,0.011187,0.014147,0.020389,0.023275,0.017935,0.017085,calls/second,milliseconds
1609516078,372,0.193922,0.010640,0.000116,0.000731,0.010368,0.011057,0.012014,0.012014,0.012014,0.012014,0.020328,0.023275,0.017935,0.017085,calls/second,milliseconds
1609516378,377,0.193922,0.011494,0.000116,0.000253,0.011463,0.011463,0.011824,0.011824,0.011824,0.012014,0.020269,0.023275,0.017935,0.017085,calls/second,milliseconds
1609516678,382,0.193922,0.004203,0.000116,0.001913,0.003460,0.003460,0.009267,0.009267,0.011170,0.011824,0.020212,0.023275,0.017935,0.017085,calls/second,milliseconds
1609516978,387,0.193922,0.003309,0.000116,0.000237,0.003266,0.003283,0.003540,0.003540,0.003540,0.007874,0.020156,0.023275,0.017935,0.017085,calls/second,milliseconds
1609517278,392,0.193922,0.011538,0.000116,0.001050,0.011324,0.012260,0.012620,0.012620,0.012620,0.012620,0.020103,0.023275,0.017935,0.017085,calls/second,milliseconds
1609517578,397,0.193922,0.011633,0.000116,0.002259,0.013096,0.013096,0.013096,0.013096,0.013096,0.013096,0.020050,0.023275,0.017935,0.017085,calls/second,milliseconds
1609517878,402,0.193922,0.006092,0.000116,0.003561,0.003163,0.010276,0.010510,0.012100,0.012100,0.013096,0.020000,0.023275,0.017935,0.017085,calls/second,milliseconds
1609518178,407,0.193922,0.007601,0.000116,0.000904,0.007707,0.008093,0.008093,0.010220,0.010220,0.010510,0.019951,0.023275,0.017935,0.017085,calls/second,milliseconds
1609518478,412,0.193922,0.004483,0.000116,0.001910,0.003011,0.006007,0.008610,0.008610,0.010270,0.010270,0.019903,0.023275,0.017935,0.017085,calls/second,milliseconds
1609518778,417,0.193922,0.007414,0.000116,0.000558,0.007300,0.007740,0.008253,0.008253,0.008253,0.008253,0.019857,0.023275,0.017935,0.017085,calls/second,milliseconds
1609519078,422,0.193922,0.010554,0.000116,0.000931,0.010523,0.010523,0.011513,0.011513,0.011513,0.011513,0.019812,0.023275,0.017935,0.017085,calls/second,milliseconds
1609519378,427,0.193922,0.010646,0.000116,0.001334,0.011223,0.011223,0.011223,0.011223,0.011223,0.011513,0.019768,0.023275,0.017935,0.017085,calls/second,milliseconds
1609519678,432,0.193922,0.010939,0.000116,0.000708,0.011150,0.011150,0.011643,0.013416,0.013416,0.013416,0.019726,0.023275,0.017935,0.017085,calls/second,milliseconds
1609519978,437,0.193922,0.011104,0.000116,0.000417,0.011086,0.011320,0.011610,0.011610,0.011610,0.011610,0.019685,0.023275,0.017935,0.017085,calls/second,milliseconds
1609520278,442,0.193922,0.010550,0.000116,0.000257,0.010593,0.010593,0.011220,0.011383,0.011383,0.011610,0.019644,0.023275,0.017935,0.017085,calls/second,milliseconds
1609520578,447,0.193922,0.013549,0.000116,0.000991,0.013946,0.013946,0.014084,0.014084,0.014084,0.014084,0.019605,0.023275,0.017935,0.017085,calls/second,milliseconds
1609520878,452,0.193922,0.014827,0.000116,0.004349,0.012837,0.014807,0.027757,0.027757,0.027757,0.027757,0.019567,0.023275,0.017935,0.017085,calls/second,milliseconds
1609521178,457,0.193922,0.005683,0.000116,0.003535,0.004043,0.004357,0.012940,0.014966,0.014966,0.027757,0.019530,0.023275,0.017935,0.017085,calls/second,milliseconds
1609521478,462,0.193922,0.005553,0.000116,0.000387,0.005559,0.005559,0.005642,0.005642,0.005642,0.012940,0.019494,0.023275,0.017935,0.017085,calls/second,milliseconds
1609521778,467,0.193922,0.012430,0.000116,0.001431,0.013050,0.013050,0.013714,0.014017,0.014017,0.014017,0.019458,0.023275,0.017935,0.017085,calls/second,milliseconds
1609522078,472,0.193922,0.012377,0.000116,0.001300,0.013137,0.013137,0.013403,0.013403,0.013403,0.013714,0.019424,0.023275,0.017935,0.017085,calls/second,milliseconds
1609522378,477,0.193922,0.011246,0.000116,0.003146,0.013120,0.013120,0.013563,0.013563,0.013563,0.013563,0.019390,0.023275,0.017935,0.017085,calls/second,milliseconds
1609522678,482,0.193922,0.010480,0.000116,0.001366,0.011187,0.011187,0.011187,0.013920,0.013920,0.013920,0.019357,0.023275,0.017935,0.017085,calls/second,milliseconds
1609522978,487,0.193922,0.008082,0.000116,0.003042,0.005575,0.011817,0.012063,0.012063,0.012063,0.012063,0.019325,0.023275,0.017935,0.017085,calls/second,milliseconds
1609523278,492,0.193922,0.005359,0.000116,0.000460,0.005388,0.005410,0.005410,0.005410,0.005575,0.012063,0.019294,0.023275,0.017935,0.017085,calls/second,milliseconds
1609523578,497,0.193922,0.005223,0.000116,0.000103,0.005195,0.005352,0.005352,0.005352,0.005352,0.005410,0.019264,0.023275,0.017935,0.017085,calls/second,milliseconds
1609523878,502,0.193922,0.005742,0.000116,0.000130,0.005801,0.005801,0.005801,0.006026,0.006026,0.006026,0.019234,0.023275,0.017935,0.017085,calls/second,milliseconds
1609524178,507,0.193922,0.006576,0.000116,0.000503,0.006927,0.006927,0.006927,0.006927,0.006927,0.006927,0.019205,0.023275,0.017935,0.017085,calls/second,milliseconds
1609524478,512,0.193922,0.009030,0.000116,0.002067,0.010740,0.010740,0.010740,0.010740,0.010740,0.010740,0.019176,0.023275,0.017935,0.017085,calls/second,milliseconds
1609524778,517,0.193922,0.011689,0.000116,0.001124,0.010983,0.013030,0.013243,0.013243,0.013243,0.013243,0.019148,0.023275,0.017935,0.017085,calls/second,milliseconds
1609525078,522,0.193922,0.009979,0.000116,0.001821,0.008589,0.012313,0.012780,0.012780,0.012780,0.013243,0.019121,0.023275,0.017935,0.017085,calls/second,milliseconds
1609525378,527,0.193922,0.005456,0.000116,0.000804,0.005037,0.006491,0.006491,0.006491,0.008589,0.012780,0.019094,0.023275,0.017935,0.017085,calls/second,milliseconds
1609525678,532,0.193922,0.011605,0.000116,0.002327,0.010808,0.014113,0.014567,0.014567,0.014567,0.014567,0.019068,0.023275,0.017935,0.017085,calls/second,milliseconds
1609525978,537,0.193922,0.010729,0.000116,0.000425,0.010473,0.011200,0.011200,0.011200,0.011370,0.014567,0.019043,0.023275,0.017935,0.017085,calls/second,milliseconds
1609526278,542,0.193922,0.012154,0.000116,0.001012,0.011500,0.013370,0.013943,0.013943,0.013943,0.013943,0.019018,0.023275,0.017935,0.017085,calls/second,milliseconds
1609526578,547,0.193922,0.012777,0.000116,0.001403,0.013893,0.013893,0.013893,0.013893,0.013893,0.013943,0.018993,0.023275,0.017935,0.017085,calls/second,milliseconds
1609526878,552,0.193922,0.009318,0.000116,0.003338,0.006594,0.013807,0.013807,0.013830,0.013830,0.013893,0.018969,0.023275,0.017935,0.017085,calls/second,milliseconds
1609527178,557,0.193922,0.005647,0.000116,0.000593,0.005817,0.005817,0.005817,0.005817,0.006594,0.013807,0.018946,0.023275,0.017935,0.017085,calls/second,milliseconds
1609527478,562,0.193922,0.005516,0.000116,0.000454,0.005161,0.005984,0.006175,0.006175,0.006175,0.006175,0.018923,0.023275,0.017935,0.017085,calls/second,milliseconds
1609527778,567,0.193922,0.010881,0.000116,0.003404,0.013654,0.013654,0.013654,0.013654,0.013654,0.013654,0.018900,0.023275,0.017935,0.017085,calls/second,milliseconds
1609528078,572,0.193922,0.014009,0.000116,0.003004,0.014597,0.014597,0.014597,0.026786,0.026786,0.026786,0.018878,0.023275,0.017935,0.017085,calls/second,milliseconds
1609528378,577,0.193922,0.013879,0.000116,0.000999,0.013570,0.013570,0.016666,0.016666,0.016666,0.016666,0.018856,0.023275,0.017935,0.017085,calls/second,milliseconds
1609528678,582,0.193922,0.013183,0.000116,0.000881,0.013436,0.013436,0.014703,0.014703,0.014703,0.016666,0.018835,0.023275,0.017935,0.017085,calls/second,milliseconds
1609528978,587,0.193922,0.012957,0.000116,0.001474,0.013833,0.013833,0.013833,0.013833,0.014717,0.014717,0.018814,0.023275,0.017935,0.017085,calls/second,milliseconds
1609529278,592,0.193922,0.011578,0.000116,0.001624,0.010307,0.013736,0.013736,0.014553,0.014553,0.014553,0.018794,0.023275,0.017935,0.017085,calls/second,milliseconds
1609529578,597,0.193922,0.012963,0.000116,0.000999,0.013337,0.013434,0.013434,0.013434,0.013697,0.013736,0.018774,0.023275,0.017935,0.017085,calls/second,milliseconds
1609529878,602,0.193922,0.012129,0.000116,0.002063,0.013346,0.013346,0.013346,0.013346,0.013346,0.013434,0.018754,0.023275,0.017935,0.017085,calls/second,milliseconds
1609530178,607,0.193922,0.006616,0.000116,0.003081,0.005059,0.005924,0.013667,0.014793,0.014793,0.014793,0.018735,0.023275,0.017935,0.017085,calls/second,milliseconds
1609530478,612,0.193922,0.007130,0.000116,0.002177,0.005498,0.010167,0.010167,0.010167,0.010836,0.013667,0.018716,0.023275,0.017935,0.017085,calls/second,milliseconds
1609530778,617,0.193922,0.005182,0.000116,0.000341,0.005253,0.005253,0.005253,0.005663,0.005663,0.010167,0.018697,0.023275,0.017935,0.017085,calls/second,milliseconds
1609531078,622,0.193922,0.005424,0.000116,0.000242,0.005563,0.005563,0.005620,0.005620,0.005762,0.005762,0.018679,0.023275,0.017935,0.017085,calls/second,milliseconds
1609531378,627,0.193922,0.005264,0.000116,0.000170,0.005209,0.005209,0.005821,0.005862,0.005862,0.005862,0.018661,0.023275,0.017935,0.017085,calls/second,milliseconds
1609531678,632,0.193922,0.005312,0.000116,0.000148,0.005216,0.005466,0.005612,0.005612,0.005612,0.005612,0.018643,0.023275,0.017935,0.017085,calls/second,milliseconds
1609531978,637,0.193922,0.006933,0.000116,0.000813,0.007117,0.007117,0.007667,0.007667,0.007667,0.007667,0.018626,0.023275,0.017935,0.017085,calls/second,milliseconds
1609532278,642,0.193922,0.005356,0.000116,0.000282,0.005364,0.005364,0.005662,0.006120,0.006120,0.007667,0.018609,0.023275,0.017935,0.017085,calls/second,milliseconds
1609532578,647,0.193922,0.005300,0.000116,0.000330,0.005099,0.005771,0.005771,0.005771,0.006629,0.006629,0.018592,0.023275,0.017935,0.017085,calls/second,milliseconds
1609532878,652,0.193922,0.006059,0.000116,0.000929,0.006566,0.006566,0.006566,0.006566,0.006566,0.006566,0.018575,0.023275,0.017935,0.017085,calls/second,milliseconds
1609533178,657,0.193922,0.012879,0.000116,0.001755,0.013950,0.013950,0.014126,0.014126,0.014126,0.014126,0.018559,0.023275,0.017935,0.017085,calls/second,milliseconds
1609533478,662,0.193922,0.011197,0.000116,0.001736,0.010057,0.013867,0.013867,0.013950,0.014923,0.014923,0.018543,0.023275,0.017935,0.017085,calls/second,milliseconds
1609533778,667,0.193922,0.013633,0.000116,0.001128,0.013976,0.014040,0.014040,0.014040,0.017337,0.017337,0.018528,0.023275,0.017935,0.017085,calls/second,milliseconds
1609534078,672,0.193922,0.007238,0.000116,0.001830,0.006440,0.010093,0.010093,0.010093,0.010913,0.014040,0.018512,0.023275,0.017935,0.017085,calls/second,milliseconds
1609534378,677,0.193922,0.008058,0.000116,0.002743,0.010210,0.010210,0.010210,0.010210,0.010210,0.010210,0.018497,0.023275,0.017935,0.017085,calls/second,milliseconds
1609534678,682,0.193922,0.005118,0.000116,0.002335,0.003270,0.007710,0.008387,0.008387,0.008387,0.010210,0.018482,0.023275,0.017935,0.017085,calls/second,milliseconds
1609534978,687,0.193922,0.006611,0.000116,0.001431,0.006726,0.008074,0.008074,0.008074,0.008540,0.008540,0.018468,0.023275,0.017935,0.017085,calls/second,milliseconds
1609535278,692,0.193922,0.004090,0.000116,0.001526,0.003553,0.003553,0.006884,0.009083,0.009083,0.009083,0.018453,0.023275,0.017935,0.017085,calls/second,milliseconds
1609535578,697,0.193922,0.009320,0.000116,0.001618,0.009480,0.009973,0.010730,0.010730,0.010730,0.010730,0.018439,0.023275,0.017935,0.017085,calls/second,milliseconds
1609535878,702,0.193922,0.011827,0.000116,0.004340,0.015260,0.015260,0.015260,0.015260,0.015260,0.015260,0.018425,0.023275,0.017935,0.017085,calls/second,milliseconds
1609536178,707,0.193922,0.008634,0.000116,0.003860,0.005753,0.013187,0.015410,0.015410,0.015410,0.015410,0.018411,0.023275,0.017935,0.017085,calls/second,milliseconds
1609536478,712,0.193922,0.012577,0.000116,0.002202,0.014247,0.014247,0.014247,0.014247,0.014247,0.015410,0.018398,0.023275,0.017935,0.017085,calls/second,milliseconds
1609536778,717,0.193922,0.011842,0.000116,0.001356,0.012204,0.012204,0.012826,0.012826,0.012826,0.014247,0.018385,0.023275,0.017935,0.017085,calls/second,milliseconds
1609537078,722,0.193922,0.009482,0.000116,0.002143,0.007867,0.011360,0.014053,0.014053,0.014053,0.014053,0.018371,0.023275,0.017935,0.017085,calls/second,milliseconds
1609537378,727,0.193922,0.010201,0.000116,0.002408,0.011400,0.011400,0.012860,0.012860,0.012860,0.014053,0.018359,0.023275,0.017935,0.017085,calls/second,milliseconds
1609537678,732,0.193922,0.010237,0.000116,0.001243,0.010170,0.010427,0.012080,0.012080,0.012080,0.012860,0.018346,0.023275,0.017935,0.017085,calls/second,milliseconds
1609537978,737,0.193922,0.010988,0.000116,0.000924,0.010417,0.011097,0.012593,0.012593,0.012593,0.012593,0.018333,0.023275,0.017935,0.017085,calls/second,milliseconds
1609538278,742,0.193922,0.010733,0.000116,0.000293,0.010927,0.010927,0.010927,0.010927,0.010927,0.012593,0.018321,0.023275,0.017935,0.017085,calls/second,milliseconds
1609538578,747,0.193922,0.010531,0.000116,0.001559,0.009505,0.011068,0.014563,0.014563,0.014563,0.014563,0.018309,0.023275,0.017935,0.017085,calls/second,milliseconds
1609538878,752,0.193922,0.013719,0.000116,0.001139,0.014413,0.014413,0.014413,0.014413,0.014413,0.014563,0.018297,0.023275,0.017935,0.017085,calls/second,milliseconds
1609539178,757,0.193922,0.013749,0.000116,0.000709,0.013510,0.014030,0.014833,0.014833,0.014833,0.014833,0.018285,0.023275,0.017935,0.017085,calls/second,milliseconds
1609539478,762,0.193922,0.005909,0.000116,0.000992,0.006255,0.006255,0.006255,0.006255,0.012766,0.014833,0.018273,0.023275,0.017935,0.017085,calls/second,milliseconds
1609539778,767,0.193922,0.005318,0.000116,0.000237,0.005159,0.005560,0.005608,0.005743,0.005743,0.006255,0.018262,0.023275,0.017935,0.017085,calls/second,milliseconds
1609540078,772,0.193922,0.011846,0.000116,0.001804,0.011774,0.012007,0.013643,0.013643,0.013643,0.013643,0.018251,0.023275,0.017935,0.017085,calls/second,milliseconds
1609540378,777,0.193922,0.012427,0.000116,0.001081,0.013240,0.013240,0.013240,0.013240,0.013620,0.013643,0.018239,0.023275,0.017935,0.017085,calls/second,milliseconds
1609540678,782,0.193922,0.013262,0.000116,0.000668,0.012747,0.014060,0.014173,0.014173,0.014173,0.014173,0.018228,0.023275,0.017935,0.017085,calls/second,milliseconds
1609540978,787,0.193922,0.006916,0.000116,0.003204,0.005465,0.005563,0.014449,0.014449,0.014449,0.014449,0.018218,0.023275,0.017935,0.017085,calls/second,milliseconds
1609541278,792,0.193922,0.005784,0.000116,0.000412,0.005803,0.005803,0.005975,0.005975,0.005975,0.014449,0.018207,0.023275,0.017935,0.017085,calls/second,milliseconds
1609541578,797,0.193922,0.006224,0.000116,0.002821,0.004994,0.005324,0.013333,0.013333,0.013333,0.013333,0.018196,0.023275,0.017935,0.017085,calls/second,milliseconds
1609541878,802,0.193922,0.004401,0.000116,0.000464,0.004513,0.004513,0.005139,0.005229,0.005229,0.013333,0.018186,0.023275,0.017935,0.017085,calls/second,milliseconds
1609542178,807,0.193922,0.006766,0.000116,0.001240,0.007106,0.007106,0.007780,0.007780,0.007780,0.007780,0.018176,0.023275,0.017935,0.017085,calls/second,milliseconds
1609542478,812,0.193922,0.005208,0.000116,0.001264,0.005050,0.005050,0.008610,0.008610,0.008610,0.008610,0.018166,0.023275,0.017935,0.017085,calls/second,milliseconds
1609542778,817,0.193922,0.006343,0.000116,0.001039,0.006677,0.006677,0.007077,0.007077,0.007077,0.008610,0.018156,0.023275,0.017935,0.017085,calls/second,milliseconds
1609543078,822,0.193922,0.003184,0.000116,0.000652,0.003067,0.003067,0.003237,0.006677,0.007391,0.007391,0.018146,0.023275,0.017935,0.017085,calls/second,milliseconds
1609543378,827,0.193922,0.003132,0.000116,0.000222,0.003157,0.003157,0.003663,0.003663,0.003663,0.003663,0.018136,0.023275,0.017935,0.017085,calls/second,milliseconds
1609543678,832,0.193922,0.003428,0.000116,0.000214,0.003600,0.003600,0.003600,0.003600,0.003600,0.003663,0.018126,0.023275,0.017935,0.017085,calls/second,milliseconds
1609543978,837,0.193922,0.013969,0.000116,0.001890,0.014707,0.014707,0.014707,0.016114,0.016114,0.016114,0.018117,0.023275,0.017935,0.017085,calls/second,milliseconds
1609544278,842,0.193922,0.014557,0.000116,0.000945,0.015144,0.015144,0.015144,0.015910,0.015910,0.015910,0.018108,0.023275,0.017935,0.017085,calls/second,milliseconds
1609544578,847,0.193922,0.014571,0.000116,0.000623,0.014363,0.014790,0.015557,0.015557,0.015557,0.015557,0.018098,0.023275,0.017935,0.017085,calls/second,milliseconds
1609544878,852,0.193922,0.013389,0.000116,0.001007,0.012584,0.014363,0.014860,0.014860,0.014860,0.015557,0.018089,0.023275,0.017935,0.017085,calls/second,milliseconds
