t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609143244,127,0.051480,0.004733,0.000085,0.000768,0.004863,0.004952,0.005091,0.005091,0.005091,0.005091,0.035278,0.021414,0.017718,0.074207,calls/second,milliseconds
1609143544,132,0.051480,0.003559,0.000085,0.001273,0.004107,0.004107,0.004863,0.005739,0.005739,0.005739,0.033846,0.021414,0.017668,0.057988,calls/second,milliseconds
1609143844,137,0.051480,0.002467,0.000085,0.001738,0.001201,0.004021,0.005298,0.005298,0.005298,0.005298,0.032619,0.021414,0.017649,0.046367,calls/second,milliseconds
1609144144,142,0.051480,0.003834,0.000085,0.000594,0.003810,0.004024,0.004434,0.004434,0.004434,0.005298,0.031555,0.021414,0.017643,0.038039,calls/second,milliseconds
1609144444,147,0.051480,0.004810,0.000085,0.001070,0.005504,0.005504,0.005504,0.005504,0.005504,0.005504,0.030625,0.021414,0.017640,0.032073,calls/second,milliseconds
1609144744,152,0.051480,0.001843,0.000085,0.001629,0.001399,0.001399,0.004903,0.007250,0.007250,0.007250,0.029804,0.021414,0.017639,0.027798,calls/second,milliseconds
1609145044,157,0.051480,0.002844,0.000085,0.001964,0.001259,0.005289,0.005352,0.005352,0.005352,0.005352,0.029074,0.021414,0.017639,0.024734,calls/second,milliseconds
1609145344,162,0.051480,0.005307,0.000085,0.001012,0.004612,0.006844,0.006844,0.006844,0.006968,0.006968,0.028421,0.021414,0.017639,0.022539,calls/second,milliseconds
1609145644,167,0.051480,0.002457,0.000085,0.002608,0.000403,0.005928,0.005928,0.005928,0.009834,0.009834,0.027833,0.021414,0.017639,0.020966,calls/second,milliseconds
1609145944,172,0.051480,0.001309,0.000085,0.001179,0.000587,0.001671,0.004217,0.004217,0.004217,0.005928,0.027302,0.021414,0.017639,0.019839,calls/second,milliseconds
1609146244,177,0.051480,0.003807,0.000085,0.000999,0.004481,0.004481,0.004481,0.004481,0.005824,0.005824,0.026818,0.021414,0.017639,0.019032,calls/second,milliseconds
1609146544,182,0.051480,0.003462,0.000085,0.002184,0.005234,0.005234,0.005234,0.005234,0.005234,0.005234,0.026377,0.021414,0.017639,0.018453,calls/second,milliseconds
1609146844,187,0.051480,0.005753,0.000085,0.001228,0.004871,0.006435,0.007660,0.007660,0.007660,0.007660,0.025972,0.021414,0.017639,0.018039,calls/second,milliseconds
1609147144,192,0.051480,0.002036,0.000085,0.001239,0.001610,0.001610,0.004871,0.006440,0.006440,0.007660,0.025600,0.021414,0.017639,0.017742,calls/second,milliseconds
1609147444,197,0.051480,0.001964,0.000085,0.000879,0.001437,0.002893,0.003182,0.003182,0.006356,0.006356,0.025256,0.021414,0.017639,0.017529,calls/second,milliseconds
1609147744,202,0.051480,0.002517,0.000085,0.001478,0.001779,0.002648,0.005064,0.005064,0.005064,0.005064,0.024938,0.021414,0.017639,0.017376,calls/second,milliseconds
1609148044,207,0.051480,0.002644,0.000085,0.001965,0.001380,0.005007,0.005007,0.008770,0.008770,0.008770,0.024643,0.021414,0.017639,0.017267,calls/second,milliseconds
1609148344,212,0.051480,0.001635,0.000085,0.001636,0.000549,0.001866,0.004432,0.004432,0.004432,0.005007,0.024368,0.021414,0.017639,0.017189,calls/second,milliseconds
1609148644,217,0.051480,0.006846,0.000085,0.002370,0.008205,0.008205,0.008205,0.008205,0.008205,0.008205,0.024111,0.021414,0.017639,0.017133,calls/second,milliseconds
1609148944,222,0.051480,0.006185,0.000085,0.001037,0.006256,0.006256,0.006747,0.008205,0.013177,0.013177,0.023871,0.021414,0.017639,0.017092,calls/second,milliseconds
1609149244,227,0.051480,0.004956,0.000085,0.002133,0.004060,0.004398,0.011270,0.011270,0.011270,0.011270,0.023646,0.021414,0.017639,0.017064,calls/second,milliseconds
1609149544,232,0.051480,0.006012,0.000085,0.000613,0.005678,0.006504,0.006878,0.006878,0.006878,0.011270,0.023434,0.021414,0.017639,0.017043,calls/second,milliseconds
1609149844,237,0.051480,0.004372,0.000085,0.000982,0.004835,0.004835,0.004835,0.006077,0.006430,0.006878,0.023235,0.021414,0.017639,0.017028,calls/second,milliseconds
1609150144,242,0.051480,0.003745,0.000085,0.001488,0.004853,0.004853,0.004853,0.004853,0.004853,0.004853,0.023048,0.021414,0.017639,0.017018,calls/second,milliseconds
1609150444,247,0.051480,0.003151,0.000085,0.001003,0.003630,0.003630,0.004209,0.004853,0.006849,0.006849,0.022870,0.021414,0.017639,0.017010,calls/second,milliseconds
1609150744,252,0.051480,0.001945,0.000085,0.002395,0.000571,0.001871,0.008157,0.008157,0.008157,0.008157,0.022703,0.021414,0.017639,0.017005,calls/second,milliseconds
1609151044,257,0.051480,0.001584,0.000085,0.002050,0.000391,0.001804,0.007150,0.007150,0.007150,0.008157,0.022544,0.021414,0.017639,0.017001,calls/second,milliseconds
1609151344,262,0.051480,0.004687,0.000085,0.001051,0.004193,0.005700,0.006027,0.006027,0.006027,0.007150,0.022393,0.021414,0.017639,0.016998,calls/second,milliseconds
1609151644,267,0.051480,0.004931,0.000085,0.001196,0.005193,0.005193,0.006793,0.007301,0.007301,0.007301,0.022250,0.021414,0.017639,0.016996,calls/second,milliseconds
1609151944,272,0.051480,0.001616,0.000085,0.001676,0.000467,0.002431,0.006432,0.006822,0.006822,0.006822,0.022114,0.021414,0.017639,0.016994,calls/second,milliseconds
1609152244,277,0.051480,0.005132,0.000085,0.001153,0.005837,0.005837,0.005837,0.005837,0.005837,0.005837,0.021984,0.021414,0.017639,0.016993,calls/second,milliseconds
1609152544,282,0.051480,0.004828,0.000085,0.001088,0.004840,0.005738,0.005738,0.006447,0.006447,0.006447,0.021860,0.021414,0.017639,0.016993,calls/second,milliseconds
1609152844,287,0.051480,0.003898,0.000085,0.000838,0.003724,0.003724,0.006032,0.006032,0.006032,0.006032,0.021742,0.021414,0.017639,0.016992,calls/second,milliseconds
1609153144,292,0.051480,0.001636,0.000085,0.001254,0.001030,0.001281,0.005459,0.005500,0.005500,0.006032,0.021630,0.021414,0.017639,0.016992,calls/second,milliseconds
1609153444,297,0.051480,0.002504,0.000085,0.000834,0.002118,0.002863,0.003763,0.003763,0.003763,0.003763,0.021522,0.021414,0.017639,0.016991,calls/second,milliseconds
1609153744,302,0.051480,0.005797,0.000085,0.001722,0.007054,0.007054,0.007054,0.007054,0.007054,0.007054,0.021418,0.021414,0.017639,0.016991,calls/second,milliseconds
1609154044,307,0.051480,0.006896,0.000085,0.001089,0.006398,0.008100,0.008263,0.008263,0.008263,0.008263,0.021319,0.021414,0.017639,0.016991,calls/second,milliseconds
1609154344,312,0.051480,0.001332,0.000085,0.001265,0.000406,0.002377,0.002684,0.005290,0.006398,0.008263,0.021224,0.021414,0.017639,0.016991,calls/second,milliseconds
1609154644,317,0.051480,0.003724,0.000085,0.002695,0.001655,0.006763,0.008480,0.008480,0.008480,0.008480,0.021133,0.021414,0.017639,0.016991,calls/second,milliseconds
1609154944,322,0.051480,0.001932,0.000085,0.000845,0.002477,0.002477,0.002477,0.002477,0.002477,0.008480,0.021046,0.021414,0.017639,0.016991,calls/second,milliseconds
1609155244,327,0.051480,0.001598,0.000085,0.001782,0.000795,0.002104,0.005657,0.005657,0.012882,0.012882,0.020962,0.021414,0.017639,0.016991,calls/second,milliseconds
1609155544,332,0.051480,0.005659,0.000085,0.002959,0.004647,0.004647,0.010623,0.010623,0.010623,0.010623,0.020880,0.021414,0.017639,0.016991,calls/second,milliseconds
1609155844,337,0.051480,0.005962,0.000085,0.001956,0.006369,0.006369,0.007546,0.007546,0.007546,0.010623,0.020802,0.021414,0.017639,0.016991,calls/second,milliseconds
1609156144,342,0.051480,0.005744,0.000085,0.001464,0.006848,0.006848,0.006848,0.006848,0.006848,0.007546,0.020727,0.021414,0.017639,0.016991,calls/second,milliseconds
1609156444,347,0.051480,0.004146,0.000085,0.003039,0.001833,0.007174,0.008950,0.008950,0.008950,0.008950,0.020655,0.021414,0.017639,0.016991,calls/second,milliseconds
1609156744,352,0.051480,0.003482,0.000085,0.001658,0.004751,0.004751,0.004751,0.004751,0.005181,0.008950,0.020585,0.021414,0.017639,0.016991,calls/second,milliseconds
1609157044,357,0.051480,0.003503,0.000085,0.001747,0.004911,0.004911,0.004911,0.004911,0.004911,0.004911,0.020517,0.021414,0.017639,0.016991,calls/second,milliseconds
1609157344,362,0.051480,0.005212,0.000085,0.000730,0.005478,0.005478,0.005478,0.005478,0.005478,0.005478,0.020452,0.021414,0.017639,0.016991,calls/second,milliseconds
1609157644,367,0.051480,0.001478,0.000085,0.001621,0.000480,0.001704,0.005010,0.005478,0.007388,0.007388,0.020389,0.021414,0.017639,0.016991,calls/second,milliseconds
1609157944,372,0.051480,0.004839,0.000085,0.001707,0.005976,0.005976,0.005976,0.005976,0.005976,0.005976,0.020328,0.021414,0.017639,0.016991,calls/second,milliseconds
1609158244,377,0.051480,0.005430,0.000085,0.002324,0.007104,0.007104,0.007104,0.007104,0.007104,0.007104,0.020269,0.021414,0.017639,0.016991,calls/second,milliseconds
1609158544,382,0.051480,0.005920,0.000085,0.001596,0.007064,0.007064,0.007064,0.007064,0.007064,0.007104,0.020212,0.021414,0.017639,0.016991,calls/second,milliseconds
1609158844,387,0.051480,0.005103,0.000085,0.001586,0.006266,0.006266,0.006266,0.006266,0.006266,0.007064,0.020156,0.021414,0.017639,0.016991,calls/second,milliseconds
1609159144,392,0.051480,0.004936,0.000085,0.000298,0.005053,0.005053,0.005053,0.006211,0.006211,0.006266,0.020103,0.021414,0.017639,0.016991,calls/second,milliseconds
1609159444,397,0.051480,0.003586,0.000085,0.001450,0.004740,0.004740,0.004740,0.004740,0.004740,0.005053,0.020050,0.021414,0.017639,0.016991,calls/second,milliseconds
1609159744,402,0.051480,0.005605,0.000085,0.000986,0.005588,0.005588,0.008086,0.008086,0.008086,0.008086,0.020000,0.021414,0.017639,0.016991,calls/second,milliseconds
1609160044,407,0.051480,0.004102,0.000085,0.000910,0.003415,0.004856,0.005730,0.005730,0.005730,0.008086,0.019951,0.021414,0.017639,0.016991,calls/second,milliseconds
1609160344,412,0.051480,0.002340,0.000085,0.001121,0.002207,0.002207,0.005514,0.005514,0.005514,0.005730,0.019903,0.021414,0.017639,0.016991,calls/second,milliseconds
1609160644,417,0.051480,0.002560,0.000085,0.000929,0.002530,0.002530,0.004220,0.004220,0.007523,0.007523,0.019857,0.021414,0.017639,0.016991,calls/second,milliseconds
1609160944,422,0.051480,0.002992,0.000085,0.001141,0.002076,0.004453,0.004510,0.004510,0.004556,0.004556,0.019812,0.021414,0.017639,0.016991,calls/second,milliseconds
1609161244,427,0.051480,0.003657,0.000085,0.001205,0.004164,0.004164,0.005580,0.005580,0.005580,0.005580,0.019769,0.021414,0.017639,0.016991,calls/second,milliseconds
1609161544,432,0.051480,0.002477,0.000085,0.001394,0.001491,0.003977,0.004532,0.004532,0.004532,0.005580,0.019726,0.021414,0.017639,0.016991,calls/second,milliseconds
1609161844,437,0.051480,0.004457,0.000085,0.001691,0.005634,0.005634,0.005634,0.005634,0.005634,0.005634,0.019685,0.021414,0.017639,0.016991,calls/second,milliseconds
1609162144,442,0.051480,0.003755,0.000085,0.000885,0.003921,0.004385,0.004385,0.005367,0.005367,0.005634,0.019644,0.021414,0.017639,0.016991,calls/second,milliseconds
1609162444,447,0.051480,0.005695,0.000085,0.001393,0.005263,0.005928,0.009390,0.009390,0.009390,0.009390,0.019605,0.021414,0.017639,0.016991,calls/second,milliseconds
1609162744,452,0.051480,0.005410,0.000085,0.002606,0.007405,0.007405,0.007405,0.007405,0.007405,0.009390,0.019567,0.021414,0.017639,0.016991,calls/second,milliseconds
1609163044,457,0.051480,0.004316,0.000085,0.002287,0.006114,0.006114,0.006114,0.006114,0.006114,0.007405,0.019530,0.021414,0.017639,0.016991,calls/second,milliseconds
1609163344,462,0.051480,0.002043,0.000085,0.000740,0.002176,0.002176,0.002176,0.006114,0.006496,0.006496,0.019494,0.021414,0.017639,0.016991,calls/second,milliseconds
1609163644,467,0.051480,0.002669,0.000085,0.000844,0.003076,0.003076,0.003076,0.003076,0.006897,0.006897,0.019458,0.021414,0.017639,0.016991,calls/second,milliseconds
1609163944,472,0.051480,0.003766,0.000085,0.000715,0.003937,0.003937,0.004388,0.004388,0.004388,0.004388,0.019424,0.021414,0.017639,0.016991,calls/second,milliseconds
1609164244,477,0.051480,0.003357,0.000085,0.001236,0.002697,0.003268,0.006331,0.006480,0.006480,0.006480,0.019390,0.021414,0.017639,0.016991,calls/second,milliseconds
1609164544,482,0.051480,0.003664,0.000085,0.001450,0.004814,0.004814,0.004814,0.004814,0.004814,0.006331,0.019357,0.021414,0.017639,0.016991,calls/second,milliseconds
1609164844,487,0.051480,0.004073,0.000085,0.001873,0.005567,0.005567,0.005567,0.005567,0.005567,0.005567,0.019325,0.021414,0.017639,0.016991,calls/second,milliseconds
1609165144,492,0.051480,0.002147,0.000085,0.000746,0.002377,0.002377,0.002538,0.005567,0.005576,0.005576,0.019294,0.021414,0.017639,0.016991,calls/second,milliseconds
1609165444,497,0.051480,0.001832,0.000085,0.000694,0.001396,0.002680,0.002680,0.003932,0.003932,0.003932,0.019264,0.021414,0.017639,0.016991,calls/second,milliseconds
1609165744,502,0.051480,0.006160,0.000085,0.002266,0.007033,0.007033,0.007462,0.007462,0.007462,0.007462,0.019234,0.021414,0.017639,0.016991,calls/second,milliseconds
1609166044,507,0.051480,0.003742,0.000085,0.002861,0.002269,0.007033,0.008580,0.008580,0.008580,0.008580,0.019205,0.021414,0.017639,0.016991,calls/second,milliseconds
1609166344,512,0.051480,0.003333,0.000085,0.001290,0.004356,0.004356,0.004356,0.004356,0.004356,0.008580,0.019176,0.021414,0.017639,0.016991,calls/second,milliseconds
1609166644,517,0.051480,0.006803,0.000085,0.002295,0.008324,0.008324,0.008324,0.008324,0.008324,0.008324,0.019148,0.021414,0.017639,0.016991,calls/second,milliseconds
1609166944,522,0.051480,0.004539,0.000085,0.001370,0.005487,0.005487,0.005487,0.007360,0.007360,0.008324,0.019121,0.021414,0.017639,0.016991,calls/second,milliseconds
1609167244,527,0.051480,0.004792,0.000085,0.000849,0.004977,0.004977,0.005247,0.005247,0.005247,0.005487,0.019094,0.021414,0.017639,0.016991,calls/second,milliseconds
1609167544,532,0.051480,0.005795,0.000085,0.001561,0.006730,0.006730,0.006730,0.006730,0.006730,0.006730,0.019068,0.021414,0.017639,0.016991,calls/second,milliseconds
1609167844,537,0.051480,0.005613,0.000085,0.002599,0.007605,0.007605,0.007605,0.007605,0.007605,0.007605,0.019043,0.021414,0.017639,0.016991,calls/second,milliseconds
1609168144,542,0.051480,0.001929,0.000085,0.000665,0.001974,0.001974,0.002474,0.003617,0.003617,0.007605,0.019018,0.021414,0.017639,0.016991,calls/second,milliseconds
1609168444,547,0.051480,0.001370,0.000085,0.000991,0.000836,0.001345,0.003724,0.003724,0.005283,0.005283,0.018993,0.021414,0.017639,0.016991,calls/second,milliseconds
1609168744,552,0.051480,0.005301,0.000085,0.000864,0.005738,0.005738,0.005848,0.005848,0.005848,0.005848,0.018969,0.021414,0.017639,0.016991,calls/second,milliseconds
1609169044,557,0.051480,0.002741,0.000085,0.001365,0.001710,0.003703,0.005462,0.005738,0.006049,0.006049,0.018946,0.021414,0.017639,0.016991,calls/second,milliseconds
1609169344,562,0.051480,0.002234,0.000085,0.001065,0.001487,0.002718,0.004762,0.004762,0.004762,0.005462,0.018923,0.021414,0.017639,0.016991,calls/second,milliseconds
1609169402,564,0.051480,0.003727,0.000085,0.002085,0.002718,0.006136,0.006136,0.006136,0.006136,0.006136,0.018953,0.023275,0.017935,0.017085,calls/second,milliseconds
1609169402,564,0.051480,0.003727,0.000085,0.002085,0.002718,0.006136,0.006136,0.006136,0.006136,0.006136,0.018953,0.023275,0.017935,0.017085,calls/second,milliseconds
