t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1613078905,340,0.155823,0.016858,0.000062,0.001303,0.017830,0.017830,0.017830,0.017830,0.018327,0.018857,0.020238,0.010994,0.015437,0.016252,calls/second,milliseconds
1613079205,345,0.155823,0.015452,0.000062,0.001472,0.015037,0.017323,0.017323,0.017983,0.017983,0.017983,0.020175,0.010994,0.015437,0.016252,calls/second,milliseconds
1613079505,350,0.155823,0.014906,0.000062,0.001822,0.013563,0.016953,0.017390,0.017860,0.017860,0.017860,0.020115,0.010994,0.015437,0.016252,calls/second,milliseconds
1613079805,355,0.155823,0.014311,0.000062,0.001048,0.013717,0.014980,0.015897,0.015897,0.015897,0.017390,0.020056,0.010994,0.015437,0.016252,calls/second,milliseconds
1613080105,360,0.155823,0.015929,0.000062,0.001832,0.016950,0.016950,0.016950,0.016950,0.016950,0.016950,0.020000,0.010994,0.015437,0.016252,calls/second,milliseconds
1613080405,365,0.155823,0.013586,0.000062,0.000735,0.013447,0.013447,0.014231,0.016468,0.016468,0.016950,0.019945,0.010994,0.015437,0.016252,calls/second,milliseconds
1613080705,370,0.155823,0.016205,0.000062,0.001256,0.017040,0.017040,0.017040,0.017040,0.017040,0.017040,0.019892,0.010994,0.015437,0.016252,calls/second,milliseconds
1613081005,375,0.155823,0.014462,0.000062,0.000786,0.014800,0.014800,0.014800,0.017040,0.018593,0.018593,0.019841,0.010994,0.015437,0.016252,calls/second,milliseconds
1613081305,380,0.155823,0.014544,0.000062,0.000872,0.013996,0.015636,0.015923,0.015923,0.015923,0.015923,0.019792,0.010994,0.015437,0.016252,calls/second,milliseconds
1613081605,385,0.155823,0.013927,0.000062,0.000992,0.013647,0.014283,0.014283,0.017772,0.017772,0.017772,0.019744,0.010994,0.015437,0.016252,calls/second,milliseconds
1613081905,390,0.155823,0.009397,0.000062,0.003909,0.006213,0.014210,0.014566,0.014566,0.014566,0.014566,0.019697,0.010994,0.015437,0.016252,calls/second,milliseconds
1613082205,395,0.155823,0.013107,0.000062,0.000873,0.013014,0.013423,0.013784,0.013784,0.013784,0.014566,0.019652,0.010994,0.015437,0.016252,calls/second,milliseconds
1613082505,400,0.155823,0.013213,0.000062,0.000259,0.013063,0.013493,0.013597,0.013597,0.013597,0.013784,0.019608,0.010994,0.015437,0.016252,calls/second,milliseconds
1613082805,405,0.155823,0.014624,0.000062,0.001518,0.014033,0.014117,0.017017,0.017017,0.017017,0.017017,0.019565,0.010994,0.015437,0.016252,calls/second,milliseconds
1613083105,410,0.155823,0.013685,0.000062,0.000382,0.013617,0.014033,0.014163,0.014163,0.014163,0.017017,0.019524,0.010994,0.015437,0.016252,calls/second,milliseconds
1613083405,415,0.155823,0.013311,0.000062,0.000997,0.013663,0.013663,0.013663,0.013663,0.013663,0.014163,0.019484,0.010994,0.015437,0.016252,calls/second,milliseconds
1613083705,420,0.155823,0.013831,0.000062,0.001186,0.014067,0.014067,0.016580,0.016580,0.016580,0.016580,0.019444,0.010994,0.015437,0.016252,calls/second,milliseconds
1613084005,425,0.155823,0.015346,0.000062,0.002331,0.017170,0.017170,0.017170,0.017170,0.017170,0.017170,0.019406,0.010994,0.015437,0.016252,calls/second,milliseconds
1613084305,430,0.155823,0.011953,0.000062,0.002614,0.009887,0.014456,0.015610,0.015610,0.015610,0.017170,0.019369,0.010994,0.015437,0.016252,calls/second,milliseconds
1613084605,435,0.155823,0.014479,0.000062,0.000948,0.015207,0.015207,0.015207,0.015207,0.015207,0.015610,0.019333,0.010994,0.015437,0.016252,calls/second,milliseconds
1613084905,440,0.155823,0.011081,0.000062,0.003318,0.008415,0.014406,0.015684,0.015684,0.015684,0.015684,0.019298,0.010994,0.015437,0.016252,calls/second,milliseconds
1613085205,445,0.155823,0.013612,0.000062,0.000731,0.013566,0.013884,0.013964,0.014230,0.014230,0.015684,0.019264,0.010994,0.015437,0.016252,calls/second,milliseconds
1613085505,450,0.155823,0.013469,0.000062,0.000682,0.013317,0.013667,0.014624,0.014624,0.014624,0.014624,0.019231,0.010994,0.015437,0.016252,calls/second,milliseconds
1613085805,455,0.155823,0.012862,0.000062,0.000884,0.012357,0.013850,0.013850,0.013850,0.017293,0.017293,0.019198,0.010994,0.015437,0.016252,calls/second,milliseconds
1613086105,460,0.155823,0.013948,0.000062,0.001173,0.014630,0.014630,0.014786,0.014786,0.014786,0.014786,0.019167,0.010994,0.015437,0.016252,calls/second,milliseconds
1613086405,465,0.155823,0.013089,0.000062,0.001117,0.013031,0.013117,0.014383,0.014383,0.014383,0.014786,0.019136,0.010994,0.015437,0.016252,calls/second,milliseconds
1613086705,470,0.155823,0.013912,0.000062,0.001011,0.014063,0.014297,0.014450,0.014450,0.014450,0.014450,0.019106,0.010994,0.015437,0.016252,calls/second,milliseconds
1613087005,475,0.155823,0.012737,0.000062,0.000356,0.012709,0.013093,0.013093,0.013093,0.014063,0.014450,0.019076,0.010994,0.015437,0.016252,calls/second,milliseconds
1613087305,480,0.155823,0.012740,0.000062,0.000948,0.013353,0.013353,0.013353,0.013353,0.013353,0.013353,0.019048,0.010994,0.015437,0.016252,calls/second,milliseconds
1613087605,485,0.155823,0.011099,0.000062,0.001973,0.009552,0.013773,0.013773,0.014493,0.014493,0.014493,0.019020,0.010994,0.015437,0.016252,calls/second,milliseconds
1613087905,490,0.155823,0.013966,0.000062,0.001049,0.014670,0.014670,0.014670,0.014670,0.014670,0.014670,0.018992,0.010994,0.015437,0.016252,calls/second,milliseconds
1613088205,495,0.155823,0.014570,0.000062,0.001091,0.013913,0.014793,0.016383,0.016383,0.016383,0.016383,0.018965,0.010994,0.015437,0.016252,calls/second,milliseconds
1613088505,500,0.155823,0.013404,0.000062,0.000818,0.013010,0.014110,0.014110,0.014670,0.017647,0.017647,0.018939,0.010994,0.015437,0.016252,calls/second,milliseconds
1613088805,505,0.155823,0.012389,0.000062,0.001363,0.013056,0.013056,0.013056,0.013903,0.017150,0.017150,0.018914,0.010994,0.015437,0.016252,calls/second,milliseconds
1613089105,510,0.155823,0.012150,0.000062,0.004300,0.015037,0.015037,0.015037,0.015037,0.015050,0.015050,0.018889,0.010994,0.015437,0.016252,calls/second,milliseconds
1613089405,515,0.155823,0.013833,0.000062,0.001509,0.013686,0.014656,0.014656,0.016213,0.016213,0.016213,0.018864,0.010994,0.015437,0.016252,calls/second,milliseconds
1613089705,520,0.155823,0.015863,0.000062,0.000773,0.015951,0.016164,0.016164,0.017260,0.017260,0.017260,0.018841,0.010994,0.015437,0.016252,calls/second,milliseconds
1613090005,525,0.155823,0.017389,0.000062,0.000674,0.017433,0.017936,0.017936,0.017936,0.018066,0.018066,0.018817,0.010994,0.015437,0.016252,calls/second,milliseconds
1613090305,530,0.155823,0.013231,0.000062,0.001529,0.012113,0.014640,0.016043,0.016043,0.017007,0.017936,0.018794,0.010994,0.015437,0.016252,calls/second,milliseconds
1613090605,535,0.155823,0.015049,0.000062,0.001351,0.016100,0.016100,0.016100,0.016100,0.016100,0.016100,0.018772,0.010994,0.015437,0.016252,calls/second,milliseconds
1613090905,540,0.155823,0.011910,0.000062,0.001335,0.010904,0.013162,0.013480,0.015117,0.015117,0.016100,0.018750,0.010994,0.015437,0.016252,calls/second,milliseconds
1613091205,545,0.155823,0.014146,0.000062,0.001055,0.014783,0.014783,0.014783,0.014830,0.014830,0.014830,0.018729,0.010994,0.015437,0.016252,calls/second,milliseconds
1613091505,550,0.155823,0.015019,0.000062,0.002406,0.013363,0.017416,0.020020,0.020020,0.020020,0.020020,0.018707,0.010994,0.015437,0.016252,calls/second,milliseconds
1613091805,555,0.155823,0.014284,0.000062,0.001419,0.013360,0.014787,0.016560,0.016560,0.016560,0.020020,0.018687,0.010994,0.015437,0.016252,calls/second,milliseconds
1613092105,560,0.155823,0.009917,0.000062,0.002888,0.009180,0.013577,0.013577,0.013637,0.013637,0.016560,0.018667,0.010994,0.015437,0.016252,calls/second,milliseconds
1613092405,565,0.155823,0.015340,0.000062,0.001800,0.016126,0.016126,0.016126,0.016126,0.016126,0.016126,0.018647,0.010994,0.015437,0.016252,calls/second,milliseconds
1613092705,570,0.155823,0.013014,0.000062,0.001439,0.012497,0.012940,0.015013,0.019087,0.019087,0.019087,0.018627,0.010994,0.015437,0.016252,calls/second,milliseconds
1613093005,575,0.155823,0.012229,0.000062,0.002854,0.014003,0.014003,0.014003,0.014003,0.014003,0.014183,0.018608,0.010994,0.015437,0.016252,calls/second,milliseconds
1613093305,580,0.155823,0.011275,0.000062,0.004281,0.008180,0.014747,0.017867,0.017867,0.017867,0.017867,0.018590,0.010994,0.015437,0.016252,calls/second,milliseconds
1613093605,585,0.155823,0.015278,0.000062,0.001091,0.014918,0.016219,0.016223,0.016223,0.016223,0.017867,0.018571,0.010994,0.015437,0.016252,calls/second,milliseconds
1613093905,590,0.155823,0.017086,0.000062,0.000978,0.017336,0.017336,0.017336,0.018434,0.018434,0.018434,0.018553,0.010994,0.015437,0.016252,calls/second,milliseconds
1613094205,595,0.155823,0.017050,0.000062,0.000528,0.017397,0.017397,0.017397,0.017664,0.017664,0.017664,0.018536,0.010994,0.015437,0.016252,calls/second,milliseconds
1613094505,600,0.155823,0.017309,0.000062,0.001149,0.017587,0.017587,0.018950,0.018950,0.018950,0.018950,0.018519,0.010994,0.015437,0.016252,calls/second,milliseconds
1613094805,605,0.155823,0.010681,0.000062,0.004053,0.007394,0.015150,0.016813,0.016813,0.016813,0.018950,0.018502,0.010994,0.015437,0.016252,calls/second,milliseconds
1613095105,610,0.155823,0.015363,0.000062,0.002848,0.016763,0.016763,0.018420,0.018594,0.018594,0.018594,0.018485,0.010994,0.015437,0.016252,calls/second,milliseconds
1613095405,615,0.155823,0.014282,0.000062,0.002156,0.013132,0.015700,0.018826,0.018826,0.018826,0.018826,0.018468,0.010994,0.015437,0.016252,calls/second,milliseconds
1613095705,620,0.155823,0.015780,0.000062,0.001581,0.016770,0.016770,0.016923,0.016923,0.016923,0.018826,0.018452,0.010994,0.015437,0.016252,calls/second,milliseconds
1613096005,625,0.155823,0.011836,0.000062,0.001857,0.010383,0.013250,0.014553,0.014553,0.014553,0.016923,0.018437,0.010994,0.015437,0.016252,calls/second,milliseconds
1613096305,630,0.155823,0.013452,0.000062,0.000685,0.013646,0.013646,0.013646,0.014497,0.014497,0.014553,0.018421,0.010994,0.015437,0.016252,calls/second,milliseconds
1613096605,635,0.155823,0.013975,0.000062,0.000290,0.014143,0.014143,0.014143,0.014143,0.014143,0.014143,0.018406,0.010994,0.015437,0.016252,calls/second,milliseconds
1613096905,640,0.155823,0.014907,0.000062,0.000801,0.014917,0.015047,0.015047,0.016973,0.016973,0.016973,0.018391,0.010994,0.015437,0.016252,calls/second,milliseconds
1613097205,645,0.155823,0.012830,0.000062,0.002512,0.011480,0.014116,0.018784,0.018784,0.018784,0.018784,0.018376,0.010994,0.015437,0.016252,calls/second,milliseconds
1613097505,650,0.155823,0.014252,0.000062,0.001940,0.013343,0.013343,0.017507,0.017507,0.017507,0.018784,0.018362,0.010994,0.015437,0.016252,calls/second,milliseconds
1613097805,655,0.155823,0.013630,0.000062,0.000547,0.013950,0.013950,0.013950,0.013950,0.013950,0.017507,0.018347,0.010994,0.015437,0.016252,calls/second,milliseconds
1613098105,660,0.155823,0.013793,0.000062,0.000702,0.013840,0.014046,0.014046,0.015174,0.015174,0.015174,0.018333,0.010994,0.015437,0.016252,calls/second,milliseconds
1613098405,665,0.155823,0.013555,0.000062,0.000903,0.013630,0.013630,0.015567,0.015567,0.015567,0.015567,0.018320,0.010994,0.015437,0.016252,calls/second,milliseconds
1613098705,670,0.155823,0.014563,0.000062,0.001476,0.013783,0.014407,0.017147,0.017147,0.017147,0.017147,0.018306,0.010994,0.015437,0.016252,calls/second,milliseconds
1613099005,675,0.155823,0.015077,0.000062,0.001175,0.015817,0.015817,0.015863,0.015863,0.015863,0.017147,0.018293,0.010994,0.015437,0.016252,calls/second,milliseconds
1613099305,680,0.155823,0.013660,0.000062,0.000853,0.013943,0.013943,0.014020,0.015076,0.015076,0.015863,0.018280,0.010994,0.015437,0.016252,calls/second,milliseconds
1613099605,685,0.155823,0.014544,0.000062,0.001340,0.014374,0.014374,0.018070,0.018070,0.018070,0.018070,0.018267,0.010994,0.015437,0.016252,calls/second,milliseconds
1613099905,690,0.155823,0.014691,0.000062,0.003873,0.013277,0.014013,0.020687,0.020687,0.020687,0.020687,0.018254,0.010994,0.015437,0.016252,calls/second,milliseconds
1613100205,695,0.155823,0.014666,0.000062,0.001416,0.013567,0.016413,0.016413,0.016413,0.016857,0.020687,0.018241,0.010994,0.015437,0.016252,calls/second,milliseconds
1613100505,700,0.155823,0.014702,0.000062,0.001027,0.015323,0.015323,0.015323,0.015323,0.015323,0.016413,0.018229,0.010994,0.015437,0.016252,calls/second,milliseconds
1613100805,705,0.155823,0.013959,0.000062,0.002194,0.015325,0.015325,0.015469,0.015469,0.015469,0.015469,0.018217,0.010994,0.015437,0.016252,calls/second,milliseconds
1613101105,710,0.155823,0.008192,0.000062,0.002069,0.007363,0.008260,0.015773,0.015773,0.016613,0.016613,0.018205,0.010994,0.015437,0.016252,calls/second,milliseconds
1613101405,715,0.155823,0.012802,0.000062,0.004407,0.016426,0.016426,0.016426,0.016426,0.016426,0.016426,0.018193,0.010994,0.015437,0.016252,calls/second,milliseconds
1613101705,720,0.155823,0.011613,0.000062,0.005401,0.015975,0.015975,0.015975,0.015975,0.015975,0.016426,0.018182,0.010994,0.015437,0.016252,calls/second,milliseconds
1613102005,725,0.155823,0.009629,0.000062,0.001940,0.011100,0.011100,0.011100,0.011100,0.011100,0.015975,0.018170,0.010994,0.015437,0.016252,calls/second,milliseconds
1613102305,730,0.155823,0.016478,0.000062,0.001028,0.015993,0.017337,0.017444,0.018056,0.018056,0.018056,0.018159,0.010994,0.015437,0.016252,calls/second,milliseconds
1613102605,735,0.155823,0.016769,0.000062,0.001345,0.017417,0.017417,0.017671,0.018243,0.018243,0.018243,0.018148,0.010994,0.015437,0.016252,calls/second,milliseconds
1613102905,740,0.155823,0.015389,0.000062,0.001404,0.014246,0.017233,0.017233,0.017463,0.017463,0.017671,0.018137,0.010994,0.015437,0.016252,calls/second,milliseconds
1613103205,745,0.155823,0.014406,0.000062,0.001145,0.013687,0.015666,0.015666,0.017077,0.017077,0.017233,0.018127,0.010994,0.015437,0.016252,calls/second,milliseconds
1613103505,750,0.155823,0.016166,0.000062,0.001893,0.016790,0.016790,0.017410,0.017410,0.017410,0.017410,0.018116,0.010994,0.015437,0.016252,calls/second,milliseconds
1613103805,755,0.155823,0.014695,0.000062,0.001101,0.014057,0.014817,0.017167,0.017374,0.017374,0.017410,0.018106,0.010994,0.015437,0.016252,calls/second,milliseconds
1613104105,760,0.155823,0.013811,0.000062,0.000899,0.014227,0.014227,0.014227,0.014227,0.014227,0.017167,0.018095,0.010994,0.015437,0.016252,calls/second,milliseconds
1613104405,765,0.155823,0.017675,0.000062,0.003158,0.017631,0.017631,0.021596,0.021596,0.021596,0.021596,0.018085,0.010994,0.015437,0.016252,calls/second,milliseconds
1613104705,770,0.155823,0.014528,0.000062,0.000756,0.014047,0.014987,0.015760,0.015760,0.015760,0.021596,0.018075,0.010994,0.015437,0.016252,calls/second,milliseconds
1613105005,775,0.155823,0.012675,0.000062,0.002953,0.014627,0.014627,0.014627,0.014627,0.014627,0.015760,0.018065,0.010994,0.015437,0.016252,calls/second,milliseconds
1613105305,780,0.155823,0.014595,0.000062,0.001562,0.014670,0.014670,0.015923,0.015923,0.015923,0.015923,0.018056,0.010994,0.015437,0.016252,calls/second,milliseconds
1613105605,785,0.155823,0.015159,0.000062,0.001366,0.014774,0.015429,0.017206,0.017206,0.017206,0.017206,0.018046,0.010994,0.015437,0.016252,calls/second,milliseconds
1613105905,790,0.155823,0.013716,0.000062,0.000601,0.013827,0.013827,0.014093,0.015794,0.015794,0.017206,0.018037,0.010994,0.015437,0.016252,calls/second,milliseconds
1613106205,795,0.155823,0.013750,0.000062,0.000870,0.014213,0.014213,0.014213,0.014213,0.014213,0.014213,0.018027,0.010994,0.015437,0.016252,calls/second,milliseconds
1613106505,800,0.155823,0.013315,0.000062,0.000142,0.013387,0.013387,0.013387,0.013387,0.013387,0.014213,0.018018,0.010994,0.015437,0.016252,calls/second,milliseconds
1613106805,805,0.155823,0.012515,0.000062,0.000746,0.012258,0.012854,0.013813,0.013813,0.013813,0.013813,0.018009,0.010994,0.015437,0.016252,calls/second,milliseconds
1613107105,810,0.155823,0.013707,0.000062,0.001420,0.012887,0.015380,0.015892,0.015892,0.015892,0.015892,0.018000,0.010994,0.015437,0.016252,calls/second,milliseconds
1613107405,815,0.155823,0.017194,0.000062,0.002550,0.016927,0.016927,0.020106,0.020106,0.020106,0.020106,0.017991,0.010994,0.015437,0.016252,calls/second,milliseconds
1613107705,820,0.155823,0.030438,0.000062,0.022533,0.017616,0.018687,0.070390,0.070390,0.070390,0.070390,0.017982,0.010994,0.015437,0.016252,calls/second,milliseconds
1613108005,825,0.155823,0.017775,0.000062,0.002831,0.017717,0.017783,0.017814,0.017814,0.017814,0.070390,0.017974,0.010994,0.015437,0.016252,calls/second,milliseconds
1613108305,830,0.155823,0.017824,0.000062,0.001635,0.017150,0.017717,0.020477,0.020477,0.020477,0.020477,0.017965,0.010994,0.015437,0.016252,calls/second,milliseconds
1613108605,835,0.155823,0.016052,0.000062,0.000587,0.015913,0.015913,0.017506,0.017506,0.017506,0.020477,0.017957,0.010994,0.015437,0.016252,calls/second,milliseconds
1613108905,840,0.155823,0.017968,0.000062,0.000643,0.018214,0.018214,0.018290,0.018290,0.018290,0.018290,0.017949,0.010994,0.015437,0.016252,calls/second,milliseconds
1613109205,845,0.155823,0.017997,0.000062,0.001062,0.018297,0.018297,0.018297,0.019410,0.019410,0.019410,0.017941,0.010994,0.015437,0.016252,calls/second,milliseconds
