t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608465337,292,0.432860,0.006113,0.000050,0.004276,0.003847,0.003847,0.013676,0.013676,0.013676,0.013676,0.021630,0.019702,0.017347,0.016898,calls/second,milliseconds
1608465637,297,0.432860,0.004166,0.000050,0.002921,0.001789,0.007468,0.008283,0.008283,0.008283,0.013676,0.021522,0.019702,0.017347,0.016897,calls/second,milliseconds
1608465937,302,0.432860,0.009309,0.000050,0.001603,0.008710,0.008710,0.011912,0.011912,0.011912,0.011912,0.021418,0.019702,0.017347,0.016897,calls/second,milliseconds
1608466237,307,0.432860,0.008540,0.000050,0.000970,0.009123,0.009123,0.009123,0.009123,0.009123,0.011912,0.021319,0.019702,0.017347,0.016897,calls/second,milliseconds
1608466537,312,0.432860,0.007679,0.000050,0.000441,0.007992,0.007992,0.007992,0.007992,0.007992,0.009123,0.021224,0.019702,0.017347,0.016897,calls/second,milliseconds
1608466837,317,0.432860,0.007236,0.000050,0.000480,0.007571,0.007571,0.007571,0.007961,0.007961,0.007992,0.021133,0.019702,0.017347,0.016897,calls/second,milliseconds
1608467137,322,0.432860,0.003789,0.000050,0.001923,0.002736,0.004090,0.009204,0.009204,0.009204,0.009204,0.021046,0.019702,0.017347,0.016897,calls/second,milliseconds
1608467437,327,0.432860,0.004363,0.000050,0.002742,0.003404,0.003709,0.012637,0.012637,0.012637,0.012637,0.020962,0.019702,0.017347,0.016897,calls/second,milliseconds
1608467737,332,0.432860,0.006685,0.000050,0.000864,0.006245,0.007886,0.007886,0.008261,0.008261,0.012637,0.020880,0.019702,0.017347,0.016897,calls/second,milliseconds
1608468037,337,0.432860,0.006826,0.000050,0.001720,0.007379,0.007447,0.007447,0.008345,0.008345,0.008345,0.020802,0.019702,0.017347,0.016897,calls/second,milliseconds
1608468174,340,0.432860,0.005972,0.000050,0.002021,0.007080,0.007080,0.008142,0.008142,0.008142,0.008345,0.020811,0.015344,0.016501,0.016617,calls/second,milliseconds
1608468174,340,0.432860,0.005972,0.000050,0.002021,0.007080,0.007080,0.008142,0.008142,0.008142,0.008345,0.020811,0.015344,0.016501,0.016617,calls/second,milliseconds
