t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609897173,157,2.458519,0.047500,0.000750,0.007101,0.050826,0.050826,0.050826,0.050826,0.052103,0.059199,0.029074,0.018127,0.017061,0.024525,calls/second,milliseconds
1609897473,162,2.458519,0.053647,0.000750,0.009542,0.056326,0.056326,0.061127,0.061127,0.061127,0.061127,0.028421,0.018127,0.017060,0.022336,calls/second,milliseconds
1609897773,167,2.458519,0.251891,0.000750,0.300251,0.035836,0.665814,0.672798,0.672798,0.672798,0.672798,0.027833,0.018127,0.017060,0.020768,calls/second,milliseconds
1609898073,172,2.458519,0.050863,0.000750,0.039159,0.053477,0.053477,0.053477,0.053477,0.053477,0.672798,0.027301,0.018127,0.017060,0.019644,calls/second,milliseconds
1609898373,177,2.458519,0.651132,0.000750,0.265076,0.767962,0.767962,0.771795,0.771795,0.771795,0.771795,0.026818,0.018127,0.017060,0.018839,calls/second,milliseconds
1609898673,182,2.458519,0.583410,0.000750,0.340992,0.765236,0.765236,0.765236,1.229714,1.229714,1.229714,0.026377,0.018127,0.017060,0.018262,calls/second,milliseconds
1609898973,187,2.458519,0.125970,0.000750,0.214862,0.054270,0.054270,0.745572,0.745572,0.745572,0.765236,0.025972,0.018127,0.017060,0.017848,calls/second,milliseconds
1609899273,192,2.458519,0.455566,0.000750,0.301114,0.693989,0.693989,0.693989,0.693989,0.693989,0.745572,0.025600,0.018127,0.017060,0.017552,calls/second,milliseconds
1609899573,197,2.458519,0.056099,0.000750,0.055129,0.060900,0.060900,0.060900,0.060900,0.060900,0.693989,0.025256,0.018127,0.017060,0.017340,calls/second,milliseconds
1609899873,202,2.458519,0.039933,0.000750,0.019887,0.024710,0.061373,0.066623,0.066623,0.066623,0.066623,0.024938,0.018127,0.017060,0.017188,calls/second,milliseconds
1609900173,207,2.458519,0.058451,0.000750,0.006941,0.057567,0.057567,0.075530,0.075530,0.075530,0.075530,0.024643,0.018127,0.017060,0.017079,calls/second,milliseconds
1609900473,212,2.458519,0.034355,0.000750,0.009752,0.029923,0.030430,0.058344,0.058344,0.058344,0.075530,0.024368,0.018127,0.017060,0.017000,calls/second,milliseconds
1609900773,217,2.458519,0.032567,0.000750,0.012599,0.029337,0.029337,0.065650,0.065650,0.065650,0.065650,0.024111,0.018127,0.017060,0.016944,calls/second,milliseconds
1609901073,222,2.458519,0.603693,0.000750,0.384732,0.899698,0.899698,0.899698,0.899698,0.899698,0.899698,0.023871,0.018127,0.017060,0.016904,calls/second,milliseconds
1609901373,227,2.458519,0.086001,0.000750,0.077271,0.104124,0.104124,0.104124,0.104124,0.104124,0.899698,0.023646,0.018127,0.017060,0.016876,calls/second,milliseconds
1609901673,232,2.458519,0.065406,0.000750,0.023404,0.048227,0.085609,0.098230,0.098230,0.098230,0.104124,0.023434,0.018127,0.017060,0.016855,calls/second,milliseconds
1609901973,237,2.458519,0.233324,0.000750,0.317828,0.042867,0.647459,0.647459,1.152261,1.152261,1.152261,0.023235,0.018127,0.017060,0.016840,calls/second,milliseconds
1609902273,242,2.458519,0.453973,0.000750,0.299346,0.682214,0.682214,0.682214,0.682214,0.682214,0.682214,0.023048,0.018127,0.017060,0.016830,calls/second,milliseconds
1609902573,247,2.458519,0.572782,0.000750,0.389896,0.878878,0.878878,0.878878,0.878878,0.878878,0.878878,0.022870,0.018127,0.017060,0.016822,calls/second,milliseconds
1609902873,252,2.458519,0.121169,0.000750,0.180684,0.049083,0.049083,0.471616,0.674199,0.674199,0.878878,0.022703,0.018127,0.017060,0.016817,calls/second,milliseconds
1609903173,257,2.458519,0.050094,0.000750,0.020556,0.050607,0.050607,0.050607,0.050607,0.051040,0.471616,0.022544,0.018127,0.017060,0.016813,calls/second,milliseconds
1609903473,262,2.458519,0.053611,0.000750,0.005110,0.057404,0.057404,0.057404,0.057404,0.057404,0.057404,0.022393,0.018127,0.017060,0.016810,calls/second,milliseconds
1609903773,267,2.458519,0.053740,0.000750,0.004721,0.056506,0.056506,0.057953,0.057953,0.057953,0.057953,0.022250,0.018127,0.017060,0.016808,calls/second,milliseconds
1609904073,272,2.458519,0.048507,0.000750,0.011050,0.056214,0.056214,0.056214,0.061100,0.061100,0.061100,0.022114,0.018127,0.017060,0.016807,calls/second,milliseconds
1609904373,277,2.458519,0.058301,0.000750,0.003829,0.059059,0.059059,0.060576,0.060576,0.060576,0.060576,0.021984,0.018127,0.017060,0.016806,calls/second,milliseconds
1609904673,282,2.458519,0.067808,0.000750,0.009100,0.073829,0.073829,0.073829,0.073829,0.073829,0.073829,0.021860,0.018127,0.017060,0.016805,calls/second,milliseconds
1609904973,287,2.458519,0.061764,0.000750,0.006002,0.065929,0.065929,0.065929,0.065929,0.065929,0.073829,0.021742,0.018127,0.017060,0.016804,calls/second,milliseconds
1609905273,292,2.458519,0.069794,0.000750,0.010956,0.063807,0.065163,0.089154,0.089154,0.089154,0.089154,0.021630,0.018127,0.017060,0.016804,calls/second,milliseconds
1609905573,297,2.458519,0.051322,0.000750,0.010199,0.043006,0.062137,0.064266,0.067953,0.067953,0.089154,0.021522,0.018127,0.017060,0.016804,calls/second,milliseconds
1609905873,302,2.458519,0.059745,0.000750,0.002142,0.059786,0.061377,0.061377,0.062137,0.062350,0.064266,0.021418,0.018127,0.017060,0.016804,calls/second,milliseconds
1609906173,307,2.458519,0.061946,0.000750,0.002645,0.063134,0.063134,0.065917,0.065917,0.065917,0.065917,0.021319,0.018127,0.017060,0.016803,calls/second,milliseconds
1609906473,312,2.458519,0.177929,0.000750,0.184063,0.078566,0.081413,0.503942,0.503942,0.503942,0.503942,0.021224,0.018127,0.017060,0.016803,calls/second,milliseconds
1609906773,317,2.458519,0.081655,0.000750,0.118416,0.062806,0.062806,0.064060,0.647723,0.647723,0.647723,0.021133,0.018127,0.017060,0.016803,calls/second,milliseconds
1609907073,322,2.458519,0.219597,0.000750,0.281244,0.059034,0.068880,0.717799,0.717799,0.717799,0.717799,0.021046,0.018127,0.017060,0.016803,calls/second,milliseconds
1609907373,327,2.458519,0.216637,0.000750,0.284555,0.052103,0.066646,0.717498,0.717498,0.717498,0.717799,0.020962,0.018127,0.017060,0.016803,calls/second,milliseconds
1609907673,332,2.458519,0.070435,0.000750,0.033783,0.069667,0.069667,0.069667,0.069667,0.069667,0.717498,0.020880,0.018127,0.017060,0.016803,calls/second,milliseconds
1609907973,337,2.458519,0.065306,0.000750,0.007500,0.063086,0.063086,0.085013,0.085013,0.085013,0.085013,0.020802,0.018127,0.017060,0.016803,calls/second,milliseconds
1609908273,342,2.458519,0.092518,0.000750,0.192279,0.053309,0.053309,0.062287,1.035835,1.035835,1.035835,0.020727,0.018127,0.017060,0.016803,calls/second,milliseconds
1609908573,347,2.458519,0.047671,0.000750,0.021006,0.045095,0.051010,0.051260,0.051260,0.051260,0.059566,0.020655,0.018127,0.017060,0.016803,calls/second,milliseconds
1609908873,352,2.458519,0.218185,0.000750,0.281763,0.059957,0.061414,0.717822,0.717822,0.717822,0.717822,0.020585,0.018127,0.017060,0.016803,calls/second,milliseconds
1609909173,357,2.458519,0.057627,0.000750,0.035057,0.049693,0.064187,0.066690,0.068637,0.068637,0.717822,0.020517,0.018127,0.017060,0.016803,calls/second,milliseconds
1609909473,362,2.458519,0.542911,0.000750,0.389470,0.854005,0.854005,0.854005,0.854005,0.874068,0.874068,0.020452,0.018127,0.017060,0.016803,calls/second,milliseconds
1609909773,367,2.458519,0.030239,0.000750,0.069599,0.019323,0.019323,0.062427,0.067750,0.067750,0.854005,0.020389,0.018127,0.017060,0.016803,calls/second,milliseconds
1609910073,372,2.458519,0.145322,0.000750,0.225016,0.018243,0.020384,0.544133,0.544133,0.544133,0.544133,0.020328,0.018127,0.017060,0.016803,calls/second,milliseconds
1609910373,377,2.458519,0.031085,0.000750,0.084495,0.017850,0.021860,0.026833,0.026833,0.654109,0.654109,0.020269,0.018127,0.017060,0.016803,calls/second,milliseconds
1609910673,382,2.458519,0.019208,0.000750,0.009037,0.019493,0.019493,0.019493,0.021806,0.021806,0.021860,0.020212,0.018127,0.017060,0.016803,calls/second,milliseconds
1609910973,387,2.458519,0.016394,0.000750,0.006345,0.011333,0.024494,0.024863,0.024863,0.024863,0.024863,0.020156,0.018127,0.017060,0.016803,calls/second,milliseconds
1609911273,392,2.458519,0.032103,0.000750,0.003301,0.033561,0.033561,0.034624,0.040330,0.040330,0.040330,0.020103,0.018127,0.017060,0.016803,calls/second,milliseconds
1609911573,397,2.458519,0.054194,0.000750,0.009870,0.060320,0.060320,0.060320,0.060320,0.060320,0.060320,0.020050,0.018127,0.017060,0.016803,calls/second,milliseconds
1609911873,402,2.458519,0.090298,0.000750,0.033188,0.117176,0.117176,0.117176,0.117176,0.117176,0.117176,0.020000,0.018127,0.017060,0.016803,calls/second,milliseconds
1609912173,407,2.458519,0.074357,0.000750,0.017461,0.086334,0.086334,0.086334,0.086334,0.086334,0.117176,0.019951,0.018127,0.017060,0.016803,calls/second,milliseconds
1609912473,412,2.458519,0.071160,0.000750,0.023771,0.054816,0.086977,0.109497,0.109497,0.109497,0.109497,0.019903,0.018127,0.017060,0.016803,calls/second,milliseconds
1609912773,417,2.458519,0.059565,0.000750,0.010466,0.055827,0.055827,0.076260,0.076260,0.076260,0.109497,0.019857,0.018127,0.017060,0.016803,calls/second,milliseconds
1609913073,422,2.458519,0.089142,0.000750,0.010519,0.092600,0.092600,0.096183,0.096183,0.096183,0.096183,0.019812,0.018127,0.017060,0.016803,calls/second,milliseconds
1609913247,426,2.458519,0.066049,0.000750,0.035760,0.092600,0.100100,0.103230,0.103230,0.103230,0.103230,0.019838,0.021414,0.017639,0.016991,calls/second,milliseconds
1609913247,426,2.458519,0.066049,0.000750,0.035760,0.092600,0.100100,0.103230,0.103230,0.103230,0.103230,0.019838,0.021414,0.017639,0.016991,calls/second,milliseconds
