t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609251641,257,0.269620,0.032836,0.000645,0.011868,0.037929,0.037929,0.037929,0.064630,0.064630,0.064630,0.022544,0.021414,0.017639,0.017001,calls/second,milliseconds
1609251941,262,0.269620,0.026546,0.000645,0.002383,0.026550,0.026550,0.026550,0.035307,0.035307,0.037929,0.022393,0.021414,0.017639,0.016998,calls/second,milliseconds
1609252241,267,0.269620,0.034569,0.000645,0.001451,0.035143,0.035143,0.035547,0.035547,0.035547,0.035547,0.022250,0.021414,0.017639,0.016996,calls/second,milliseconds
1609252541,272,0.269620,0.019816,0.000645,0.017888,0.007554,0.034077,0.050080,0.050080,0.050080,0.050080,0.022114,0.021414,0.017639,0.016994,calls/second,milliseconds
1609252841,277,0.269620,0.006341,0.000645,0.002640,0.005773,0.005773,0.008210,0.010685,0.010685,0.050080,0.021984,0.021414,0.017639,0.016993,calls/second,milliseconds
1609253141,282,0.269620,0.018878,0.000645,0.007625,0.017161,0.017161,0.030876,0.030876,0.030876,0.030876,0.021860,0.021414,0.017639,0.016993,calls/second,milliseconds
1609253441,287,0.269620,0.016469,0.000645,0.008948,0.009715,0.024700,0.029501,0.037813,0.037813,0.037813,0.021742,0.021414,0.017639,0.016992,calls/second,milliseconds
1609253741,292,0.269620,0.035579,0.000645,0.013676,0.037333,0.037333,0.050446,0.050446,0.050446,0.050446,0.021630,0.021414,0.017639,0.016992,calls/second,milliseconds
1609254041,297,0.269620,0.016988,0.000645,0.013703,0.006006,0.035858,0.035858,0.037333,0.043180,0.050446,0.021522,0.021414,0.017639,0.016991,calls/second,milliseconds
1609254341,302,0.269620,0.024101,0.000645,0.014710,0.035876,0.035876,0.035876,0.035876,0.035876,0.035876,0.021418,0.021414,0.017639,0.016991,calls/second,milliseconds
1609254641,307,0.269620,0.009015,0.000645,0.006406,0.006958,0.006958,0.026987,0.026987,0.026987,0.035876,0.021319,0.021414,0.017639,0.016991,calls/second,milliseconds
1609254941,312,0.285614,0.054980,0.000645,0.076240,0.026741,0.036088,0.285614,0.285614,0.285614,0.285614,0.021224,0.021414,0.017639,0.016991,calls/second,milliseconds
1609255241,317,0.285614,0.034951,0.000645,0.008421,0.034268,0.036569,0.036569,0.036569,0.039111,0.285614,0.021133,0.021414,0.017639,0.016991,calls/second,milliseconds
1609255541,322,0.285614,0.017837,0.000645,0.008951,0.022034,0.022034,0.032300,0.043319,0.043319,0.043319,0.021046,0.021414,0.017639,0.016991,calls/second,milliseconds
1609255578,323,0.285614,0.025466,0.000645,0.009046,0.031538,0.031538,0.031538,0.034268,0.043319,0.043319,0.021061,0.011950,0.015696,0.016343,calls/second,milliseconds
1609255578,323,0.285614,0.025466,0.000645,0.009046,0.031538,0.031538,0.031538,0.034268,0.043319,0.043319,0.021061,0.011950,0.015696,0.016343,calls/second,milliseconds
