t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609941062,197,1.342421,0.734884,0.001843,0.571302,1.207652,1.207652,1.207652,1.207652,1.207652,1.207652,0.025256,0.019702,0.017347,0.017433,calls/second,milliseconds
1609941362,202,1.342421,0.408780,0.001843,0.301334,0.645676,0.645676,0.645676,0.645676,0.645676,1.207652,0.024938,0.019702,0.017347,0.017281,calls/second,milliseconds
1609941662,207,1.342421,0.032792,0.001843,0.051364,0.027272,0.027483,0.054190,0.055846,0.055846,0.645676,0.024643,0.019702,0.017347,0.017172,calls/second,milliseconds
1609941962,212,1.342421,0.041990,0.001843,0.012158,0.042813,0.050237,0.052910,0.052910,0.052910,0.052910,0.024368,0.019702,0.017347,0.017094,calls/second,milliseconds
1609942262,217,1.342421,0.045283,0.001843,0.012268,0.045234,0.049433,0.058963,0.058963,0.058963,0.058963,0.024111,0.019702,0.017347,0.017038,calls/second,milliseconds
1609942562,222,1.342421,0.107153,0.001843,0.117120,0.083240,0.088156,0.088156,0.680505,0.680505,0.680505,0.023871,0.019702,0.017347,0.016998,calls/second,milliseconds
1609942862,227,1.342421,0.054347,0.001843,0.016139,0.059080,0.059080,0.059080,0.059080,0.083240,0.088156,0.023646,0.019702,0.017347,0.016969,calls/second,milliseconds
1609943162,232,1.342421,0.037236,0.001843,0.010297,0.029161,0.050483,0.050483,0.050483,0.050483,0.059080,0.023434,0.019702,0.017347,0.016949,calls/second,milliseconds
1609943462,237,1.342421,0.047845,0.001843,0.007921,0.049506,0.049506,0.053947,0.053947,0.053947,0.053947,0.023235,0.019702,0.017347,0.016934,calls/second,milliseconds
1609943762,242,1.342421,0.060791,0.001843,0.011249,0.054809,0.055650,0.080547,0.080547,0.080547,0.080547,0.023048,0.019702,0.017347,0.016923,calls/second,milliseconds
1609944062,247,1.342421,0.053523,0.001843,0.015387,0.042185,0.076697,0.076697,0.079840,0.079840,0.080547,0.022870,0.019702,0.017347,0.016916,calls/second,milliseconds
1609944362,252,1.342421,0.057841,0.001843,0.110765,0.036734,0.036734,0.063087,0.600659,0.600659,0.600659,0.022703,0.019702,0.017347,0.016910,calls/second,milliseconds
1609944662,257,1.342421,0.051615,0.001843,0.011818,0.052264,0.052264,0.052264,0.052264,0.052264,0.052264,0.022544,0.019702,0.017347,0.016906,calls/second,milliseconds
1609944962,262,1.342421,0.038433,0.001843,0.004003,0.037237,0.041543,0.043037,0.043037,0.046613,0.052264,0.022393,0.019702,0.017347,0.016904,calls/second,milliseconds
1609945262,267,1.342421,0.041064,0.001843,0.005182,0.036980,0.047347,0.049386,0.049386,0.049386,0.049386,0.022250,0.019702,0.017347,0.016902,calls/second,milliseconds
1609945562,272,1.342421,0.050314,0.001843,0.006118,0.054087,0.054087,0.056113,0.062110,0.062110,0.062110,0.022114,0.019702,0.017347,0.016900,calls/second,milliseconds
1609945862,277,1.342421,0.043094,0.001843,0.001924,0.043823,0.043823,0.043823,0.043823,0.043823,0.054087,0.021984,0.019702,0.017347,0.016899,calls/second,milliseconds
1609946162,282,1.347698,0.379571,0.001843,0.545990,0.076136,0.076136,1.347698,1.347698,1.347698,1.347698,0.021860,0.019702,0.017347,0.016899,calls/second,milliseconds
1609946462,287,1.347698,0.063717,0.001843,0.067358,0.066485,0.066485,0.066485,0.081963,0.081963,1.347698,0.021742,0.019702,0.017347,0.016898,calls/second,milliseconds
1609946762,292,1.347698,0.047539,0.001843,0.016379,0.037064,0.052602,0.071937,0.071937,0.071937,0.071937,0.021630,0.019702,0.017347,0.016898,calls/second,milliseconds
1609947062,297,1.347698,0.041862,0.001843,0.021814,0.026567,0.052550,0.077880,0.077880,0.077880,0.077880,0.021522,0.019702,0.017347,0.016897,calls/second,milliseconds
1609947362,302,1.347698,0.058144,0.001843,0.015985,0.051457,0.051457,0.084567,0.084567,0.084567,0.084567,0.021418,0.019702,0.017347,0.016897,calls/second,milliseconds
1609947662,307,1.347698,0.060936,0.001843,0.009946,0.053536,0.069537,0.085827,0.087123,0.087123,0.087123,0.021319,0.019702,0.017347,0.016897,calls/second,milliseconds
1609947962,312,1.347698,0.075716,0.001843,0.120157,0.033913,0.033913,0.438929,0.438929,0.438929,0.438929,0.021224,0.019702,0.017347,0.016897,calls/second,milliseconds
1609948262,317,1.347698,0.046298,0.001843,0.013356,0.045596,0.045596,0.056407,0.057160,0.057160,0.438929,0.021133,0.019702,0.017347,0.016897,calls/second,milliseconds
1609948562,322,1.347698,0.047445,0.001843,0.004252,0.044780,0.051297,0.052236,0.057146,0.057146,0.057146,0.021046,0.019702,0.017347,0.016897,calls/second,milliseconds
1609948862,327,1.347698,0.046621,0.001843,0.001915,0.045163,0.048380,0.049097,0.051233,0.051233,0.052236,0.020961,0.019702,0.017347,0.016897,calls/second,milliseconds
1609949162,332,1.347698,0.042581,0.001843,0.003708,0.039559,0.046637,0.046863,0.049884,0.049884,0.049884,0.020880,0.019702,0.017347,0.016897,calls/second,milliseconds
1609949462,337,1.347698,0.053221,0.001843,0.001565,0.052963,0.052963,0.055260,0.057147,0.057147,0.057147,0.020802,0.019702,0.017347,0.016897,calls/second,milliseconds
1609949762,342,1.347698,0.063029,0.001843,0.007949,0.069233,0.069233,0.069233,0.069233,0.069233,0.069233,0.020727,0.019702,0.017347,0.016897,calls/second,milliseconds
1609949963,346,1.347698,0.039253,0.001843,0.010655,0.035982,0.035982,0.060597,0.060597,0.069233,0.069233,0.020717,0.014117,0.016228,0.016525,calls/second,milliseconds
1609949963,346,1.347698,0.039253,0.001843,0.010655,0.035982,0.035982,0.060597,0.060597,0.069233,0.069233,0.020717,0.014117,0.016228,0.016525,calls/second,milliseconds
