t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609203322,177,0.097523,0.026849,0.000630,0.014323,0.022951,0.024772,0.049568,0.049568,0.049568,0.049568,0.026818,0.025298,0.018236,0.019219,calls/second,milliseconds
1609203622,182,0.097523,0.024469,0.000630,0.008492,0.028928,0.028928,0.028928,0.028928,0.028928,0.049568,0.026377,0.025298,0.018236,0.018641,calls/second,milliseconds
1609203922,187,0.097523,0.021987,0.000630,0.008962,0.026385,0.026385,0.030017,0.030017,0.033382,0.033382,0.025972,0.025298,0.018236,0.018227,calls/second,milliseconds
1609204222,192,0.178910,0.037705,0.000630,0.031183,0.040439,0.040439,0.040439,0.178910,0.178910,0.178910,0.025600,0.025298,0.018236,0.017930,calls/second,milliseconds
1609204522,197,0.178910,0.027862,0.000630,0.004266,0.029424,0.029424,0.029424,0.032172,0.032172,0.040439,0.025256,0.025298,0.018236,0.017718,calls/second,milliseconds
1609204822,202,0.178910,0.027049,0.000630,0.006951,0.022827,0.032223,0.038867,0.038867,0.038867,0.038867,0.024938,0.025298,0.018236,0.017566,calls/second,milliseconds
1609205122,207,0.178910,0.022306,0.000630,0.004882,0.019034,0.025230,0.034280,0.034280,0.034280,0.038867,0.024643,0.025298,0.018236,0.017456,calls/second,milliseconds
1609205422,212,0.178910,0.025182,0.000630,0.002608,0.023649,0.028831,0.028831,0.031150,0.031150,0.034280,0.024368,0.025298,0.018236,0.017378,calls/second,milliseconds
1609205722,217,0.178910,0.032247,0.000630,0.006225,0.032742,0.032742,0.045693,0.045693,0.045693,0.045693,0.024111,0.025298,0.018236,0.017322,calls/second,milliseconds
1609206022,222,0.178910,0.025458,0.000630,0.002765,0.025212,0.026810,0.026847,0.029876,0.029876,0.045693,0.023871,0.025298,0.018236,0.017282,calls/second,milliseconds
1609206322,227,0.178910,0.012861,0.000630,0.008171,0.006373,0.022282,0.023312,0.025212,0.034684,0.034684,0.023646,0.025298,0.018236,0.017253,calls/second,milliseconds
1609206622,232,0.178910,0.008477,0.000630,0.001468,0.008025,0.008025,0.010270,0.010270,0.010270,0.023312,0.023434,0.025298,0.018236,0.017233,calls/second,milliseconds
1609206922,237,0.178910,0.016257,0.000630,0.010305,0.008255,0.026895,0.034083,0.034083,0.034083,0.034083,0.023235,0.025298,0.018236,0.017218,calls/second,milliseconds
1609207222,242,0.178910,0.029138,0.000630,0.003575,0.029912,0.029912,0.032705,0.032705,0.032705,0.034083,0.023048,0.025298,0.018236,0.017207,calls/second,milliseconds
1609207522,247,0.178910,0.011504,0.000630,0.005348,0.007796,0.015911,0.027374,0.027374,0.027767,0.032705,0.022870,0.025298,0.018236,0.017200,calls/second,milliseconds
1609207822,252,0.223346,0.021637,0.000630,0.042490,0.006380,0.031784,0.031784,0.223346,0.223346,0.223346,0.022703,0.025298,0.018236,0.017194,calls/second,milliseconds
1609208122,257,0.223346,0.024891,0.000630,0.008313,0.027834,0.027834,0.027834,0.041513,0.041513,0.041513,0.022544,0.025298,0.018236,0.017190,calls/second,milliseconds
1609208422,262,0.223346,0.017061,0.000630,0.012062,0.007262,0.031341,0.033394,0.033394,0.033394,0.033394,0.022393,0.025298,0.018236,0.017188,calls/second,milliseconds
1609208722,267,0.223346,0.028438,0.000630,0.008075,0.030747,0.030747,0.033782,0.033782,0.033782,0.033782,0.022250,0.025298,0.018236,0.017186,calls/second,milliseconds
1609209022,272,0.223346,0.023919,0.000630,0.002637,0.022112,0.026799,0.027302,0.030747,0.033846,0.033846,0.022114,0.025298,0.018236,0.017184,calls/second,milliseconds
1609209322,277,0.223346,0.037546,0.000630,0.016701,0.050733,0.050733,0.050733,0.050733,0.050733,0.050733,0.021984,0.025298,0.018236,0.017183,calls/second,milliseconds
1609209622,282,0.223346,0.016803,0.000630,0.005343,0.020162,0.020162,0.020162,0.020162,0.020816,0.050733,0.021860,0.025298,0.018236,0.017182,calls/second,milliseconds
1609209922,287,0.223346,0.007498,0.000630,0.007986,0.005519,0.005519,0.007936,0.046009,0.046009,0.046009,0.021742,0.025298,0.018236,0.017182,calls/second,milliseconds
1609210222,292,0.223346,0.021590,0.000630,0.009657,0.026044,0.026044,0.026044,0.051450,0.051450,0.051450,0.021630,0.025298,0.018236,0.017182,calls/second,milliseconds
1609210522,297,0.223346,0.031768,0.000630,0.003908,0.034316,0.034316,0.034316,0.034316,0.034316,0.034316,0.021522,0.025298,0.018236,0.017181,calls/second,milliseconds
1609210822,302,0.223346,0.017513,0.000630,0.005281,0.015089,0.015471,0.030316,0.030316,0.030316,0.034316,0.021418,0.025298,0.018236,0.017181,calls/second,milliseconds
1609211122,307,0.223346,0.032624,0.000630,0.002574,0.034354,0.034354,0.034354,0.034354,0.034354,0.034354,0.021319,0.025298,0.018236,0.017181,calls/second,milliseconds
1609211422,312,0.339560,0.056141,0.000630,0.093504,0.023519,0.028121,0.339560,0.339560,0.339560,0.339560,0.021224,0.025298,0.018236,0.017181,calls/second,milliseconds
1609211722,317,0.339560,0.009861,0.000630,0.012171,0.007439,0.008691,0.029013,0.030753,0.030753,0.339560,0.021133,0.025298,0.018236,0.017181,calls/second,milliseconds
1609212022,322,0.339560,0.020683,0.000630,0.004308,0.020050,0.020050,0.028546,0.031335,0.031335,0.031335,0.021046,0.025298,0.018236,0.017181,calls/second,milliseconds
1609212322,327,0.339560,0.026416,0.000630,0.004997,0.023101,0.029822,0.034832,0.034832,0.034832,0.034832,0.020962,0.025298,0.018236,0.017181,calls/second,milliseconds
1609212622,332,0.339560,0.030715,0.000630,0.003392,0.032802,0.032802,0.032802,0.032802,0.032802,0.034832,0.020880,0.025298,0.018236,0.017181,calls/second,milliseconds
1609212922,337,0.339560,0.026044,0.000630,0.004645,0.022944,0.027346,0.037094,0.037094,0.037094,0.037094,0.020802,0.025298,0.018236,0.017181,calls/second,milliseconds
1609213222,342,0.339560,0.016001,0.000630,0.011405,0.007533,0.024725,0.028891,0.051600,0.051600,0.051600,0.020727,0.025298,0.018236,0.017181,calls/second,milliseconds
1609213522,347,0.339560,0.016047,0.000630,0.008666,0.023092,0.023092,0.023092,0.023092,0.023092,0.028891,0.020655,0.025298,0.018236,0.017181,calls/second,milliseconds
1609213822,352,0.339560,0.042860,0.000630,0.016274,0.054320,0.054320,0.054320,0.054320,0.054320,0.054320,0.020585,0.025298,0.018236,0.017181,calls/second,milliseconds
1609214122,357,0.339560,0.041006,0.000630,0.010081,0.047973,0.047973,0.047973,0.047973,0.047973,0.054320,0.020517,0.025298,0.018236,0.017181,calls/second,milliseconds
1609214422,362,0.339560,0.024033,0.000630,0.010135,0.031143,0.031143,0.031143,0.031143,0.032572,0.047973,0.020452,0.025298,0.018236,0.017181,calls/second,milliseconds
1609214722,367,0.339560,0.028477,0.000630,0.004518,0.026891,0.030687,0.037616,0.037616,0.037616,0.037616,0.020389,0.025298,0.018236,0.017181,calls/second,milliseconds
1609215022,372,0.339560,0.045975,0.000630,0.083452,0.022633,0.022633,0.297771,0.297771,0.297771,0.297771,0.020328,0.025298,0.018236,0.017181,calls/second,milliseconds
1609215322,377,0.339560,0.013479,0.000630,0.014038,0.006551,0.027152,0.027152,0.027152,0.054857,0.297771,0.020269,0.025298,0.018236,0.017181,calls/second,milliseconds
1609215622,382,0.339560,0.031376,0.000630,0.003846,0.033948,0.033948,0.033948,0.033948,0.033948,0.033948,0.020212,0.025298,0.018236,0.017181,calls/second,milliseconds
1609215922,387,0.339560,0.024544,0.000630,0.009842,0.029183,0.029183,0.033477,0.033480,0.033480,0.033948,0.020156,0.025298,0.018236,0.017181,calls/second,milliseconds
1609216222,392,0.339560,0.023222,0.000630,0.010738,0.029144,0.029144,0.033193,0.033193,0.037912,0.037912,0.020103,0.025298,0.018236,0.017181,calls/second,milliseconds
1609216522,397,0.339560,0.014334,0.000630,0.007227,0.010448,0.022591,0.030168,0.030168,0.037077,0.037077,0.020050,0.025298,0.018236,0.017181,calls/second,milliseconds
1609216822,402,0.339560,0.036553,0.000630,0.017219,0.050077,0.050077,0.050077,0.050077,0.050077,0.050077,0.020000,0.025298,0.018236,0.017181,calls/second,milliseconds
1609217122,407,0.339560,0.028951,0.000630,0.002416,0.029294,0.029294,0.029424,0.029424,0.029424,0.050077,0.019951,0.025298,0.018236,0.017181,calls/second,milliseconds
1609217422,412,0.339560,0.006852,0.000630,0.005649,0.005101,0.005423,0.027954,0.029018,0.029018,0.029424,0.019903,0.025298,0.018236,0.017181,calls/second,milliseconds
1609217722,417,0.339560,0.026243,0.000630,0.008933,0.021681,0.030722,0.041003,0.041003,0.041003,0.041003,0.019857,0.025298,0.018236,0.017181,calls/second,milliseconds
1609218022,422,0.339560,0.035729,0.000630,0.005415,0.035979,0.036390,0.042014,0.042014,0.042014,0.042014,0.019812,0.025298,0.018236,0.017181,calls/second,milliseconds
1609218322,427,0.339560,0.028263,0.000630,0.008924,0.022483,0.035979,0.043370,0.043370,0.043370,0.043370,0.019769,0.025298,0.018236,0.017181,calls/second,milliseconds
1609218622,432,0.339560,0.059916,0.000630,0.089230,0.025236,0.047870,0.328641,0.328641,0.328641,0.328641,0.019726,0.025298,0.018236,0.017181,calls/second,milliseconds
1609218922,437,0.339560,0.029739,0.000630,0.010303,0.028082,0.032697,0.033033,0.033033,0.033033,0.328641,0.019685,0.025298,0.018236,0.017181,calls/second,milliseconds
1609219222,442,0.339560,0.034774,0.000630,0.006369,0.030480,0.039234,0.045452,0.050989,0.050989,0.050989,0.019644,0.025298,0.018236,0.017181,calls/second,milliseconds
1609219522,447,0.339560,0.042582,0.000630,0.008557,0.042422,0.042422,0.066090,0.066090,0.066090,0.066090,0.019605,0.025298,0.018236,0.017181,calls/second,milliseconds
1609219822,452,0.339560,0.032242,0.000630,0.008008,0.030101,0.030101,0.051694,0.051694,0.051694,0.066090,0.019567,0.025298,0.018236,0.017181,calls/second,milliseconds
1609219902,454,0.339560,0.035096,0.000630,0.004384,0.033686,0.037480,0.037480,0.051694,0.051694,0.051694,0.019586,0.019702,0.017347,0.016897,calls/second,milliseconds
1609219902,454,0.339560,0.035096,0.000630,0.004384,0.033686,0.037480,0.037480,0.051694,0.051694,0.051694,0.019586,0.019702,0.017347,0.016897,calls/second,milliseconds
