Schema hash,instance count
1138127258,266
1501240117,5
-1147057681,2
-2078206354,1
843841539,2
-1547820562,1
-2006504907,1
350668468,1
1106076606,21
-402754134,1
1772276726,1
-790957437,2
740171332,253
1108324435,70
996628794,12
-256535849,1
1204970934,1
-544490001,3
443230222,707
1370067918,95
1007771254,16
-1049857269,1
1696352118,844
-1338650018,1
905045917,6
-1598737704,3
1819786777,1
695151391,1
-8167950,527
2060110011,52
1950414386,418
-1358414470,69
2026338994,2
-1971070726,1
-963816202,1
1919049758,4
297808704,809
2066241961,69
-354142106,1
1807481149,1
940178049,3
1986860261,1
-1217157638,8
1043266727,1
-917464102,278
-1870519794,1
-251001978,1
-1292214153,89
425356234,2
1329065377,3
980494566,111
-575181024,1
1492044406,1
-320434561,4
-2105409509,1
-55566804,15
1214835445,3
-576356601,1
-516594800,33
1408356694,2
-131736947,1
-1368384296,2
-1472243052,1
-2082307762,2
-1611211432,3
-660203000,1
-1353540099,3
137939592,220
-1547427468,1
-1517144286,3
-977549557,4
650191984,1
-319861155,1
-1490586220,3
-386471360,26
2114346160,1
1167640366,5
1020948076,123
-1666130421,8
-1844608842,1
1338772848,6
776617207,2
2091183716,9
1348563619,4
-1038335783,23039
-861868442,17
-2135932295,1
-970099481,1
987850797,23
-1483385512,7
136776424,42
-2096877109,3
-998857050,5
-1447523480,1
125633964,2878
36700387,2
-1165678511,4
35524810,1
1935188365,7
725281251,2677
-1083355724,4
-1656615010,2
-1199764832,1
-954567227,17
-535506188,2
-2049267909,36
666498394,6
470376175,90
-1303658324,9
890378235,1
1683515059,1
-1445012686,1019
-1439528739,1
537969380,158
-1624388134,1
-911180984,4
-1355760183,1
1032560503,2
1746959068,210
-103969998,3
822366724,2
75212664,2
-446462361,3251
1771035274,76
541086535,4
-168900890,5
1737995421,696
2125958587,1413
-1763215894,17
-370537753,2
-2075846840,4
-688769540,12
174106992,7
-1193645110,10
1397469274,4
767610578,14
838673134,11
495607455,5
-76957569,2
1022500836,6
2139188377,1157
-2027117514,2
-996284483,1
-2054142280,30
-1525361091,3
-2127613437,16
622208571,1
-1732932712,5
-395699385,1
1979655889,1
1686644647,1
789117991,72
1064418369,57
107263316,4
-1937588304,1
-1373225708,1
-1311210772,25
894580327,9
-1701721692,677
850600326,83
1285451691,3
-1770912444,2
-1915539735,2
367462108,2
-354055719,4
-1942044926,33
-301195955,2
-1353872375,26
899126995,33
-1390256540,3
1153128445,76
-318235058,14
-474627843,286
-1819934513,11
-2008720626,11
-269890394,1
-18055759,42
1134993607,374
-134814569,1
709101862,103
574976294,1
1168803534,13
1163159089,1
939099294,3
1807112415,14
-76564475,111
-1237248722,8
307908906,2
1731187807,22264
352564850,17
150190978,38
-639867,1
1504406238,2
501264022,1
2114071930,3
1428481630,467
-721361285,2200
-312660447,14
1716675886,1
863285257,14
1604193507,1
-433101487,42
483213234,578
-463091739,8
124695790,1
-1778113152,5
1210362787,5
-1098326784,7
1474094164,5
953015108,20
1941381181,1
-477757431,1668
1056419174,1
231960128,3
-862707956,23
-1872067599,19835
-1252849935,1
-269136816,5
-1732539618,379
213106453,1
-1434584613,3
346281732,1
-1647759773,25
235101613,1
-1016131392,25
-1215536093,5
88192753,10
-1345053596,1
1307168347,683
904386133,23
-1181365722,10
-391496930,3072
-804748356,1
2046945716,3
1861541186,11
926372992,149
-2088390606,31
-168651189,2
925283482,1
-201662393,1
1738388515,1
339203976,2687
-1735050412,2
1076560873,12
-2129345838,5
-1313688968,224
1690052470,10
1258305738,6
-1911915066,84
1189115181,7
-200120355,1
1749322645,155
-394007724,13
-96962076,6
-1119048021,482
998844513,67
-1433618076,13
1910170161,2186
1458312455,1
-1893094204,1
-563671670,2736
2033715926,14
-92575340,7
205402062,1
-1904714358,272
-1699206835,322
-2084089806,69
-1209072617,1
-962411175,14
655303924,2
-1475585033,22
1868680348,180
-2082983899,3
-742051782,15
-492894562,1245
1918252628,1
230967751,9
1798074148,2
-426454372,171
673438762,1
-1566370130,79
-1155764462,4
2111101403,407
1414377538,1
1422520539,133
-1313557087,1112
-2140740496,14
-946723964,4
1819981933,2
-1321478878,10
1255382728,77
73416828,3
734973904,41
437108269,1
-793148263,1
-647094963,7
-584107765,264
-259316561,913
-1659909847,51
2053328453,22
-2143136667,1
-712253022,1
-1395423006,3
-1584065116,12
1596107539,43
-301135297,1
-238148099,3
894079353,5
548242585,1
-1923778207,11
-713535153,1
556922123,10
-841365022,1
-1655289491,2
949673127,1
-447958671,5
-2129025697,2
155729167,135
-1371330037,1
-40023596,4
-1910502806,92
3273850,3
460369724,1
-470177867,1
1953783847,2816
-1433370941,3
-1772522993,19
-843826717,9
-1098941914,5
-1233718762,1
2120817163,1
1462481737,74
1722569423,1
2095282311,178
1999627079,4
773900873,3
472389700,329
1101489610,1
-1089840281,70
632160707,4
1957236934,226
-1714750043,744
1500847386,2
629707256,953
388621144,144
818742460,1
-604590203,117
-973958779,3
240708129,16
-1096578337,1
-636903820,1849
-1490193489,1
210962457,46
2068529089,1
720244322,263
165616976,2
1725182555,1
-1277016208,77
-750618671,7
-686099571,2
1473909568,1
-441183954,6
1213213900,23
1720205846,5192
-234695012,1
-984735280,2
-705052314,2842
-1942710124,1
1552590891,4
916111928,1
-135474353,5
-1157988775,24
-632029449,2
917234188,2
1240653146,3
-1139722056,29
-1796562874,2
1463784335,1
2075111198,40
2002256875,6
-190230499,8622
-1559529537,10
551277678,4
582989321,9
415128584,1
-159771955,1
-80494706,12
-1163575784,19
-880672964,395
-1084965910,2
1008687316,35504
-987516440,22
1347015814,22
-1823316096,748
1685110950,1
-1039259945,61
-1304455454,2
-131797765,71
-659346349,3570
1418788977,1
-1632691634,2
922919905,102217
1447477925,13
-1662760960,2
-2035473848,3
-586323484,375
921420290,1
1973694798,8
-382157357,1
1906640201,102
2070458244,1
-214296620,28
-819901485,227
2136058789,1933
-1273315090,6
-1112282810,4
-580347490,3
185548792,80
209799289,5
269395191,44
-1579678428,57
637513986,2
-23778712,2
487585806,2
796322420,1
1813920029,1
1184400284,1
1986401122,6
1077220657,31
-1278843198,2
1921456014,5
-173367133,4
1725158362,1
263854774,7
-1636140169,1194
-1676703488,1
-1805790899,1
-38844226,1
-716664741,2
-2050203430,22
1527959045,11
1510547216,25
-1723437985,7
-793762390,8
1156497906,17
682057146,1
1911026937,3
-180342690,476
176480155,8
-46540776,2127
-2074988173,1
160382121,134
395453118,1
-1149395374,11
-224184429,330
732970624,7
-1678176566,4
1782931312,2
-1622975874,8
-1494641705,1
1736495806,1
1712100147,1
-2110843028,6152
-1502338255,20
1793228711,732
308856623,127
-558474242,234
-1386579952,55
-1210338665,1
-1561888853,1
1559173566,418
1532259845,46
1392035755,125799
744098050,24796
1625613756,120
-768805004,10
249342853,2
-1884087575,13
-649303017,3
1053600659,3
559137842,1
-693300279,1047
-1525714839,7
321508942,1
2126351318,3
1801715214,6
610959647,1
838804610,1
420002955,1
-22840538,1
532535861,2
-1010170301,4
953126214,4
1969963236,28
2006962704,3
-1076610491,14
-1777720421,3
419376494,6
-517847885,1
-1444352902,1
-534252108,2
-843032490,4
1525837669,1
-811414982,39
-975237052,2
718458703,21
707014532,1
534923842,6
-892117135,98
-1399809742,5
-165125234,8
-1772915724,41
-607961493,6
1012808183,62
-574928874,2
-1677783472,4
-1345164702,4
629031119,4
1760349534,2
1738056239,34
-1384216375,4
-327550528,11
1236266004,1
1927030625,5
-187879054,162
1313061884,4
-1319918445,951
-654598854,17
-167578685,1
520829635,1
-808506875,1
913032096,17
-1188782871,10
-1759685934,209
-185368260,140
-1821100377,20
-668054022,1
-1275043372,3
-189570715,5
1868188301,13
1765141737,1118
952036704,1
-1422360872,198
1769528473,3
-1564543140,112
496150644,5
-569484311,4
-1071573562,949
-2002191039,2
1313815462,2
317789979,2
-1526107933,941
-522693322,2722
1752489370,1
-1402562168,1
-2047987711,103
2035326112,19
761727126,71
-423001285,17
708317130,1
-283866398,3
1024538854,1
-284955908,4
528149125,897
-1203294792,1
-511711361,14703
-1744159222,5
1136489917,183
1213365842,5
618930917,2
-429137809,2
-1695998739,1
-1201467802,1
211401375,10
-583972039,1
-1937007997,5
660636011,1
-1200292225,1
-374218820,335
-1074095634,122
1358767849,4045
-506124352,2077
838289377,7
-53187891,249862
259443055,3
979082306,4
509966456,7
-1629493054,4758
-1453781177,18
-1922897027,10
1049254058,16
-1450049615,2
-1288768243,5
-1086801634,113
817120915,30
-1383609425,1430
-1326786877,1513
566736878,1
1386247307,1
-208497218,24
1389978869,1
201558572,2
-720739525,15
-980827211,1154
-22157167,1
-1541262818,3
1847199783,2
-1305070584,1
557033229,1
-1877961136,1
-37008502,1
-1107428417,24
-726608,1
1024478036,9
543692333,49
755080011,4
-527890750,184
143212249,1
-698462193,3
14173833,12
763050793,16
233614271,258
-1319979263,22594
964890583,4
807593590,1
-2082429515,9
-1099053020,6
415927959,54
588940665,2
2136119607,3
-1422570157,6
-1945490836,3
-732351952,1217
-982654201,2
-1487994590,1
88310573,446
-2110974909,39
-1807629777,3
1469612524,1
-83387023,279
-725613896,129
-1953657353,4
-985164995,3
1361688402,1
-790124902,1
1987813382,1
-1417335302,77
-1423037009,1
-2115143828,4031
133075306,21
1723105340,6
1527385474,9
-2095155817,52
-1724850245,270
1459236980,3
2076732743,1
-1676494203,9
185609610,3
-257649093,1
178011197,2
-1732075936,1
2052668669,11122
1938396461,1
-869623154,1
1345509013,1
1267662116,11
-1138111870,5
-149438023,27
-63075700,472
337707666,1
698195753,12
892572552,6184
1368655658,2
-1890334318,15
625505164,13
1545943776,648
192695738,26
-540501746,2
486373941,7
-1639380863,1
-1772498800,228
-78418534,1
-1283533388,8
370831569,28307
-1669408075,1544
-769084189,20
2059803658,3
1022695992,27
2105711436,1
1928352830,2
-1736462672,3
1163080581,32
-1167823694,18
477817517,1
1434006433,1
1754316360,63
-1040668895,1
1466683829,1
-726764943,31
-82104892,2
-1965421510,6
761887625,673
950922829,2
-575939767,4023
1573903148,116
-30361387,3
-1510821094,1
497986368,17
-1723744338,1
-1144758985,1
661811588,11
-1691066942,1
-1271913784,4081
229079903,8
16582148,1
1181425808,43
-938791177,6
1068341423,35
-1868859503,88
-1361622566,230
264247505,1
1217118105,1
-1281690487,12
-1896338961,24
-253593608,2
215522242,6
-1750806337,6981
-332870857,4
255051794,1
1185907085,52948
-620049361,8
-1529637893,268
1329821802,1
1468952740,636
584095228,2
1971573422,95
-499477237,10
32761537,1
-1456632290,17
-1227804190,4
340841317,3
928628846,37
-212884360,1908
-444825020,798
568477400,1
-1414108019,1
374284656,38
-1156371412,22
475523861,26
-1017543652,3
-29648515,1
102158672,1
-68875102,9644
-1978651300,4
110965200,1
1312782699,1
-1590434204,10
-1427223111,513
1013467967,2
-470068058,17
2013609819,13
-1490718651,1
-1071114423,4
-762243596,1
-116879763,22
-864748783,4
1853458719,1
84705898,1
-1842268839,9
-1026030155,124
-11220934,1
-2022514687,20
1956418537,14
-240363818,18
716791235,3028
-1759625116,2
2103781913,1
1837771508,67
194911457,403
-1381393706,3
999074828,1
2127186251,1
-1520708903,1
64926812,22
-885470020,1
-352109433,2
2010632272,2
-661692664,3
1257655665,2
-1524399452,1
-1746419601,1
714964245,1
-1993556315,35
-764602912,664
2147354739,4
817088317,3
-2013486989,1
-2117204386,5
-1098327783,1
1892296536,18
-977628631,5
-1475227772,1
417869693,4
-2100800163,1
972242532,1
598676532,220
-2105645600,17699
706903426,2
1344255928,1
-1062885620,2
-540899223,406
-838854228,90
-677220337,1
1159950993,21
512330033,126
-1199632441,1
1540746348,5
-456952966,8
1325435066,181
1971966516,42
475597796,9
21456519,4
-918786307,625
-496024150,15
2131572939,6
459512996,1
886985495,1
673320942,2278
-542328736,1
-146567028,1
1624356608,1
1537457273,36
973766096,2
-109318495,1
-1979044394,19
974990785,1
962227847,1
274581437,17
-1971843686,70
1744285716,49
-1192763646,5
-358478521,1
2041843292,54
189324448,16
-1738666057,1
1312205276,1
-1416467335,2
505297395,242
465538129,1
-674922454,4
534042662,120
1422693182,1
-1737576547,3
43214183,7
438980063,1
-1570650730,2
1978405396,1
-1310480872,1
207039403,1
1164194456,1
-94831194,30
-1671136357,975
-774698541,2944
-634789335,1
1564210495,2498
-1380686415,7
-153784624,3
-514610855,129
-698773933,3
-1341691892,1
1618966641,122
-285907225,21
-719942395,328
-42121880,2
-1968737614,1
-1389714113,1
-1463279405,23017
-1387354797,12
589552386,21
961208681,5
-638316080,12
-728761174,18
1201594296,843
-379416248,22
1772831110,56
1719197271,4
-1884620898,1
617483515,1
929210200,1
1602787252,162
1369209251,559
1093114213,1
1061533446,2
1435172297,1
-464729080,19364
-668114840,17
522360677,2
1628821852,2
-1180679698,1
-1229701404,3
1923107571,117
91680034,15
-281032854,114
1689529570,40
-1332496181,1
618450052,3
-388804472,12
-380808941,2
-877227054,103
-471467136,3
-345541873,2
-1285391605,27
95133121,2226
-469382034,2
-1035982291,4
-256110,1
-70016068,1
-2013757555,8
1797788496,82
-2123851501,1
1725914787,1
1640135103,2
1959492788,66
-1651141356,719
1414229192,11
1428217252,1
576768747,1
2064470913,5
-614784041,1
-87141821,1628
435208573,47
275257574,21
1246614237,2
-559630796,1
-832207113,568567
1519190554,4549
68533389,2
-141897967,2894
177152530,1
1727811169,1
-1118005763,20599
1781609107,1783
1305040235,2
-1505784165,110
-1394195390,86
1243808388,2
-282454138,3
-202536127,8
-1271116654,3
-1308997302,43
-2052334312,1
140153062,34
1249395397,113
698528029,29
2043900178,264
-1284457550,30
2033467895,1
1548031106,6327
-34921172,85023
-1751167144,1
1008706775,11
548223072,3
1380416151,2
1846539999,5444
-292645281,21
-1804866374,2
-648203889,2694
-620133411,1
-41015973,3
188756888,3
-939183908,43
814819406,647
-1865406416,7
-1356916737,3
721904613,19
-2014707957,1
40376975,566
-332335913,2
-414625888,1
1111485142,3
198656829,37940
930361247,49
-1719226006,1
-526223282,53
-1998753743,1
1612961998,10
1647807193,3
-698405199,12
-907886324,1
-2068513701,3
273954976,9
-98757912,20
1306121516,150
1072543515,3
647282275,1
905010447,1
-2117265204,820
1331328603,41
98880742,213
1937316477,453
-1958677947,3
-473830713,1
-1071879915,6
-112095144,7
1071240917,9908
-213743027,14
-518789117,1
-1674881729,1
-1262015021,124
-708498224,658
-357543000,166
957030419,1
-1016608131,1
-411247001,3
723452418,25
-1141706001,1
-1093048377,7542
1834787964,1
161333438,4
-123964999,4
327903907,419
-1072985822,1
1574700278,1
-1350326616,1732
1162361959,3
1544877348,2
153636888,11
362749102,2
-1623968251,9
1588103071,1
-1487819157,11
-1982574354,1
-859806213,3
-79941113,9
-1871320757,4
1713843992,1
-2038694076,1
-2047681358,28
-1517339442,1
-935730821,2020
960847874,7
1427557468,46
713421774,365
-1587595244,1
-1897195612,1
-474920223,1
-1426099282,1
2116994940,12
-652591031,893
1056728996,3
-598629112,102
-100502695,23
256165401,149
1290306997,137
632544464,3
1441447042,1
77168113,6
-576666423,1
-1777397915,1
-1558754692,15
19834974,145
-1938668288,5756
274176293,1
392547862,2
647847918,2
975545169,1
113553330,20
-240252712,1
571923310,4829
-1843471515,1
158969861,2
805501311,333
-1053783987,1
-1949650249,344
-1716072248,433
-1913879444,2
1760104808,40
-690708649,406
-496821280,28
1470606883,266
-745539063,5
-2013819265,2
145740071,10
1399012074,3
1595115162,4
1551558128,1
1955106052,1
-1325176691,199
1793926013,1
-95628324,2
-1009407423,1
1813075335,1
1924664110,1
-11217213,2
-1801175747,10
404308355,5
1513993126,2
489964719,5
-756282505,337
-1744912800,13
-1894926701,1
1789305657,10
1244042118,2
1594009255,90
-2087466444,50
-238696350,21
254957205,3
-457130648,2
1380191212,1
-702152820,4
1993682809,25
-1767301372,45
946999775,10
-1674512995,8
277645603,1
-1147743705,114
196448775,1
-2104898758,1
-1705786396,3
-155713779,1
188769020,1
-123715298,3
-44808981,1
1250345799,14
-5118349,33
693653658,22
561481908,7
1280415125,1
355974385,677
-1031120052,3
2074804845,3
1922464607,6
1623955714,6
671699397,1
-2028728615,67
1086527756,3
-391020191,1
2047804383,4
-1571984482,11
-1808314909,570
-419709139,2
-1458978605,10
-687685927,1
-116940581,4861
1531335320,1
348654895,5
-1795150614,96
-2124072818,4
1814226382,398
-289515693,43
566134862,401
-1235972188,1
-1821422946,1
1130408596,810828
1694891249,1
1983193026,41434
-983589722,15
1905317996,1
-1319097504,2
564722602,9
2003725674,1
594749814,950
815676057,74
1426317060,8
-1038600161,1
-1188306132,2
-1338185164,1
-862554466,1
-1129621854,4
-1342573072,1
-999276933,1
-1429315390,1
1071867378,3
-1243062278,89
-2006076801,14
-2101741395,10
308951164,27
1696505608,82
-1769870186,51
1137441234,8460
-1484071536,1612
-430199744,1
-2015367741,2
-1220203176,8
-1915291704,131
322365718,24
-661433679,1
740857356,3
1559013067,25664
356822893,39
-1836545886,2
-1471765908,1
1908579310,2
-1086401262,11
995942770,6607
-1741704704,3
-22920045,1
-7481926,8
1634937675,15
-1404226034,15
-1021470370,8
-1711226811,2
1484194366,3
1007838808,2
1194675576,14
1948098130,12
962818867,84
-733303269,1
1799336301,4
-1617664570,1
562035501,3
616943251,62
-78827238,1
1751261754,22
713261275,2
1038743475,1
-865475019,1864
-344420060,38
271055482,416
80621200,2
-1106668458,1
803370429,1
-1719602208,1
1554712267,7
671666799,2
1140887144,1
-1945090464,119
-1051383002,5
-521946480,1
-223524645,3
1129744684,64
-434381727,1
607055442,680
-815516390,1
504640660,178
1674365259,1757
-1037649759,13
-1498801118,2731
-556731302,1
-676291269,2
-139117255,1
-652897384,4
-1445489830,11
1542242658,68
1305372511,1
-1426562964,7
1034524476,1
1746875018,24
-1044296874,45
1462762935,5
587303324,2
164692814,2
1189833803,2
1466072515,3
-693986303,1737
1168117510,2892
1007085230,31
885436015,1
-1300068312,3
-1644222636,5
1079323384,35
-2078892378,10
652258386,2
1028253692,1
527668676,1
-1310504103,1
-157758430,1
-1434189761,152
-1284064819,4
-1216471614,3
766924554,311
-141505236,1
1135077657,2
-1064207825,1
3660534,1
597530974,2
1998880237,8592
-2017334005,1
-1790193786,3
862349736,1
-1491272244,35
73084552,1
-273828482,2
981180590,2
-752367118,1
-1111890079,2
1855689799,1
1478296256,128
-101653742,9
493021056,1
-1136822562,21
92233627,247
-2123912319,175750
-1255899198,1
-1894894103,33
-1311896796,1379
137253568,47031
750745165,66575
-1027590092,2
-162145118,8
1350392452,6922
-1962368526,2
-1677958905,111
-1664371146,1
134742774,1
-1963757555,2
260367493,14
867326131,8
1016940441,7
-1323509223,19
1220490169,31
1429167654,1
2005302413,1
-1574573784,1166
-441311556,3
1999338532,3
-1475833064,2
-487171609,2273
2075320483,2
-2089076630,2
1750008669,85
-1080675195,2
1992072623,8
-266994938,2
-922316267,1
1248735613,1
30669504,1
1942624476,1
1339815106,2
-975212859,227
2038702750,7
-632573616,1
382660053,466
1689366446,5
1866699868,913
-432415463,775
656645122,13
-120470541,47
-1530589210,16
-914226522,33
-2122462632,1
-1699892859,16054
-302786854,1
-1946750755,1
-739006244,3
-1957171098,25
1978711749,13
1637919384,376
183927247,1
1533141025,1
524739590,8
-445776337,10
-77041619,163
-1233072694,1
-549186545,1726
-1963761219,3
1382537527,27
-466141340,19
1467960363,66
368148132,1
-184349094,119
1301919424,25
516253087,6
643501317,97
-2075160816,21
-805374817,2
-1048028436,8
511378716,2304
1103608491,1
783324637,1
1325303185,239
-1290180503,8970
2047631740,9
-999330021,1
907148644,79
-1214255895,3
-842094922,18
115060131,1
1008023404,1
-1526047115,63
-1449876972,1167
-777450967,70
955499377,4
892243629,19
-2005183489,1
826669773,42
-1774506575,1
1086130998,3
-810490820,1
-1131235553,6
-922709361,1
219448960,2
1487323954,1
1544501146,1
-122834118,4
-728821992,4717
-1605792816,16
-1016817416,2
1676580978,1
1386838327,10448
-1042081155,8
792167592,39
-1820964651,1
-113339754,8
-618061695,1
451744068,2406
910839271,3
746997544,1
-946873281,1673
1293436585,1
1216815925,1
-1273409631,3
-889298620,112
1071301735,44
952329084,1395
-1303410293,10
375573925,23
1771721298,1
-295008858,2
-1871381575,142
1943210014,13
-45746549,1
1225294534,1
125381814,5
-1132902474,22
106577292,129
1163243139,2
574822804,1
-1747391488,1
2034401950,110
41003436,45
-1331823806,96
439742941,19
-373362092,7
-572279281,1
-1733016762,5
-1503998546,59
213178176,24
1225409278,1
1862227210,42
1776284197,1
300464661,1
991068399,2
-1481172042,22
1585926788,15
-2056894097,2
1844826620,24
84211978,6
-1022648572,2825
389307168,148
-147223763,3
-140485707,19
-2129109747,478
-1397403486,13530
2110927307,59
1712921088,1
765264263,22
-1237632479,1
-370153996,1
681010315,1
-881150108,1
2018714739,158
-406008851,1
-660032373,476983
1223787733,7
1843433927,1
58572631,1
-1950287892,3
1402609588,37
-1690200206,148
-522777372,1
-264750080,6
-767009168,2
-874182692,1
770851272,838
-314072707,1837
1943896038,1
473075724,11
285728070,13
263033833,123
1788270290,2
303423056,10
-1975437817,7
-172430850,2
-505045597,5
1198148386,1
417072278,1
-1696225624,1
-605276227,70
48459442,1
738664531,4
-1522501356,1
-130612114,1
1998941055,1
255505254,2
1498866954,1
338958441,3
501395903,1
2029708455,1
-1873896432,25
1819897883,8
1147471878,1401
-1704929788,253
556236099,2526
-560979212,1
-928135989,1
-1699146017,2
-1409423462,8
-1866519336,2
-9313508,1
1392721779,1839
889358706,4
-345245925,1
-467937176,1442
-1638825435,1
-1402277857,1
-962692373,50
-1084853457,1
155043143,11303
1239967122,1
-1606759353,3
-1277702232,125
523457459,3
-1796142991,11
1774961992,550
-401832823,2
1586319882,1
344078347,22
-1353186351,9
-1160321441,1
-368392570,3
-447874621,7
-57114609,3
485576811,5
665488176,31
1600656370,601
-1139036032,86
446129716,9
84609455,2
-1319424525,1
-762929620,1
-1472047896,125
390360046,1
-1333609425,4
1373769036,890
1339720565,3
-23092688,101
1684424926,312
553106511,3344
100170050,2
43347502,5
423204228,1
1985936099,2
-2125419120,1
-1051443820,10
1660571198,10749
210485313,6
-1897024985,32237
-1151334483,7
1213899924,324
305250046,242
-2046059813,1
-261350211,5
2108084599,1
447432314,18
789033941,2
-2050889454,143
1284964419,12
-686785595,224
-76888129,7
1841066345,1
-1112968834,19
899066177,291
469983444,148
-213610596,3
1874506598,7
920832575,3
-820378629,58
-1663446984,93
1446791901,169
189708205,1
-526230459,5
-1498342823,8
-446768714,1
-1084279886,1
1902480788,441
-1184741997,22
-419185673,1
352922111,1
2025915447,10
789804015,1
-235250440,3
-1902414952,1
-2082246944,1
-1319232421,6
-557788218,1
-2130895366,4
914353016,1
1285058960,5
2132353552,4
861896276,6
624855091,1
350185937,3
1105255665,1
1792751567,116
1892773317,3
843874137,1
267461351,14
-1642540273,1
2055341978,137
1950546267,9
1456647112,1
